Sport,Season,Rank,Team,W,L,Conf
WVB,2014-15,77,Virginia,17,14,
WVB,2014-15,78,Missouri State,20,12,
WVB,2014-15,79,Northern Iowa,21,11,
WVB,2014-15,80,Furman,23,7,
WVB,2014-15,81,Harvard,19,5,
WVB,2014-15,82,New Mexico,19,12,
WVB,2014-15,83,Arkansas,15,16,
WVB,2014-15,84,Rice,23,10,
WVB,2014-15,85,FGCU,19,11,
WVB,2014-15,86,Butler,20,10,
WVB,2014-15,87,Radford,24,8,
WVB,2014-15,88,Towson,27,5,
WVB,2014-15,89,Col. of Charleston,23,10,
WVB,2014-15,90,Hofstra,28,6,
WVB,2014-15,91,Milwaukee,17,14,
WVB,2014-15,92,South Dakota,19,12,
WVB,2014-15,93,Memphis,23,11,
WVB,2014-15,94,Gonzaga,17,12,
WVB,2014-15,95,TCU,17,15,
WVB,2014-15,96,Iowa,14,17,
WVB,2014-15,97,Idaho State,23,9,
WVB,2014-15,98,UMKC,24,6,
WVB,2014-15,99,Louisville,15,15,
WVB,2014-15,100,NC State,16,14,
WVB,2014-15,101,Miami (OH),21,10,
WVB,2014-15,102,Northern Illinois,21,10,
WVB,2014-15,103,Auburn,13,18,
WVB,2014-15,104,Oakland,22,10,
WVB,2014-15,105,UNCW,21,11,
WVB,2014-15,106,Missouri,16,17,
WVB,2014-15,107,Appalachian St.,21,10,
WVB,2014-15,108,South Carolina,17,14,
WVB,2014-15,109,North Texas,22,10,
WVB,2014-15,110,Northern Ky.,19,11,
WVB,2014-15,111,Clemson,18,14,
WVB,2014-15,112,California,10,20,
WVB,2014-15,113,UC Irvine,19,12,
WVB,2014-15,114,Murray State,26,6,
WVB,2014-15,115,Valparaiso,25,8,
WVB,2014-15,116,Texas St.,22,13,
WVB,2014-15,117,James Madison,17,14,
WVB,2014-15,118,Saint Louis,21,10,
WVB,2014-15,119,Northern Arizona,21,8,
WVB,2014-15,120,North Dakota,26,9,
WVB,2014-15,121,Samford,20,13,
WVB,2014-15,122,Central Arkansas,20,12,
WVB,2014-15,123,Indiana,15,17,
WVB,2014-15,124,UC Santa Barbara,13,14,
WVB,2014-15,125,Georgia,14,17,
WVB,2014-15,126,Washington St.,10,22,
WVB,2014-15,127,Boise St.,18,12,
WVB,2014-15,128,Eastern Michigan,18,13,
WVB,2014-15,129,Ball St.,17,13,
WVB,2014-15,130,Florida Atlantic,18,12,
WVB,2014-15,131,New Mexico State,17,11,
WVB,2014-15,132,Western Michigan,22,14,
WVB,2014-15,133,Georgia Tech,13,18,
WVB,2014-15,134,Louisiana,20,13,
WVB,2014-15,135,Southern Illinois,16,15,
WVB,2014-15,136,UC Davis,15,14,
WVB,2014-15,137,Texas Tech,14,14,
WVB,2014-15,138,Stephen F. Austin,24,8,
WVB,2014-15,139,San Diego St.,14,15,
WVB,2014-15,140,Marist,25,6,
WVB,2014-15,141,Boston College,11,18,
WVB,2014-15,142,San Francisco,12,18,
WVB,2014-15,143,Wake Forest,16,16,
WVB,2014-15,144,Pepperdine,12,18,
WVB,2014-15,145,IUPUI,20,13,
WVB,2014-15,146,St. John's (NY),19,14,
WVB,2014-15,147,Jacksonville,19,15,
WVB,2014-15,148,Idaho,15,14,
WVB,2014-15,149,Liberty,23,10,
WVB,2014-15,150,Maryland,10,21,
WVB,2014-15,151,Princeton,14,10,
WVB,2014-15,152,Duquesne,16,12,
WVB,2014-15,153,Marshall,16,16,
WVB,2014-15,154,South Florida,14,18,
WVB,2014-15,155,Utah St.,13,16,
WVB,2014-15,156,UNC Greensboro,20,11,
WVB,2014-15,157,North Dakota State,15,17,
WVB,2014-15,158,Youngstown State,17,14,
WVB,2014-15,159,Cincinnati,15,17,
WVB,2014-15,160,Rhode Island,18,10,
WVB,2014-15,161,Houston,14,18,
WVB,2014-15,162,St. Mary's (CA),9,19,
WVB,2014-15,163,Winthrop,20,12,
WVB,2014-15,164,Belmont,19,14,
WVB,2014-15,165,Hampton,21,11,
WVB,2014-15,166,Kent State,17,14,
WVB,2014-15,167,A&M-Corpus Christi,19,16,
WVB,2014-15,168,Lehigh,22,10,
WVB,2014-15,169,Villanova,13,20,
WVB,2014-15,170,Southern Miss,20,14,
WVB,2014-15,171,Delaware,15,17,
WVB,2014-15,172,Seattle,14,17,
WVB,2014-15,173,Buffalo,17,15,
WVB,2014-15,174,East Carolina,15,16,
WVB,2014-15,175,Indiana State,17,14,
WVB,2014-15,176,Cleveland St.,14,14,
WVB,2014-15,177,Fairfield,19,12,
WVB,2014-15,178,Oral Roberts,15,15,
WVB,2014-15,179,Notre Dame,6,23,
WVB,2014-15,180,Rutgers,7,26,
WVB,2014-15,181,Connecticut,12,19,
WVB,2014-15,182,High Point,13,16,
WVB,2014-15,183,Howard,20,11,
WVB,2014-15,184,Charlotte,17,17,
WVB,2014-15,185,Siena,19,15,
WVB,2014-15,186,Florida A&M,13,15,
WVB,2014-15,187,Stetson,16,13,
WVB,2014-15,188,North Florida,13,18,
WVB,2014-15,189,East Tenn. St.,17,16,
WVB,2014-15,190,Ill.-Chicago,14,17,
WVB,2014-15,191,Sam Houston State,18,12,
WVB,2014-15,192,Manhattan,21,13,
WVB,2014-15,193,Utah Valley,14,18,
WVB,2014-15,194,Eastern Kentucky,21,14,
WVB,2014-15,195,Western Carolina,17,15,
WVB,2014-15,196,Bakersfield,16,15,
WVB,2014-15,197,Presbyterian,12,16,
WVB,2014-15,198,New Hampshire,20,12,
WVB,2014-15,199,Brown,12,14,
WVB,2014-15,200,Army,14,16,
WVB,2014-15,201,Syracuse,9,21,
WVB,2014-15,201,South Alabama,12,19,
WVB,2014-15,203,Georgetown,10,21,
WVB,2014-15,204,IPFW,13,20,
WVB,2014-15,205,Penn,8,17,
WVB,2014-15,206,Air Force,13,19,
WVB,2014-15,207,Cal Poly,9,17,
WVB,2014-15,208,Georgia Southern,7,23,
WVB,2014-15,209,Navy,14,12,
WVB,2014-15,210,UTEP,6,23,
WVB,2014-15,211,Columbia,8,15,
WVB,2014-15,212,Portland State,9,20,
WVB,2014-15,213,Middle Tennessee,9,21,
WVB,2014-15,214,Houston Baptist,15,17,
WVB,2014-15,215,Tennessee,8,24,
WVB,2014-15,216,Georgia St.,10,20,
WVB,2014-15,217,Campbell,14,18,
WVB,2014-15,218,Robert Morris (PA),15,17,
WVB,2014-15,219,Northwestern State,16,17,
WVB,2014-15,220,Colgate,15,11,
WVB,2014-15,221,Loyola Chicago,9,19,
WVB,2014-15,222,Tulane,5,27,
WVB,2014-15,223,Eastern Illinois,15,16,
WVB,2014-15,224,Cal St. Fullerton,8,21,
WVB,2014-15,225,Northeastern,10,20,
WVB,2014-15,226,Fresno St.,8,24,
WVB,2014-15,227,Eastern Washington,9,20,
WVB,2014-15,228,Grand Canyon,21,11,
WVB,2014-15,229,SIUE,14,17,
WVB,2014-15,230,Stony Brook,17,15,
WVB,2014-15,231,Southern Utah,14,15,
WVB,2014-15,232,Bowling Green,7,21,
WVB,2014-15,233,Mississippi St.,7,26,
WVB,2014-15,234,Drake,11,18,
WVB,2014-15,235,Dartmouth,13,12,
WVB,2014-15,236,Chattanooga,13,19,
WVB,2014-15,237,Portland,7,23,
WVB,2014-15,238,Nevada,8,20,
WVB,2014-15,239,William & Mary,7,24,
WVB,2014-15,240,Southeast Mo. St.,11,20,
WVB,2014-15,241,UAB,8,24,
WVB,2014-15,242,Omaha,14,19,
WVB,2014-15,243,Jacksonville State,18,16,
WVB,2014-15,244,Gardner-Webb,12,21,
WVB,2014-15,245,Troy,10,22,
WVB,2014-15,246,Green Bay,5,21,
WVB,2014-15,247,Central Michigan,10,18,
WVB,2014-15,248,Kennesaw State,10,19,
WVB,2014-15,249,Coppin St.,14,14,
WVB,2014-15,250,Rider,17,17,
WVB,2014-15,251,Florida Intl,7,23,
WVB,2014-15,252,Niagara,14,18,
WVB,2014-15,253,Austin Peay,14,19,
WVB,2014-15,254,Southeastern Louisiana,11,18,
WVB,2014-15,255,USC Upstate,10,20,
WVB,2014-15,256,UL Monroe,9,24,
WVB,2014-15,257,Montana,6,23,
WVB,2014-15,258,La Salle,10,21,
WVB,2014-15,259,Montana State,7,21,
WVB,2014-15,260,Tennessee-Martin,11,19,
WVB,2014-15,261,Central Connecticut,11,16,
WVB,2014-15,262,Hartford,17,13,
WVB,2014-15,263,Davidson,4,20,
WVB,2014-15,264,Cornell,6,18,
WVB,2014-15,265,Tennessee Tech,15,19,
WVB,2014-15,266,Akron,8,23,
WVB,2014-15,267,UMBC,10,15,
WVB,2014-15,268,Evansville,8,22,
WVB,2014-15,269,Morgan State,13,13,
WVB,2014-15,270,Canisius,12,20,
WVB,2014-15,271,Louisiana Tech,9,21,
WVB,2014-15,272,Alabama State,20,19,
WVB,2014-15,273,Tennessee State,10,21,
WVB,2014-15,274,Albany,10,17,
WVB,2014-15,275,McNeese State,15,17,
WVB,2014-15,276,Western Illinois,6,23,
WVB,2014-15,277,Toledo,1,28,
WVB,2014-15,278,Wright St.,5,23,
WVB,2014-15,279,Elon,6,26,
WVB,2014-15,280,Sacramento State,8,23,
WVB,2014-15,281,Mercer,11,20,
WVB,2014-15,282,UNC Asheville,8,22,
WVB,2014-15,283,George Mason,6,21,
WVB,2014-15,284,Texas Southern,12,18,
WVB,2014-15,285,Incarnate Word,10,24,
WVB,2014-15,286,Lamar,5,23,
WVB,2014-15,287,Holy Cross,7,20,
WVB,2014-15,288,UC Riverside,2,26,
WVB,2014-15,289,Bradley,2,26,
WVB,2014-15,290,Nicholls State,10,20,
WVB,2014-15,291,Wofford,13,22,
WVB,2014-15,292,Morehead State,3,28,
WVB,2014-15,293,Saint Francis (PA),12,17,
WVB,2014-15,294,Sacred Heart,9,19,
WVB,2014-15,295,Abilene Christian,6,24,
WVB,2014-15,296,Fordham,3,25,
WVB,2014-15,297,DePaul,3,27,
WVB,2014-15,298,Weber State,7,24,
WVB,2014-15,299,Providence,6,26,
WVB,2014-15,300,Iona,10,24,
WVB,2014-15,301,Binghamton,9,20,
WVB,2014-15,302,Tex.-Pan American,7,23,
WVB,2014-15,303,South Dakota State,6,27,
WVB,2014-15,304,Bucknell,7,18,
WVB,2014-15,305,Charleston Southern,11,22,
WVB,2014-15,306,Bethune-Cookman,10,20,
WVB,2014-15,307,Southern,12,15,
WVB,2014-15,308,UMES,11,18,
WVB,2014-15,309,Bryant,12,22,
WVB,2014-15,310,Lafayette,6,22,
WVB,2014-15,311,San Jose St.,4,27,
WVB,2014-15,312,Jackson State,11,21,
WVB,2014-15,313,NJIT,13,22,
WVB,2014-15,314,Saint Peter's,6,23,
WVB,2014-15,315,Norfolk State,2,22,
WVB,2014-15,316,Prairie View A&M,9,19,
WVB,2014-15,317,Citadel,8,26,
WVB,2014-15,318,Alabama A&M,13,20,
WVB,2014-15,319,Arkansas-Pine Bluff,11,20,
WVB,2014-15,320,New Orleans,6,24,
WVB,2014-15,321,Delaware St.,1,26,
WVB,2014-15,322,Chicago St.,6,24,
WVB,2014-15,323,UMass Lowell,4,29,
WVB,2014-15,324,N.C. Central,4,25,
WVB,2014-15,325,St. Francis Brooklyn,2,28,
WVB,2014-15,326,Loyola Maryland,2,27,
WVB,2014-15,327,Fairleigh Dickinson,6,23,
WVB,2014-15,328,North Carolina A&T,6,22,
WVB,2014-15,329,Quinnipiac,2,31,
WVB,2014-15,330,Mississippi Valley State,4,26,
WVB,2014-15,331,South Carolina State,3,24,
WVB,2014-15,332,Grambling,3,23,
WVB,2014-15,333,Alcorn State,8,20,
WVB,2014-15,334,Savannah State,5,27,
WVB,2015-16,1,Nebraska,32,4,
WVB,2015-16,2,Texas,30,3,
WVB,2015-16,3,Minnesota,30,5,
WVB,2015-16,4,USC,33,3,
WVB,2015-16,5,Florida,25,7,
WVB,2015-16,6,Kansas,30,3,
WVB,2015-16,7,Wisconsin,26,7,
WVB,2015-16,8,Washington,31,3,
WVB,2015-16,9,Texas A&M,24,7,
WVB,2015-16,10,Penn State,28,6,
WVB,2015-16,11,BYU,28,4,
WVB,2015-16,12,UCLA,25,8,
WVB,2015-16,13,Stanford,23,7,
WVB,2015-16,14,Creighton,27,9,
WVB,2015-16,15,Hawaii,29,2,
WVB,2015-16,16,Western Kentucky,32,4,
WVB,2015-16,17,Ohio St.,25,10,
WVB,2015-16,18,Missouri,27,6,
WVB,2015-16,19,Loyola Marymount,24,9,
WVB,2015-16,20,Arkansas St.,28,2,
WVB,2015-16,21,Louisville,25,7,
WVB,2015-16,22,Dayton,27,6,
WVB,2015-16,23,Illinois,21,13,
WVB,2015-16,24,Kentucky,21,10,
WVB,2015-16,25,Colorado St.,26,4,
WVB,2015-16,26,Iowa St.,19,11,
WVB,2015-16,27,North Carolina,21,10,
WVB,2015-16,28,Florida St.,25,8,
WVB,2015-16,29,San Diego,22,10,
WVB,2015-16,30,Wichita St.,27,9,
WVB,2015-16,31,Michigan,20,13,
WVB,2015-16,32,Purdue,23,10,
WVB,2015-16,33,Northern Arizona,28,5,
WVB,2015-16,34,SMU,27,6,
WVB,2015-16,35,Missouri State,24,11,
WVB,2015-16,36,Marquette,22,12,
WVB,2015-16,37,Santa Clara,22,9,
WVB,2015-16,38,Michigan St.,19,14,
WVB,2015-16,39,Villanova,25,9,
WVB,2015-16,40,Arizona St.,19,13,
WVB,2015-16,41,Southern Illinois,23,10,
WVB,2015-16,42,Wyoming,23,7,
WVB,2015-16,43,Boise St.,23,7,
WVB,2015-16,44,Miami (FL),21,10,
WVB,2015-16,44,Oregon,16,14,
WVB,2015-16,46,Pittsburgh,23,9,
WVB,2015-16,47,Baylor,17,13,
WVB,2015-16,48,Long Beach St.,25,6,
WVB,2015-16,49,Ohio,25,8,
WVB,2015-16,50,Arizona,19,14,
WVB,2015-16,51,Lipscomb,23,9,
WVB,2015-16,52,TCU,19,10,
WVB,2015-16,53,Northwestern,14,17,
WVB,2015-16,54,Northern Iowa,19,15,
WVB,2015-16,55,Kansas St.,17,12,
WVB,2015-16,56,Idaho State,23,10,
WVB,2015-16,57,Syracuse,23,8,
WVB,2015-16,58,UNCW,24,8,
WVB,2015-16,59,Virginia,18,13,
WVB,2015-16,60,American,28,7,
WVB,2015-16,61,Arkansas,17,13,
WVB,2015-16,62,Cleveland St.,26,7,
WVB,2015-16,62,New Mexico State,28,6,
WVB,2015-16,64,UTSA,24,9,
WVB,2015-16,65,Xavier,18,12,
WVB,2015-16,66,Colorado,19,13,
WVB,2015-16,67,A&M-Corpus Christi,31,5,
WVB,2015-16,68,Pacific,17,13,
WVB,2015-16,69,Auburn,18,12,
WVB,2015-16,70,Saint Louis,22,10,
WVB,2015-16,71,Oklahoma,12,16,
WVB,2015-16,72,Temple,24,8,
WVB,2015-16,73,Illinois State,22,10,
WVB,2015-16,74,Rice,21,10,
WVB,2015-16,75,James Madison,22,8,
WVB,2015-16,76,Duke,17,13,
WVB,2015-16,77,Chattanooga,26,6,
WVB,2015-16,78,Sacramento State,26,7,
WVB,2015-16,79,Pepperdine,17,14,
WVB,2015-16,80,Appalachian St.,22,8,
WVB,2015-16,81,Furman,21,9,
WVB,2015-16,82,Virginia Tech,19,13,
WVB,2015-16,83,Towson,26,6,
WVB,2015-16,84,Coastal Carolina,25,5,
WVB,2015-16,85,Denver,27,8,
WVB,2015-16,86,Cincinnati,21,10,
WVB,2015-16,87,Col. of Charleston,20,13,
WVB,2015-16,88,North Texas,20,13,
WVB,2015-16,89,Indiana,16,16,
WVB,2015-16,90,Gonzaga,16,15,
WVB,2015-16,91,Florida Atlantic,18,11,
WVB,2015-16,92,Iowa,12,21,
WVB,2015-16,93,Alabama,17,15,
WVB,2015-16,94,Northern Illinois,19,11,
WVB,2015-16,95,Ole Miss,22,11,
WVB,2015-16,96,FGCU,21,11,
WVB,2015-16,97,Maryland,15,19,
WVB,2015-16,98,Kent State,20,10,
WVB,2015-16,99,Oakland,18,13,
WVB,2015-16,100,Murray State,27,3,
WVB,2015-16,101,Rhode Island,20,9,
WVB,2015-16,102,Kennesaw State,19,9,
WVB,2015-16,103,Cal Poly,19,8,
WVB,2015-16,104,George Washington,21,11,
WVB,2015-16,105,Texas St.,19,12,
WVB,2015-16,106,Hofstra,21,11,
WVB,2015-16,107,New Mexico,17,14,
WVB,2015-16,108,Southern Miss,24,11,
WVB,2015-16,109,Tulsa,15,17,
WVB,2015-16,110,Tennessee,21,12,
WVB,2015-16,111,Georgia Tech,18,14,
WVB,2015-16,112,Miami (OH),21,10,
WVB,2015-16,113,IUPUI,21,10,
WVB,2015-16,114,Washington St.,16,16,
WVB,2015-16,115,Little Rock,14,14,
WVB,2015-16,116,UNCG,22,11,
WVB,2015-16,117,Portland,16,15,
WVB,2015-16,118,San Francisco,17,14,
WVB,2015-16,119,Loyola Chicago,20,12,
WVB,2015-16,120,Army,21,10,
WVB,2015-16,121,Texas-Arlington,19,10,
WVB,2015-16,122,Valparaiso,27,8,
WVB,2015-16,123,Central Florida,15,17,
WVB,2015-16,124,North Dakota State,19,12,
WVB,2015-16,125,St. John's (NY),18,15,
WVB,2015-16,126,UC Davis,15,15,
WVB,2015-16,127,East Tennessee St.,19,12,
WVB,2015-16,128,Memphis,19,14,
WVB,2015-16,129,CSU Bakersfield,13,15,
WVB,2015-16,130,Mississippi St.,17,15,
WVB,2015-16,131,Jacksonville,12,16,
WVB,2015-16,132,LSU,9,20,
WVB,2015-16,133,Utah,10,21,
WVB,2015-16,134,Harvard,15,11,
WVB,2015-16,135,Central Arkansas,16,13,
WVB,2015-16,136,Samford,15,12,
WVB,2015-16,137,Albany,17,9,
WVB,2015-16,138,North Florida,21,11,
WVB,2015-16,139,North Dakota,21,13,
WVB,2015-16,140,New Hampshire,21,9,
WVB,2015-16,141,Connecticut,16,15,
WVB,2015-16,142,Seton Hall,14,16,
WVB,2015-16,143,UC Irvine,13,15,
WVB,2015-16,144,Houston,19,13,
WVB,2015-16,145,Princeton,15,9,
WVB,2015-16,145,San Diego St.,12,19,
WVB,2015-16,147,Butler,12,19,
WVB,2015-16,148,Oregon St.,6,24,
WVB,2015-16,149,Indiana State,17,16,
WVB,2015-16,150,Seattle,18,11,
WVB,2015-16,151,South Florida,11,21,
WVB,2015-16,152,Northern Colorado,14,16,
WVB,2015-16,153,South Carolina,13,18,
WVB,2015-16,154,NC State,16,16,
WVB,2015-16,155,Florida Intl,15,13,
WVB,2015-16,156,Lehigh,19,13,
WVB,2015-16,157,UNLV,16,14,
WVB,2015-16,158,Fairfield,21,10,
WVB,2015-16,159,Marshall,16,14,
WVB,2015-16,160,UMKC,15,13,
WVB,2015-16,161,Dartmouth,12,11,
WVB,2015-16,162,Omaha,19,13,
WVB,2015-16,163,South Alabama,13,15,
WVB,2015-16,164,Western Michigan,15,18,
WVB,2015-16,165,Yale,15,9,
WVB,2015-16,166,Belmont,17,15,
WVB,2015-16,167,Liberty,14,14,
WVB,2015-16,168,Stephen F. Austin,20,14,
WVB,2015-16,169,Texas Tech,14,16,
WVB,2015-16,170,Green Bay,17,13,
WVB,2015-16,171,Boston College,12,20,
WVB,2015-16,172,Milwaukee,9,21,
WVB,2015-16,173,Idaho,14,16,
WVB,2015-16,174,Troy,14,18,
WVB,2015-16,175,Duquesne,14,15,
WVB,2015-16,176,LIU Brooklyn,14,14,
WVB,2015-16,177,Wake Forest,12,20,
WVB,2015-16,178,Delaware,12,17,
WVB,2015-16,179,High Point,21,10,
WVB,2015-16,180,Houston Baptist,17,17,
WVB,2015-16,181,Oral Roberts,14,16,
WVB,2015-16,182,California,9,22,
WVB,2015-16,183,Marist,21,10,
WVB,2015-16,184,VCU,14,17,
WVB,2015-16,184,Southern Utah,15,15,
WVB,2015-16,186,Nevada,12,18,
WVB,2015-16,187,South Dakota,15,16,
WVB,2015-16,188,Northern Ky.,14,16,
WVB,2015-16,189,Eastern Washington,14,14,
WVB,2015-16,190,McNeese State,15,18,
WVB,2015-16,191,St. Mary's (CA),6,22,
WVB,2015-16,192,Ball St.,15,17,
WVB,2015-16,193,Penn,13,13,
WVB,2015-16,194,Campbell,14,17,
WVB,2015-16,195,Sam Houston State,14,18,
WVB,2015-16,196,Eastern Michigan,14,16,
WVB,2015-16,197,Utah Valley,14,14,
WVB,2015-16,198,Rutgers,4,28,
WVB,2015-16,199,Colgate,12,16,
WVB,2015-16,200,UTEP,9,23,
WVB,2015-16,201,West Virginia,5,24,
WVB,2015-16,202,Eastern Illinois,16,15,
WVB,2015-16,203,Robert Morris (PA),19,13,
WVB,2015-16,204,Fresno St.,14,18,
WVB,2015-16,205,Air Force,12,21,
WVB,2015-16,206,Charlotte,8,19,
WVB,2015-16,207,Siena,16,13,
WVB,2015-16,208,Drake,15,20,
WVB,2015-16,209,DePaul,16,15,
WVB,2015-16,210,Clemson,6,26,
WVB,2015-16,211,Wofford,16,18,
WVB,2015-16,212,Stetson,11,18,
WVB,2015-16,213,USC Upstate,15,15,
WVB,2015-16,214,Notre Dame,7,25,
WVB,2015-16,215,UC Santa Barbara,7,20,
WVB,2015-16,216,Portland State,9,19,
WVB,2015-16,217,Lamar,14,16,
WVB,2015-16,218,Western Carolina,12,22,
WVB,2015-16,219,Radford,14,15,
WVB,2015-16,220,Georgia,5,25,
WVB,2015-16,221,Bryant,19,14,
WVB,2015-16,222,Howard,18,14,
WVB,2015-16,223,Georgetown,10,21,
WVB,2015-16,224,CSUN,8,20,
WVB,2015-16,225,George Mason,10,19,
WVB,2015-16,226,Georgia Southern,10,19,
WVB,2015-16,227,Youngstown State,10,21,
WVB,2015-16,228,Wright St.,15,16,
WVB,2015-16,229,San Jose St.,13,18,
WVB,2015-16,230,Ill.-Chicago,12,19,
WVB,2015-16,231,Abilene Christian,9,20,
WVB,2015-16,232,Bucknell,14,12,
WVB,2015-16,233,Buffalo,7,22,
WVB,2015-16,234,Middle Tennessee,8,22,
WVB,2015-16,235,UC Riverside,10,19,
WVB,2015-16,236,Winthrop,14,18,
WVB,2015-16,237,Tulane,10,22,
WVB,2015-16,238,Tennessee State,16,14,
WVB,2015-16,239,Stony Brook,12,19,
WVB,2015-16,240,Eastern Kentucky,10,23,
WVB,2015-16,241,UNC Asheville,15,12,
WVB,2015-16,242,UMES,22,7,
WVB,2015-16,243,Davidson,12,16,
WVB,2015-16,244,Louisiana Tech,10,20,
WVB,2015-16,245,UMBC,12,14,
WVB,2015-16,246,William & Mary,10,20,
WVB,2015-16,247,Mercer,10,19,
WVB,2015-16,248,New Orleans,19,16,
WVB,2015-16,249,Southeastern Louisiana,13,18,
WVB,2015-16,250,UL Monroe,14,18,
WVB,2015-16,251,UTRGV,12,19,
WVB,2015-16,252,Brown,10,16,
WVB,2015-16,253,Sacred Heart,15,14,
WVB,2015-16,254,East Carolina,12,19,
WVB,2015-16,255,Bethune-Cookman,15,16,
WVB,2015-16,256,Manhattan,20,14,
WVB,2015-16,257,Providence,10,22,
WVB,2015-16,258,Central Michigan,11,18,
WVB,2015-16,259,Bowling Green,7,22,
WVB,2015-16,260,Montana,8,20,
WVB,2015-16,261,Utah St.,6,26,
WVB,2015-16,262,Elon,7,23,
WVB,2015-16,263,Navy,9,20,
WVB,2015-16,264,Southeast Mo. St.,10,20,
WVB,2015-16,265,Evansville,8,24,
WVB,2015-16,266,Columbia,7,16,
WVB,2015-16,267,Binghamton,9,19,
WVB,2015-16,268,Georgia St.,7,19,
WVB,2015-16,269,Tennessee Tech,10,21,
WVB,2015-16,270,Tennessee-Martin,9,24,
WVB,2015-16,271,Niagara,13,17,
WVB,2015-16,272,Northeastern,6,25,
WVB,2015-16,273,Austin Peay,10,22,
WVB,2015-16,274,Weber State,6,22,
WVB,2015-16,275,Grand Canyon,7,21,
WVB,2015-16,276,South Dakota State,5,27,
WVB,2015-16,277,Incarnate Word,8,17,
WVB,2015-16,278,Bradley,6,24,
WVB,2015-16,279,Northwestern State,7,22,
WVB,2015-16,280,Morehead State,10,21,
WVB,2015-16,281,IPFW,7,25,
WVB,2015-16,282,Fordham,8,23,
WVB,2015-16,283,Rider,16,17,
WVB,2015-16,284,Nicholls State,9,19,
WVB,2015-16,285,Coppin St.,9,15,
WVB,2015-16,286,Cornell,6,18,
WVB,2015-16,287,Morgan State,13,15,
WVB,2015-16,288,SIUE,8,18,
WVB,2015-16,289,Florida A&M,8,21,
WVB,2015-16,290,UAB,9,23,
WVB,2015-16,291,Toledo,6,23,
WVB,2015-16,292,Louisiana,6,23,
WVB,2015-16,293,Alabama State,21,15,
WVB,2015-16,294,Canisius,11,19,
WVB,2015-16,295,Jacksonville State,14,20,
WVB,2015-16,296,Iona,10,20,
WVB,2015-16,297,NJIT,6,25,
WVB,2015-16,298,Akron,8,21,
WVB,2015-16,299,La Salle,6,25,
WVB,2015-16,300,Lafayette,11,16,
WVB,2015-16,301,Texas Southern,16,19,
WVB,2015-16,302,Central Connecticut,11,16,
WVB,2015-16,303,Cal St. Fullerton,0,28,
WVB,2015-16,304,Montana State,3,21,
WVB,2015-16,305,Citadel,7,28,
WVB,2015-16,306,Charleston Southern,10,23,
WVB,2015-16,307,Jackson State,15,22,
WVB,2015-16,308,Chicago St.,1,27,
WVB,2015-16,309,Loyola Maryland,6,25,
WVB,2015-16,310,Presbyterian,4,24,
WVB,2015-16,311,Gardner-Webb,9,22,
WVB,2015-16,312,Holy Cross,7,22,
WVB,2015-16,313,Western Illinois,3,28,
WVB,2015-16,314,St. Francis Brooklyn,7,23,
WVB,2015-16,315,Fairleigh Dickinson,10,19,
WVB,2015-16,316,Alabama A&M,13,25,
WVB,2015-16,317,Saint Francis (PA),6,23,
WVB,2015-16,318,Hartford,2,27,
WVB,2015-16,319,Norfolk State,4,21,
WVB,2015-16,320,Prairie View A&M,9,25,
WVB,2015-16,321,North Carolina A&T,7,14,
WVB,2015-16,322,Hampton,3,22,
WVB,2015-16,323,Delaware St.,3,25,
WVB,2015-16,324,Saint Peter's,4,24,
WVB,2015-16,325,Southern,10,21,
WVB,2015-16,326,Arkansas-Pine Bluff,7,27,
WVB,2015-16,327,UMass Lowell,4,27,
WVB,2015-16,328,N.C. Central,5,24,
WVB,2015-16,329,South Carolina State,4,19,
WVB,2015-16,330,Quinnipiac,3,28,
WVB,2015-16,331,Savannah State,0,31,
WVB,2015-16,332,Grambling,10,25,
WVB,2015-16,333,Alcorn State,12,23,
WVB,2015-16,334,Mississippi Valley State,3,30,
WVB,2016-17,1,Minnesota,29,5,
WVB,2016-17,2,Texas,27,5,
WVB,2016-17,3,Nebraska,31,3,
WVB,2016-17,4,Wisconsin,28,5,
WVB,2016-17,5,Stanford,27,7,
WVB,2016-17,6,Washington,29,5,
WVB,2016-17,7,BYU,29,4,
WVB,2016-17,8,UCLA,27,7,
WVB,2016-17,9,North Carolina,29,4,
WVB,2016-17,10,Kansas,27,3,
WVB,2016-17,11,Missouri,27,6,
WVB,2016-17,12,Creighton,29,7,
WVB,2016-17,13,Florida,27,4,
WVB,2016-17,14,Michigan,24,11,
WVB,2016-17,15,Michigan St.,25,9,
WVB,2016-17,16,Western Kentucky,30,3,
WVB,2016-17,17,San Diego,24,6,
WVB,2016-17,18,Florida St.,26,6,
WVB,2016-17,19,Kansas St.,21,10,
WVB,2016-17,20,Kentucky,23,8,
WVB,2016-17,21,TCU,15,13,
WVB,2016-17,22,Penn State,24,10,
WVB,2016-17,23,Arizona,20,15,
WVB,2016-17,24,Oregon,21,10,
WVB,2016-17,25,SMU,26,8,
WVB,2016-17,26,Boise St.,26,7,
WVB,2016-17,27,Hawaii,23,6,
WVB,2016-17,28,Purdue,19,14,
WVB,2016-17,29,Ohio St.,22,13,
WVB,2016-17,30,UNLV,24,8,
WVB,2016-17,31,Utah,20,12,
WVB,2016-17,32,Texas A&M,21,9,
WVB,2016-17,33,Dayton,30,2,
WVB,2016-17,34,Coastal Carolina,28,5,
