Sport,Season,Team,W,L,Rank
WSB,2010-2011,Ga. Southern,28,29,107
WSB,2010-2011,UNI,32,25,108
WSB,2010-2011,Butler,32,24,109
WSB,2010-2011,UC Santa Barbara,27,26,110
WSB,2010-2011,Cleveland St.,29,21,111
WSB,2010-2011,Campbell,32,28,112
WSB,2010-2011,Col. of Charleston,37,21,113
WSB,2010-2011,Ball St.,34,24,114
WSB,2010-2011,Loyola (IL),26,26,115
WSB,2010-2011,La.-Monroe,27,28,116
WSB,2010-2011,UMKC,38,16,117
WSB,2010-2011,Arkansas,13,39,118
WSB,2010-2011,McNeese St.,31,29,119
WSB,2010-2011,Appalachian St.,26,24,120
WSB,2010-2011,Texas-Arlington,33,25,121
WSB,2010-2011,Iona,31,22,122
WSB,2010-2011,Loyola Marymount,32,27,123
WSB,2010-2011,Northern Ill.,26,27,124
WSB,2010-2011,St. John's (NY),20,30,125
WSB,2010-2011,Connecticut,19,30,126
WSB,2010-2011,Albany (NY),28,23,127
WSB,2010-2011,Western Ky.,30,29,128
WSB,2010-2011,St. Louis,29,24,129
WSB,2010-2011,Binghamton,23,23,130
WSB,2010-2011,Liberty,30,30,131
WSB,2010-2011,Cal Poly,11,36,132
WSB,2010-2011,UT Martin,34,24,133
WSB,2010-2011,Portland St.,34,18,134
WSB,2010-2011,Temple,22,23,135
WSB,2010-2011,Quinnipiac,32,26,136
WSB,2010-2011,SIU Edwardsville,28,30,137
WSB,2010-2011,Fairfield,31,22,138
WSB,2010-2011,Middle Tenn.,18,33,139
WSB,2010-2011,Elon,30,24,140
WSB,2010-2011,Ohio St.,14,37,141
WSB,2010-2011,North Florida,24,31,142
WSB,2010-2011,James Madison,29,23,143
WSB,2010-2011,Creighton,25,28,144
WSB,2010-2011,Lehigh,33,23,145
WSB,2010-2011,Marshall,19,33,146
WSB,2010-2011,Cal St. Northridge,22,31,147
WSB,2010-2011,Northwestern St.,32,25,148
WSB,2010-2011,Sam Houston St.,22,32,149
WSB,2010-2011,Providence,23,30,150
WSB,2010-2011,Charlotte,30,24,151
WSB,2010-2011,Charleston So.,25,33,152
WSB,2010-2011,Villanova,16,32,153
WSB,2010-2011,Robert Morris,26,26,154
WSB,2010-2011,Eastern Mich.,26,18,155
WSB,2010-2011,IPFW,28,15,156
WSB,2010-2011,Ole Miss,14,39,157
WSB,2010-2011,UC Davis,22,28,158
WSB,2010-2011,Bethune-Cookman,33,26,159
WSB,2010-2011,UNC Greensboro,26,32,160
WSB,2010-2011,Long Island,18,35,161
WSB,2010-2011,Kent St.,20,31,162
WSB,2010-2011,San Diego,24,19,163
WSB,2010-2011,Bryant,25,19,164
WSB,2010-2011,Southeast Mo. St.,31,30,165
WSB,2010-2011,Boston College,15,31,166
WSB,2010-2011,Green Bay,24,22,167
WSB,2010-2011,Sacred Heart,29,21,168
WSB,2010-2011,Rutgers,19,30,169
WSB,2010-2011,Cornell,27,22,170
WSB,2010-2011,Southern Miss.,17,38,171
WSB,2010-2011,Houston Baptist,36,23,171
WSB,2010-2011,Central Conn. St.,29,22,173
WSB,2010-2011,Wright St.,26,29,174
WSB,2010-2011,Monmouth,21,21,175
WSB,2010-2011,Colgate,27,21,176
WSB,2010-2011,Tennessee Tech,22,26,177
WSB,2010-2011,Towson,28,26,178
WSB,2010-2011,Murray St.,24,28,179
WSB,2010-2011,Sacramento St.,20,24,180
WSB,2010-2011,Western Ill.,19,27,181
WSB,2010-2011,Coastal Caro.,25,33,182
WSB,2010-2011,Louisiana Tech,17,39,183
WSB,2010-2011,Niagara,18,22,184
WSB,2010-2011,Akron,24,24,185
WSB,2010-2011,Stetson,19,31,186
WSB,2010-2011,Dayton,22,26,187
WSB,2010-2011,UTEP,16,37,188
WSB,2010-2011,Nevada,13,34,189
WSB,2010-2011,Dartmouth,17,22,190
WSB,2010-2011,Southeastern La.,22,30,191
WSB,2010-2011,Florida A&M,26,26,192
WSB,2010-2011,Wichita St.,20,37,193
WSB,2010-2011,Stephen F. Austin,14,36,194
WSB,2010-2011,Delaware St.,32,19,195
WSB,2010-2011,Fairleigh Dickinson,26,22,196
WSB,2010-2011,Nicholls St.,15,37,197
WSB,2010-2011,Central Ark.,26,30,198
WSB,2010-2011,Marist,33,22,199
WSB,2010-2011,Eastern Ky.,24,27,200
WSB,2010-2011,Morehead St.,19,36,201
WSB,2010-2011,Seton Hall,16,35,202
WSB,2010-2011,Penn,18,21,203
WSB,2010-2011,Siena,20,25,204
WSB,2010-2011,San Jose St.,19,35,205
WSB,2010-2011,Manhattan,25,23,206
WSB,2010-2011,Maine,18,31,207
WSB,2010-2011,Buffalo,12,35,208
WSB,2010-2011,Stony Brook,20,29,209
WSB,2010-2011,Southern Utah,25,34,210
WSB,2010-2011,St. Mary's (CA),15,23,211
WSB,2010-2011,Princeton,16,26,212
WSB,2010-2011,Presbyterian,28,20,213
WSB,2010-2011,Colorado St.,8,43,214
WSB,2010-2011,George Mason,19,25,215
WSB,2010-2011,Samford,14,40,216
WSB,2010-2011,UMBC,25,25,217
WSB,2010-2011,Delaware,21,34,218
WSB,2010-2011,Bowling Green,12,32,219
WSB,2010-2011,Canisius,20,21,220
WSB,2010-2011,UC Riverside,13,33,221
WSB,2010-2011,Winthrop,16,36,222
WSB,2010-2011,Furman,18,35,223
WSB,2010-2011,Mississippi Val.,26,25,224
WSB,2010-2011,East Tenn. St.,15,33,225
WSB,2010-2011,Howard,20,26,226
WSB,2010-2011,Gardner-Webb,18,28,227
WSB,2010-2011,Evansville,12,42,228
WSB,2010-2011,Drexel,15,28,229
WSB,2010-2011,Jackson St.,26,22,230
WSB,2010-2011,Indiana St.,15,33,231
WSB,2010-2011,Youngstown St.,22,24,232
WSB,2010-2011,Georgetown,13,40,233
WSB,2010-2011,Army,28,25,234
WSB,2010-2011,Bradley,13,41,235
WSB,2010-2011,Yale,17,25,236
WSB,2010-2011,Brown,14,22,237
WSB,2010-2011,George Washington,16,27,238
WSB,2010-2011,Columbia,17,29,239
WSB,2010-2011,Utah St.,15,42,240
WSB,2010-2011,Coppin St.,18,16,241
WSB,2010-2011,St. Bonaventure,13,20,242
WSB,2010-2011,Southern U.,21,24,243
WSB,2010-2011,South Dakota St.,13,41,244
WSB,2010-2011,IUPUI,15,32,245
WSB,2010-2011,Mt. St. Mary's,15,31,246
WSB,2010-2011,Belmont,11,38,247
WSB,2010-2011,Austin Peay,12,40,248
WSB,2010-2011,Northern Colo.,17,35,249
WSB,2010-2011,Utah Valley,20,30,250
WSB,2010-2011,Holy Cross,18,31,251
WSB,2010-2011,Tennessee St.,11,43,252
WSB,2010-2011,Wagner,12,26,253
WSB,2010-2011,Toledo,8,43,254
WSB,2010-2011,Oakland,17,29,255
WSB,2010-2011,North Dakota,20,35,256
WSB,2010-2011,UNC Wilmington,11,45,257
WSB,2010-2011,Idaho St.,16,32,258
WSB,2010-2011,Cal St. Bakersfield,17,35,259
WSB,2010-2011,Hartford,10,34,260
WSB,2010-2011,St. Francis (PA),10,38,261
WSB,2010-2011,Detroit,7,37,262
WSB,2010-2011,Western Caro.,18,35,263
WSB,2010-2011,Norfolk St.,23,25,264
WSB,2010-2011,Morgan St.,16,27,265
WSB,2010-2011,Rhode Island,7,46,266
WSB,2010-2011,Santa Clara,6,33,267
WSB,2010-2011,South Dakota,21,30,268
WSB,2010-2011,Seattle,11,35,269
WSB,2010-2011,Bucknell,14,36,270
WSB,2010-2011,Rider,9,37,271
WSB,2010-2011,Texas Southern,26,29,272
WSB,2010-2011,Weber St.,12,38,273
WSB,2010-2011,Hampton,13,35,274
WSB,2010-2011,La Salle,5,38,275
WSB,2010-2011,Alcorn St.,17,33,276
WSB,2010-2011,Centenary (LA),5,36,277
WSB,2010-2011,Alabama St.,11,33,278
WSB,2010-2011,Lafayette,8,39,279
WSB,2010-2011,Alabama A&M,4,26,280
WSB,2010-2011,St. Peter's,2,36,281
WSB,2010-2011,Ark.-Pine Bluff,7,27,282
WSB,2010-2011,Prairie View,11,34,283
WSB,2010-2011,Savannah St.,15,25,284
WSB,2010-2011,Grambling,11,26,285
WSB,2010-2011,N.C. Central,7,37,286
WSB,2010-2011,N.C. A&T,7,35,287
WSB,2010-2011,South Carolina St.,10,44,288
WSB,2010-2011,Md.-East. Shore,7,40,289
WSB,2011-2012,Alabama,60,8,1
WSB,2011-2012,California,58,7,2
WSB,2011-2012,Arizona St.,53,11,3
WSB,2011-2012,Oklahoma,54,10,4
WSB,2011-2012,Tennessee,52,14,5
WSB,2011-2012,Oregon,45,18,6
WSB,2011-2012,Florida,48,13,7
WSB,2011-2012,Texas,47,13,8
WSB,2011-2012,La.-Lafayette,53,6,9
WSB,2011-2012,Texas A&M,41,18,10
WSB,2011-2012,Arizona,38,19,11
WSB,2011-2012,Louisville,55,5,12
WSB,2011-2012,Georgia,45,17,13
WSB,2011-2012,Missouri,47,14,14
WSB,2011-2012,South Fla.,50,14,15
WSB,2011-2012,UCLA,36,20,16
WSB,2011-2012,LSU,40,25,17
WSB,2011-2012,Washington,39,19,18
WSB,2011-2012,Florida St.,47,16,19
WSB,2011-2012,Stanford,40,19,20
WSB,2011-2012,Michigan,42,17,21
WSB,2011-2012,Syracuse,43,16,22
WSB,2011-2012,Hawaii,44,9,23
WSB,2011-2012,Oregon St.,36,23,24
WSB,2011-2012,Georgia Tech,37,23,25
WSB,2011-2012,DePaul,36,22,26
WSB,2011-2012,Texas Tech,41,17,27
WSB,2011-2012,North Carolina,43,15,28
WSB,2011-2012,Notre Dame,40,16,29
WSB,2011-2012,Virginia Tech,42,21,30
WSB,2011-2012,Tulsa,42,14,31
WSB,2011-2012,BYU,45,15,32
WSB,2011-2012,Auburn,33,23,33
WSB,2011-2012,Kentucky,30,30,34
WSB,2011-2012,Mississippi St.,33,24,35
WSB,2011-2012,South Ala.,41,17,36
WSB,2011-2012,Massachusetts,38,13,37
WSB,2011-2012,Oklahoma St.,25,26,38
WSB,2011-2012,Baylor,34,22,39
WSB,2011-2012,Hofstra,42,15,40
WSB,2011-2012,San Diego St.,32,24,41
WSB,2011-2012,Arkansas,29,28,42
WSB,2011-2012,Texas St.,39,17,43
WSB,2011-2012,UAB,37,22,44
WSB,2011-2012,UCF,39,19,45
WSB,2011-2012,Houston,35,24,46
WSB,2011-2012,Boston U.,41,16,47
WSB,2011-2012,Illinois St.,37,23,48
WSB,2011-2012,Northwestern,29,29,49
WSB,2011-2012,Kansas,31,20,50
WSB,2011-2012,Ga. Southern,42,20,51
WSB,2011-2012,Maryland,34,22,52
WSB,2011-2012,Wisconsin,34,19,53
WSB,2011-2012,Miami (OH),41,20,54
WSB,2011-2012,Marshall,36,21,55
WSB,2011-2012,Radford,34,21,56
WSB,2011-2012,Boise St.,34,20,57
WSB,2011-2012,Purdue,31,22,58
WSB,2011-2012,Illinois,27,26,59
WSB,2011-2012,Fresno St.,36,23,60
WSB,2011-2012,Virginia,26,25,61
WSB,2011-2012,Chattanooga,39,16,62
WSB,2011-2012,FIU,28,27,63
WSB,2011-2012,Nebraska,33,22,64
WSB,2011-2012,Troy,31,24,65
WSB,2011-2012,Pittsburgh,26,26,66
WSB,2011-2012,Ball St.,40,15,67
WSB,2011-2012,Minnesota,31,22,68
WSB,2011-2012,Lipscomb,35,20,69
WSB,2011-2012,Rutgers,26,28,70
WSB,2011-2012,UNI,38,16,71
WSB,2011-2012,Utah,28,28,72
WSB,2011-2012,North Dakota St.,38,22,73
WSB,2011-2012,Fla. Gulf Coast,38,24,74
WSB,2011-2012,Kennesaw St.,33,24,75
WSB,2011-2012,Georgia St.,38,18,76
WSB,2011-2012,Southern Ill.,36,20,77
WSB,2011-2012,IPFW,45,14,78
WSB,2011-2012,Western Ky.,33,25,79
WSB,2011-2012,Iowa,27,26,80
WSB,2011-2012,Jacksonville,31,25,81
WSB,2011-2012,S.C. Upstate,39,13,82
WSB,2011-2012,Valparaiso,42,19,83
WSB,2011-2012,North Texas,28,26,84
WSB,2011-2012,Albany (NY),36,14,85
WSB,2011-2012,East Carolina,25,28,86
WSB,2011-2012,Stony Brook,36,17,87
WSB,2011-2012,North Florida,27,28,88
WSB,2011-2012,Ohio St.,31,23,89
WSB,2011-2012,Indiana,30,25,90
WSB,2011-2012,Coastal Caro.,44,20,91
WSB,2011-2012,Ole Miss,22,32,92
WSB,2011-2012,Fordham,32,26,93
WSB,2011-2012,Connecticut,21,27,94
WSB,2011-2012,Harvard,35,15,95
WSB,2011-2012,Pacific,34,20,96
WSB,2011-2012,North Carolina St.,23,31,97
WSB,2011-2012,San Jose St.,28,28,98
WSB,2011-2012,South Carolina,23,32,99
WSB,2011-2012,New Mexico,27,25,100
WSB,2011-2012,Colorado St.,29,22,101
WSB,2011-2012,Bowling Green,36,22,102
WSB,2011-2012,Penn St.,18,32,103
WSB,2011-2012,Boston College,23,30,104
WSB,2011-2012,UC Santa Barbara,30,28,105
WSB,2011-2012,UNLV,22,27,106
WSB,2011-2012,McNeese St.,34,21,107
WSB,2011-2012,Long Beach St.,29,25,108
WSB,2011-2012,Longwood,29,26,109
WSB,2011-2012,New Mexico St.,24,29,110
WSB,2011-2012,Sam Houston St.,29,21,111
WSB,2011-2012,Col. of Charleston,37,23,112
WSB,2011-2012,UT Martin,39,22,113
WSB,2011-2012,St. John's (NY),23,34,114
WSB,2011-2012,Western Mich.,28,25,115
WSB,2011-2012,Robert Morris,35,22,116
WSB,2011-2012,Quinnipiac,32,18,117
WSB,2011-2012,Charleston So.,33,26,118
WSB,2011-2012,Loyola Marymount,32,21,119
WSB,2011-2012,Central Mich.,30,27,120
WSB,2011-2012,Portland St.,28,25,121
WSB,2011-2012,San Diego,26,19,122
WSB,2011-2012,Iowa St.,14,39,123
WSB,2011-2012,LIU Brooklyn,25,35,124
WSB,2011-2012,Murray St.,34,21,125
WSB,2011-2012,Lehigh,40,19,126
WSB,2011-2012,Stetson,26,22,127
WSB,2011-2012,Loyola Chicago,26,23,128
WSB,2011-2012,Kent St.,27,30,129
WSB,2011-2012,Central Conn. St.,31,19,130
WSB,2011-2012,La.-Monroe,25,26,131
WSB,2011-2012,Sacramento St.,27,19,132
WSB,2011-2012,UC Davis,24,28,133
WSB,2011-2012,Temple,27,22,134
WSB,2011-2012,Creighton,28,25,135
WSB,2011-2012,Villanova,32,24,136
WSB,2011-2012,Mercer,24,28,137
WSB,2011-2012,Central Ark.,36,22,138
WSB,2011-2012,Jacksonville St.,28,28,139
WSB,2011-2012,Penn,33,17,140
WSB,2011-2012,Missouri St.,25,26,141
WSB,2011-2012,Southern Utah,29,25,142
WSB,2011-2012,Nevada,21,36,142
WSB,2011-2012,Ohio,28,29,144
WSB,2011-2012,Middle Tenn.,16,33,145
WSB,2011-2012,A&M-Corpus Christi,18,23,146
WSB,2011-2012,Mississippi Val.,34,19,147
WSB,2011-2012,Memphis,20,37,148
WSB,2011-2012,Monmouth,24,20,149
WSB,2011-2012,UMKC,27,30,150
WSB,2011-2012,Charlotte,29,26,151
WSB,2011-2012,Bradley,21,30,152
WSB,2011-2012,James Madison,30,26,153
WSB,2011-2012,St. Mary's (CA),26,23,154
WSB,2011-2012,Louisiana Tech,25,33,155
WSB,2011-2012,Fla. Atlantic,15,39,156
WSB,2011-2012,Gardner-Webb,28,28,157
WSB,2011-2012,Iona,35,26,158
WSB,2011-2012,Eastern Ky.,27,30,159
WSB,2011-2012,Youngstown St.,29,21,160
WSB,2011-2012,Drake,29,28,161
WSB,2011-2012,Binghamton,22,29,162
WSB,2011-2012,Tennessee Tech,27,32,163
WSB,2011-2012,Eastern Ill.,28,26,164
WSB,2011-2012,SIU Edwardsville,25,29,165
WSB,2011-2012,Butler,25,32,166
WSB,2011-2012,Eastern Mich.,21,34,167
WSB,2011-2012,UTSA,24,28,168
WSB,2011-2012,Seton Hall,21,32,169
WSB,2011-2012,Army,37,21,170
WSB,2011-2012,Saint Joseph's,22,29,171
WSB,2011-2012,Utah Valley,33,26,172
WSB,2011-2012,UNC Greensboro,22,34,173
WSB,2011-2012,Bryant,20,25,174
WSB,2011-2012,Akron,24,29,175
WSB,2011-2012,Western Ill.,23,28,176
WSB,2011-2012,Saint Louis,23,33,177
WSB,2011-2012,Ill.-Chicago,25,27,178
WSB,2011-2012,Northern Ill.,19,34,179
WSB,2011-2012,Fairleigh Dickinson,30,20,180
WSB,2011-2012,Delaware St.,25,18,181
WSB,2011-2012,Utah St.,17,36,182
WSB,2011-2012,UC Riverside,25,28,183
WSB,2011-2012,Fairfield,31,27,184
WSB,2011-2012,Maine,17,30,185
WSB,2011-2012,Georgetown,19,32,186
WSB,2011-2012,Northern Colo.,25,28,187
WSB,2011-2012,Appalachian St.,22,25,188
WSB,2011-2012,Cal Poly,13,36,189
WSB,2011-2012,George Washington,25,30,190
WSB,2011-2012,Campbell,30,29,191
WSB,2011-2012,Wright St.,23,31,192
WSB,2011-2012,Michigan St.,11,42,193
WSB,2011-2012,Elon,24,27,194
WSB,2011-2012,Providence,17,36,195
WSB,2011-2012,Dayton,22,29,196
WSB,2011-2012,Florida A&M,28,29,197
WSB,2011-2012,Bethune-Cookman,30,31,198
WSB,2011-2012,Cal St. Fullerton,20,31,199
WSB,2011-2012,Cornell,25,23,200
WSB,2011-2012,Wichita St.,15,40,201
WSB,2011-2012,Winthrop,16,39,202
WSB,2011-2012,Buffalo,14,31,203
WSB,2011-2012,Toledo,18,38,204
WSB,2011-2012,Furman,17,35,205
WSB,2011-2012,Saint Francis (PA),22,26,206
WSB,2011-2012,Southeast Mo. St.,25,30,207
WSB,2011-2012,Western Caro.,24,34,208
WSB,2011-2012,UTEP,16,37,209
WSB,2011-2012,Weber St.,21,32,210
WSB,2011-2012,Southern Miss.,13,34,211
WSB,2011-2012,Cal St. Northridge,10,42,212
WSB,2011-2012,Stephen F. Austin,16,33,213
WSB,2011-2012,St. Bonaventure,17,27,214
WSB,2011-2012,Marist,28,27,215
WSB,2011-2012,Belmont,13,36,216
WSB,2011-2012,Green Bay,23,28,217
WSB,2011-2012,Austin Peay,19,31,218
WSB,2011-2012,Sacred Heart,21,32,219
WSB,2011-2012,Texas-Arlington,15,27,220
WSB,2011-2012,Samford,14,42,221
WSB,2011-2012,Morehead St.,16,34,222
WSB,2011-2012,Liberty,19,36,223
WSB,2011-2012,Indiana St.,19,34,224
WSB,2011-2012,East Tenn. St.,11,38,225
WSB,2011-2012,IUPUI,18,32,226
WSB,2011-2012,Nicholls St.,14,31,227
WSB,2011-2012,Towson,24,30,228
WSB,2011-2012,Rhode Island,21,32,229
WSB,2011-2012,Seattle,15,30,230
WSB,2011-2012,Northwestern St.,19,31,231
WSB,2011-2012,CSU Bakersfield,13,39,232
WSB,2011-2012,Idaho St.,12,36,233
WSB,2011-2012,Neb. Omaha,24,18,234
WSB,2011-2012,Evansville,18,37,235
WSB,2011-2012,Canisius,20,30,236
WSB,2011-2012,South Dakota St.,13,27,237
WSB,2011-2012,North Dakota,18,29,238
WSB,2011-2012,Drexel,22,26,239
WSB,2011-2012,Jackson St.,32,27,240
WSB,2011-2012,Colgate,19,28,241
WSB,2011-2012,Houston Baptist,16,33,242
WSB,2011-2012,Texas Southern,28,16,243
WSB,2011-2012,Southeastern La.,15,34,244
WSB,2011-2012,Cleveland St.,17,39,245
WSB,2011-2012,Princeton,14,32,246
WSB,2011-2012,Siena,20,30,247
WSB,2011-2012,Presbyterian,20,33,247
WSB,2011-2012,Dartmouth,14,25,249
WSB,2011-2012,Mt. St. Mary's,17,33,250
WSB,2011-2012,Delaware,15,41,251
WSB,2011-2012,Savannah St.,26,24,252
WSB,2011-2012,Norfolk St.,24,25,253
WSB,2011-2012,Santa Clara,11,43,254
WSB,2011-2012,Rider,20,33,255
WSB,2011-2012,Tennessee St.,15,41,256
WSB,2011-2012,South Dakota,16,39,257
WSB,2011-2012,Niagara,15,30,258
WSB,2011-2012,Wagner,18,34,259
WSB,2011-2012,Coppin St.,20,22,260
WSB,2011-2012,UMBC,19,31,261
WSB,2011-2012,Detroit,10,41,262
WSB,2011-2012,Hampton,25,33,263
WSB,2011-2012,Hartford,10,43,264
WSB,2011-2012,La Salle,9,40,265
WSB,2011-2012,George Mason,13,41,266
WSB,2011-2012,UNC Wilmington,9,45,267
WSB,2011-2012,Yale,12,34,268
WSB,2011-2012,Brown,10,27,269
WSB,2011-2012,Columbia,12,33,270
WSB,2011-2012,Prairie View,21,19,271
WSB,2011-2012,Oakland,8,38,272
WSB,2011-2012,Manhattan,11,36,273
WSB,2011-2012,Bucknell,11,34,274
WSB,2011-2012,Alabama St.,13,38,275
WSB,2011-2012,N.C. A&T,16,35,276
WSB,2011-2012,Holy Cross,9,36,277
WSB,2011-2012,Lafayette,14,40,278
WSB,2011-2012,Howard,13,37,279
WSB,2011-2012,Morgan St.,12,23,280
WSB,2011-2012,South Carolina St.,14,29,281
WSB,2011-2012,Alabama A&M,13,27,282
WSB,2011-2012,Alcorn St.,8,38,283
WSB,2011-2012,Ark.-Pine Bluff,8,38,284
WSB,2011-2012,N.C. Central,4,45,285
WSB,2011-2012,Saint Peter's,5,44,286
WSB,2011-2012,Grambling,11,27,287
WSB,2011-2012,Southern U.,7,33,288
WSB,2011-2012,UMES,0,34,289
WSB,2012-2013,Oklahoma,57,4,1
WSB,2012-2013,Texas,51,10,2
WSB,2012-2013,Florida,58,9,3
WSB,2012-2013,Tennessee,52,12,4
WSB,2012-2013,Michigan,51,13,5
WSB,2012-2013,Washington,45,17,6
WSB,2012-2013,Oregon,50,11,7
WSB,2012-2013,Arizona St.,50,12,8
WSB,2012-2013,Alabama,45,15,9
WSB,2012-2013,Missouri,38,14,10
WSB,2012-2013,Nebraska,45,16,11
WSB,2012-2013,Kentucky,41,21,12
WSB,2012-2013,LSU,42,16,13
WSB,2012-2013,La.-Lafayette,47,15,14
WSB,2012-2013,South Ala.,48,9,15
WSB,2012-2013,Florida St.,44,19,16
WSB,2012-2013,Texas A&M,42,18,17
WSB,2012-2013,Louisville,47,13,18
WSB,2012-2013,Hofstra,46,13,19
WSB,2012-2013,UCLA,40,20,20
WSB,2012-2013,Hawaii,45,13,21
WSB,2012-2013,California,38,19,22
WSB,2012-2013,Wisconsin,44,13,23
WSB,2012-2013,Baylor,42,17,24
WSB,2012-2013,Stanford,39,21,25
WSB,2012-2013,Western Ky.,43,18,26
WSB,2012-2013,Arkansas,36,20,27
WSB,2012-2013,Georgia,40,21,28
WSB,2012-2013,UAB,40,19,29
WSB,2012-2013,Tulsa,42,16,30
WSB,2012-2013,Arizona,33,26,31
WSB,2012-2013,Minnesota,36,19,32
WSB,2012-2013,Virginia Tech,38,21,33
WSB,2012-2013,North Carolina St.,35,20,34
WSB,2012-2013,South Fla.,45,16,35
WSB,2012-2013,Houston,41,20,36
WSB,2012-2013,South Carolina,34,25,37
WSB,2012-2013,Mississippi St.,33,24,38
WSB,2012-2013,Iowa,30,24,39
WSB,2012-2013,Oregon St.,34,24,40
WSB,2012-2013,James Madison,42,17,41
WSB,2012-2013,North Carolina,40,21,42
WSB,2012-2013,USC Upstate,42,12,43
WSB,2012-2013,Notre Dame,43,15,44
WSB,2012-2013,Northwestern,31,22,45
WSB,2012-2013,DePaul,32,21,46
WSB,2012-2013,Illinois St.,28,20,47
WSB,2012-2013,San Diego St.,36,20,48
WSB,2012-2013,Lipscomb,35,24,49
WSB,2012-2013,Kansas,34,16,50
WSB,2012-2013,Georgia St.,36,19,51
WSB,2012-2013,North Florida,42,15,52
WSB,2012-2013,Oklahoma St.,30,26,53
WSB,2012-2013,Long Beach St.,37,20,54
WSB,2012-2013,FGCU,36,18,55
WSB,2012-2013,Kennesaw St.,34,20,56
WSB,2012-2013,San Jose St.,42,17,57
WSB,2012-2013,Cal St. Fullerton,28,28,58
WSB,2012-2013,Texas Tech,30,26,59
WSB,2012-2013,Ohio St.,34,22,60
WSB,2012-2013,Sam Houston St.,37,24,61
WSB,2012-2013,North Dakota St.,33,16,62
WSB,2012-2013,Northwestern St.,40,15,63
WSB,2012-2013,Saint Joseph's,37,10,64
WSB,2012-2013,Ball St.,37,17,65
WSB,2012-2013,Auburn,30,23,66
WSB,2012-2013,Eastern Ill.,36,14,67
WSB,2012-2013,Utah,24,30,68
WSB,2012-2013,Pacific,28,28,69
WSB,2012-2013,Illinois,22,27,69
WSB,2012-2013,Neb. Omaha,36,7,71
WSB,2012-2013,Jacksonville,30,22,72
WSB,2012-2013,Ga. Southern,33,30,73
WSB,2012-2013,North Texas,29,24,74
WSB,2012-2013,Syracuse,23,29,75
WSB,2012-2013,Longwood,41,20,76
WSB,2012-2013,SIU Edwardsville,35,13,77
WSB,2012-2013,Ole Miss,25,31,78
WSB,2012-2013,Fordham,36,23,79
WSB,2012-2013,UCF,29,25,80
WSB,2012-2013,McNeese St.,38,15,81
WSB,2012-2013,FIU,27,28,82
WSB,2012-2013,UT Martin,37,20,83
WSB,2012-2013,New Mexico St.,37,20,84
WSB,2012-2013,Stetson,31,22,85
WSB,2012-2013,Marshall,36,22,86
WSB,2012-2013,Creighton,29,18,87
WSB,2012-2013,Central Ark.,37,21,88
WSB,2012-2013,IPFW,34,16,89
WSB,2012-2013,Georgia Tech,25,30,90
WSB,2012-2013,Drake,29,20,91
WSB,2012-2013,Maryland,31,26,92
WSB,2012-2013,Eastern Ky.,36,20,93
WSB,2012-2013,Appalachian St.,31,22,94
WSB,2012-2013,Central Conn. St.,36,15,95
WSB,2012-2013,Monmouth,31,16,96
WSB,2012-2013,Col. of Charleston,37,20,97
WSB,2012-2013,Albany (NY),37,15,98
WSB,2012-2013,Colorado St.,25,24,99
WSB,2012-2013,Central Mich.,33,20,100
WSB,2012-2013,Purdue,23,32,101
WSB,2012-2013,Coastal Caro.,37,22,102
WSB,2012-2013,Iowa St.,21,34,103
WSB,2012-2013,UNC Greensboro,38,19,104
WSB,2012-2013,Michigan St.,24,25,105
WSB,2012-2013,BYU,33,25,106
WSB,2012-2013,Southern Ill.,25,27,107
WSB,2012-2013,Virginia,21,28,108
WSB,2012-2013,Nevada,30,23,109
WSB,2012-2013,Penn,30,20,110
WSB,2012-2013,Robert Morris,30,17,111
WSB,2012-2013,UC Santa Barbara,31,24,112
WSB,2012-2013,Campbell,39,21,113
WSB,2012-2013,Murray St.,25,28,114
WSB,2012-2013,Delaware,35,22,115
WSB,2012-2013,Fresno St.,30,24,116
WSB,2012-2013,UC Davis,25,27,117
WSB,2012-2013,UNLV,21,31,118
WSB,2012-2013,UNI,27,26,119
WSB,2012-2013,Pittsburgh,19,29,120
WSB,2012-2013,Kent St.,27,21,121
WSB,2012-2013,Troy,21,32,122
WSB,2012-2013,Fla. Atlantic,28,29,123
WSB,2012-2013,Connecticut,26,27,124
WSB,2012-2013,Stony Brook,35,25,125
WSB,2012-2013,Saint Louis,28,23,126
WSB,2012-2013,Penn St.,16,34,127
WSB,2012-2013,Boise St.,25,26,128
WSB,2012-2013,Utah Valley,35,20,129
WSB,2012-2013,Lehigh,37,16,130
WSB,2012-2013,Furman,27,27,131
WSB,2012-2013,Northern Ill.,27,31,132
WSB,2012-2013,Jacksonville St.,30,27,133
WSB,2012-2013,Loyola Marymount,33,23,134
WSB,2012-2013,Cal Poly,19,34,135
WSB,2012-2013,Chattanooga,26,28,136
WSB,2012-2013,Cal St. Northridge,25,31,137
WSB,2012-2013,Binghamton,30,17,138
WSB,2012-2013,Loyola Chicago,28,19,139
WSB,2012-2013,Bowling Green,28,23,140
WSB,2012-2013,Rutgers,30,26,141
WSB,2012-2013,Southeastern La.,31,23,142
WSB,2012-2013,New Mexico,21,35,143
WSB,2012-2013,East Carolina,21,31,144
WSB,2012-2013,South Dakota,29,20,145
WSB,2012-2013,Stephen F. Austin,16,32,146
WSB,2012-2013,Texas-Arlington,25,28,147
WSB,2012-2013,Winthrop,28,29,148
