Sport,Season,Rank,Team,W,L,Conf
WSB,2010-11,111,Cleveland St.,29,21,
WSB,2010-11,112,Campbell,32,28,
WSB,2010-11,113,Col. of Charleston,37,21,
WSB,2010-11,114,Ball St.,34,24,
WSB,2010-11,115,Loyola (IL),26,26,
WSB,2010-11,116,UL Monroe,27,28,
WSB,2010-11,117,UMKC,38,16,
WSB,2010-11,118,Arkansas,13,39,
WSB,2010-11,119,McNeese State,31,29,
WSB,2010-11,120,Appalachian St.,26,24,
WSB,2010-11,121,Texas-Arlington,33,25,
WSB,2010-11,122,Iona,31,22,
WSB,2010-11,123,Loyola Marymount,32,27,
WSB,2010-11,124,Northern Illinois,26,27,
WSB,2010-11,125,St. John's (NY),20,30,
WSB,2010-11,126,Connecticut,19,30,
WSB,2010-11,127,Albany,28,23,
WSB,2010-11,128,Western Kentucky,30,29,
WSB,2010-11,129,St. Louis,29,24,
WSB,2010-11,130,Binghamton,23,23,
WSB,2010-11,131,Liberty,30,30,
WSB,2010-11,132,Cal Poly,11,36,
WSB,2010-11,133,Tennessee-Martin,34,24,
WSB,2010-11,134,Portland State,34,18,
WSB,2010-11,135,Temple,22,23,
WSB,2010-11,136,Quinnipiac,32,26,
WSB,2010-11,137,SIU Edwardsville,28,30,
WSB,2010-11,138,Fairfield,31,22,
WSB,2010-11,139,Middle Tennessee,18,33,
WSB,2010-11,140,Elon,30,24,
WSB,2010-11,141,Ohio St.,14,37,
WSB,2010-11,142,North Florida,24,31,
WSB,2010-11,143,James Madison,29,23,
WSB,2010-11,144,Creighton,25,28,
WSB,2010-11,145,Lehigh,33,23,
WSB,2010-11,146,Marshall,19,33,
WSB,2010-11,147,Cal St. Northridge,22,31,
WSB,2010-11,148,Northwestern State,32,25,
WSB,2010-11,149,Sam Houston State,22,32,
WSB,2010-11,150,Providence,23,30,
WSB,2010-11,151,Charlotte,30,24,
WSB,2010-11,152,Charleston Southern,25,33,
WSB,2010-11,153,Villanova,16,32,
WSB,2010-11,154,Robert Morris (PA),26,26,
WSB,2010-11,155,Eastern Michigan,26,18,
WSB,2010-11,156,IPFW,28,15,
WSB,2010-11,157,Ole Miss,14,39,
WSB,2010-11,158,UC Davis,22,28,
WSB,2010-11,159,Bethune-Cookman,33,26,
WSB,2010-11,160,UNC Greensboro,26,32,
WSB,2010-11,161,Long Island,18,35,
WSB,2010-11,162,Kent State,20,31,
WSB,2010-11,163,San Diego,24,19,
WSB,2010-11,164,Bryant,25,19,
WSB,2010-11,165,Southeast Mo. St.,31,30,
WSB,2010-11,166,Boston College,15,31,
WSB,2010-11,167,Green Bay,24,22,
WSB,2010-11,168,Sacred Heart,29,21,
WSB,2010-11,169,Rutgers,19,30,
WSB,2010-11,170,Cornell,27,22,
WSB,2010-11,171,Southern Miss,17,38,
WSB,2010-11,171,Houston Baptist,36,23,
WSB,2010-11,173,Central Connecticut,29,22,
WSB,2010-11,174,Wright St.,26,29,
WSB,2010-11,175,Monmouth,21,21,
WSB,2010-11,176,Colgate,27,21,
WSB,2010-11,177,Tennessee Tech,22,26,
WSB,2010-11,178,Towson,28,26,
WSB,2010-11,179,Murray State,24,28,
WSB,2010-11,180,Sacramento State,20,24,
WSB,2010-11,181,Western Illinois,19,27,
WSB,2010-11,182,Coastal Carolina,25,33,
WSB,2010-11,183,Louisiana Tech,17,39,
WSB,2010-11,184,Niagara,18,22,
WSB,2010-11,185,Akron,24,24,
WSB,2010-11,186,Stetson,19,31,
WSB,2010-11,187,Dayton,22,26,
WSB,2010-11,188,UTEP,16,37,
WSB,2010-11,189,Nevada,13,34,
WSB,2010-11,190,Dartmouth,17,22,
WSB,2010-11,191,Southeastern Louisiana,22,30,
WSB,2010-11,192,Florida A&M,26,26,
WSB,2010-11,193,Wichita St.,20,37,
WSB,2010-11,194,Stephen F. Austin,14,36,
WSB,2010-11,195,Delaware St.,32,19,
WSB,2010-11,196,Fairleigh Dickinson,26,22,
WSB,2010-11,197,Nicholls State,15,37,
WSB,2010-11,198,Central Arkansas,26,30,
WSB,2010-11,199,Marist,33,22,
WSB,2010-11,200,Eastern Kentucky,24,27,
WSB,2010-11,201,Morehead State,19,36,
WSB,2010-11,202,Seton Hall,16,35,
WSB,2010-11,203,Penn,18,21,
WSB,2010-11,204,Siena,20,25,
WSB,2010-11,205,San Jose St.,19,35,
WSB,2010-11,206,Manhattan,25,23,
WSB,2010-11,207,Maine,18,31,
WSB,2010-11,208,Buffalo,12,35,
WSB,2010-11,209,Stony Brook,20,29,
WSB,2010-11,210,Southern Utah,25,34,
WSB,2010-11,211,St. Mary's (CA),15,23,
WSB,2010-11,212,Princeton,16,26,
WSB,2010-11,213,Presbyterian,28,20,
WSB,2010-11,214,Colorado St.,8,43,
WSB,2010-11,215,George Mason,19,25,
WSB,2010-11,216,Samford,14,40,
WSB,2010-11,217,UMBC,25,25,
WSB,2010-11,218,Delaware,21,34,
WSB,2010-11,219,Bowling Green,12,32,
WSB,2010-11,220,Canisius,20,21,
WSB,2010-11,221,UC Riverside,13,33,
WSB,2010-11,222,Winthrop,16,36,
WSB,2010-11,223,Furman,18,35,
WSB,2010-11,224,Mississippi Valley State,26,25,
WSB,2010-11,225,East Tenn. St.,15,33,
WSB,2010-11,226,Howard,20,26,
WSB,2010-11,227,Gardner-Webb,18,28,
WSB,2010-11,228,Evansville,12,42,
WSB,2010-11,229,Drexel,15,28,
WSB,2010-11,230,Jackson State,26,22,
WSB,2010-11,231,Indiana State,15,33,
WSB,2010-11,232,Youngstown State,22,24,
WSB,2010-11,233,Georgetown,13,40,
WSB,2010-11,234,Army,28,25,
WSB,2010-11,235,Bradley,13,41,
WSB,2010-11,236,Yale,17,25,
WSB,2010-11,237,Brown,14,22,
WSB,2010-11,238,George Washington,16,27,
WSB,2010-11,239,Columbia,17,29,
WSB,2010-11,240,Utah St.,15,42,
WSB,2010-11,241,Coppin St.,18,16,
WSB,2010-11,242,St. Bonaventure,13,20,
WSB,2010-11,243,Southern,21,24,
WSB,2010-11,244,South Dakota State,13,41,
WSB,2010-11,245,IUPUI,15,32,
WSB,2010-11,246,Mt. St. Mary's,15,31,
WSB,2010-11,247,Belmont,11,38,
WSB,2010-11,248,Austin Peay,12,40,
WSB,2010-11,249,Northern Colorado,17,35,
WSB,2010-11,250,Utah Valley,20,30,
WSB,2010-11,251,Holy Cross,18,31,
WSB,2010-11,252,Tennessee State,11,43,
WSB,2010-11,253,Wagner,12,26,
WSB,2010-11,254,Toledo,8,43,
WSB,2010-11,255,Oakland,17,29,
WSB,2010-11,256,North Dakota,20,35,
WSB,2010-11,257,UNC Wilmington,11,45,
WSB,2010-11,258,Idaho State,16,32,
WSB,2010-11,259,Cal St. Bakersfield,17,35,
WSB,2010-11,260,Hartford,10,34,
WSB,2010-11,261,St. Francis (PA),10,38,
WSB,2010-11,262,Detroit,7,37,
WSB,2010-11,263,Western Carolina,18,35,
WSB,2010-11,264,Norfolk State,23,25,
WSB,2010-11,265,Morgan State,16,27,
WSB,2010-11,266,Rhode Island,7,46,
WSB,2010-11,267,Santa Clara,6,33,
WSB,2010-11,268,South Dakota,21,30,
WSB,2010-11,269,Seattle,11,35,
WSB,2010-11,270,Bucknell,14,36,
WSB,2010-11,271,Rider,9,37,
WSB,2010-11,272,Texas Southern,26,29,
WSB,2010-11,273,Weber State,12,38,
WSB,2010-11,274,Hampton,13,35,
WSB,2010-11,275,La Salle,5,38,
WSB,2010-11,276,Alcorn State,17,33,
WSB,2010-11,277,Centenary (LA),5,36,
WSB,2010-11,278,Alabama State,11,33,
WSB,2010-11,279,Lafayette,8,39,
WSB,2010-11,280,Alabama A&M,4,26,
WSB,2010-11,281,St. Peter's,2,36,
WSB,2010-11,282,Arkansas-Pine Bluff,7,27,
WSB,2010-11,283,Prairie View A&M,11,34,
WSB,2010-11,284,Savannah State,15,25,
WSB,2010-11,285,Grambling,11,26,
WSB,2010-11,286,N.C. Central,7,37,
WSB,2010-11,287,North Carolina A&T,7,35,
WSB,2010-11,288,South Carolina State,10,44,
WSB,2010-11,289,Md.-East. Shore,7,40,
WSB,2011-12,1,Alabama,60,8,
WSB,2011-12,2,California,58,7,
WSB,2011-12,3,Arizona St.,53,11,
WSB,2011-12,4,Oklahoma,54,10,
WSB,2011-12,5,Tennessee,52,14,
WSB,2011-12,6,Oregon,45,18,
WSB,2011-12,7,Florida,48,13,
WSB,2011-12,8,Texas,47,13,
WSB,2011-12,9,Louisiana,53,6,
WSB,2011-12,10,Texas A&M,41,18,
WSB,2011-12,11,Arizona,38,19,
WSB,2011-12,12,Louisville,55,5,
WSB,2011-12,13,Georgia,45,17,
WSB,2011-12,14,Missouri,47,14,
WSB,2011-12,15,South Florida,50,14,
WSB,2011-12,16,UCLA,36,20,
WSB,2011-12,17,LSU,40,25,
WSB,2011-12,18,Washington,39,19,
WSB,2011-12,19,Florida St.,47,16,
WSB,2011-12,20,Stanford,40,19,
WSB,2011-12,21,Michigan,42,17,
WSB,2011-12,22,Syracuse,43,16,
WSB,2011-12,23,Hawaii,44,9,
WSB,2011-12,24,Oregon St.,36,23,
WSB,2011-12,25,Georgia Tech,37,23,
WSB,2011-12,26,DePaul,36,22,
WSB,2011-12,27,Texas Tech,41,17,
WSB,2011-12,28,North Carolina,43,15,
WSB,2011-12,29,Notre Dame,40,16,
WSB,2011-12,30,Virginia Tech,42,21,
WSB,2011-12,31,Tulsa,42,14,
WSB,2011-12,32,BYU,45,15,
WSB,2011-12,33,Auburn,33,23,
WSB,2011-12,34,Kentucky,30,30,
WSB,2011-12,35,Mississippi St.,33,24,
WSB,2011-12,36,South Alabama,41,17,
WSB,2011-12,37,Massachusetts,38,13,
WSB,2011-12,38,Oklahoma St.,25,26,
WSB,2011-12,39,Baylor,34,22,
WSB,2011-12,40,Hofstra,42,15,
WSB,2011-12,41,San Diego St.,32,24,
WSB,2011-12,42,Arkansas,29,28,
WSB,2011-12,43,Texas St.,39,17,
WSB,2011-12,44,UAB,37,22,
WSB,2011-12,45,Central Florida,39,19,
WSB,2011-12,46,Houston,35,24,
WSB,2011-12,47,Boston U.,41,16,
WSB,2011-12,48,Illinois State,37,23,
WSB,2011-12,49,Northwestern,29,29,
WSB,2011-12,50,Kansas,31,20,
WSB,2011-12,51,Georgia Southern,42,20,
WSB,2011-12,52,Maryland,34,22,
WSB,2011-12,53,Wisconsin,34,19,
WSB,2011-12,54,Miami (OH),41,20,
WSB,2011-12,55,Marshall,36,21,
WSB,2011-12,56,Radford,34,21,
WSB,2011-12,57,Boise St.,34,20,
WSB,2011-12,58,Purdue,31,22,
WSB,2011-12,59,Illinois,27,26,
WSB,2011-12,60,Fresno St.,36,23,
WSB,2011-12,61,Virginia,26,25,
WSB,2011-12,62,Chattanooga,39,16,
WSB,2011-12,63,Florida Intl,28,27,
WSB,2011-12,64,Nebraska,33,22,
WSB,2011-12,65,Troy,31,24,
WSB,2011-12,66,Pittsburgh,26,26,
WSB,2011-12,67,Ball St.,40,15,
WSB,2011-12,68,Minnesota,31,22,
WSB,2011-12,69,Lipscomb,35,20,
WSB,2011-12,70,Rutgers,26,28,
WSB,2011-12,71,Northern Iowa,38,16,
WSB,2011-12,72,Utah,28,28,
WSB,2011-12,73,North Dakota State,38,22,
WSB,2011-12,74,Fla. Gulf Coast,38,24,
WSB,2011-12,75,Kennesaw State,33,24,
WSB,2011-12,76,Georgia St.,38,18,
WSB,2011-12,77,Southern Illinois,36,20,
WSB,2011-12,78,IPFW,45,14,
WSB,2011-12,79,Western Kentucky,33,25,
WSB,2011-12,80,Iowa,27,26,
WSB,2011-12,81,Jacksonville,31,25,
WSB,2011-12,82,S.C. Upstate,39,13,
WSB,2011-12,83,Valparaiso,42,19,
WSB,2011-12,84,North Texas,28,26,
WSB,2011-12,85,Albany,36,14,
WSB,2011-12,86,East Carolina,25,28,
WSB,2011-12,87,Stony Brook,36,17,
WSB,2011-12,88,North Florida,27,28,
WSB,2011-12,89,Ohio St.,31,23,
WSB,2011-12,90,Indiana,30,25,
WSB,2011-12,91,Coastal Carolina,44,20,
WSB,2011-12,92,Ole Miss,22,32,
WSB,2011-12,93,Fordham,32,26,
WSB,2011-12,94,Connecticut,21,27,
WSB,2011-12,95,Harvard,35,15,
WSB,2011-12,96,Pacific,34,20,
WSB,2011-12,97,NC State,23,31,
WSB,2011-12,98,San Jose St.,28,28,
WSB,2011-12,99,South Carolina,23,32,
WSB,2011-12,100,New Mexico,27,25,
WSB,2011-12,101,Colorado St.,29,22,
WSB,2011-12,102,Bowling Green,36,22,
WSB,2011-12,103,Penn State,18,32,
WSB,2011-12,104,Boston College,23,30,
WSB,2011-12,105,UC Santa Barbara,30,28,
WSB,2011-12,106,UNLV,22,27,
WSB,2011-12,107,McNeese State,34,21,
WSB,2011-12,108,Long Beach St.,29,25,
WSB,2011-12,109,Longwood,29,26,
WSB,2011-12,110,New Mexico State,24,29,
WSB,2011-12,111,Sam Houston State,29,21,
WSB,2011-12,112,Col. of Charleston,37,23,
WSB,2011-12,113,Tennessee-Martin,39,22,
WSB,2011-12,114,St. John's (NY),23,34,
WSB,2011-12,115,Western Michigan,28,25,
WSB,2011-12,116,Robert Morris (PA),35,22,
WSB,2011-12,117,Quinnipiac,32,18,
WSB,2011-12,118,Charleston Southern,33,26,
WSB,2011-12,119,Loyola Marymount,32,21,
WSB,2011-12,120,Central Michigan,30,27,
WSB,2011-12,121,Portland State,28,25,
WSB,2011-12,122,San Diego,26,19,
WSB,2011-12,123,Iowa St.,14,39,
WSB,2011-12,124,LIU Brooklyn,25,35,
WSB,2011-12,125,Murray State,34,21,
WSB,2011-12,126,Lehigh,40,19,
WSB,2011-12,127,Stetson,26,22,
WSB,2011-12,128,Loyola Chicago,26,23,
WSB,2011-12,129,Kent State,27,30,
WSB,2011-12,130,Central Connecticut,31,19,
WSB,2011-12,131,UL Monroe,25,26,
WSB,2011-12,132,Sacramento State,27,19,
WSB,2011-12,133,UC Davis,24,28,
WSB,2011-12,134,Temple,27,22,
WSB,2011-12,135,Creighton,28,25,
WSB,2011-12,136,Villanova,32,24,
WSB,2011-12,137,Mercer,24,28,
WSB,2011-12,138,Central Arkansas,36,22,
WSB,2011-12,139,Jacksonville State,28,28,
WSB,2011-12,140,Penn,33,17,
WSB,2011-12,141,Missouri State,25,26,
WSB,2011-12,142,Southern Utah,29,25,
WSB,2011-12,142,Nevada,21,36,
WSB,2011-12,144,Ohio,28,29,
WSB,2011-12,145,Middle Tennessee,16,33,
WSB,2011-12,146,A&M-Corpus Christi,18,23,
WSB,2011-12,147,Mississippi Valley State,34,19,
WSB,2011-12,148,Memphis,20,37,
WSB,2011-12,149,Monmouth,24,20,
WSB,2011-12,150,UMKC,27,30,
WSB,2011-12,151,Charlotte,29,26,
WSB,2011-12,152,Bradley,21,30,
WSB,2011-12,153,James Madison,30,26,
WSB,2011-12,154,St. Mary's (CA),26,23,
WSB,2011-12,155,Louisiana Tech,25,33,
WSB,2011-12,156,Florida Atlantic,15,39,
WSB,2011-12,157,Gardner-Webb,28,28,
WSB,2011-12,158,Iona,35,26,
WSB,2011-12,159,Eastern Kentucky,27,30,
WSB,2011-12,160,Youngstown State,29,21,
WSB,2011-12,161,Drake,29,28,
WSB,2011-12,162,Binghamton,22,29,
WSB,2011-12,163,Tennessee Tech,27,32,
WSB,2011-12,164,Eastern Illinois,28,26,
WSB,2011-12,165,SIU Edwardsville,25,29,
WSB,2011-12,166,Butler,25,32,
WSB,2011-12,167,Eastern Michigan,21,34,
WSB,2011-12,168,UTSA,24,28,
WSB,2011-12,169,Seton Hall,21,32,
WSB,2011-12,170,Army,37,21,
WSB,2011-12,171,Saint Joseph's,22,29,
WSB,2011-12,172,Utah Valley,33,26,
WSB,2011-12,173,UNC Greensboro,22,34,
WSB,2011-12,174,Bryant,20,25,
WSB,2011-12,175,Akron,24,29,
WSB,2011-12,176,Western Illinois,23,28,
WSB,2011-12,177,Saint Louis,23,33,
WSB,2011-12,178,Ill.-Chicago,25,27,
WSB,2011-12,179,Northern Illinois,19,34,
WSB,2011-12,180,Fairleigh Dickinson,30,20,
WSB,2011-12,181,Delaware St.,25,18,
WSB,2011-12,182,Utah St.,17,36,
WSB,2011-12,183,UC Riverside,25,28,
WSB,2011-12,184,Fairfield,31,27,
WSB,2011-12,185,Maine,17,30,
WSB,2011-12,186,Georgetown,19,32,
WSB,2011-12,187,Northern Colorado,25,28,
WSB,2011-12,188,Appalachian St.,22,25,
WSB,2011-12,189,Cal Poly,13,36,
WSB,2011-12,190,George Washington,25,30,
WSB,2011-12,191,Campbell,30,29,
WSB,2011-12,192,Wright St.,23,31,
WSB,2011-12,193,Michigan St.,11,42,
WSB,2011-12,194,Elon,24,27,
WSB,2011-12,195,Providence,17,36,
WSB,2011-12,196,Dayton,22,29,
WSB,2011-12,197,Florida A&M,28,29,
WSB,2011-12,198,Bethune-Cookman,30,31,
WSB,2011-12,199,Cal St. Fullerton,20,31,
WSB,2011-12,200,Cornell,25,23,
WSB,2011-12,201,Wichita St.,15,40,
WSB,2011-12,202,Winthrop,16,39,
WSB,2011-12,203,Buffalo,14,31,
WSB,2011-12,204,Toledo,18,38,
WSB,2011-12,205,Furman,17,35,
WSB,2011-12,206,Saint Francis (PA),22,26,
WSB,2011-12,207,Southeast Mo. St.,25,30,
WSB,2011-12,208,Western Carolina,24,34,
WSB,2011-12,209,UTEP,16,37,
WSB,2011-12,210,Weber State,21,32,
WSB,2011-12,211,Southern Miss,13,34,
WSB,2011-12,212,Cal St. Northridge,10,42,
WSB,2011-12,213,Stephen F. Austin,16,33,
WSB,2011-12,214,St. Bonaventure,17,27,
WSB,2011-12,215,Marist,28,27,
WSB,2011-12,216,Belmont,13,36,
WSB,2011-12,217,Green Bay,23,28,
WSB,2011-12,218,Austin Peay,19,31,
WSB,2011-12,219,Sacred Heart,21,32,
WSB,2011-12,220,Texas-Arlington,15,27,
WSB,2011-12,221,Samford,14,42,
WSB,2011-12,222,Morehead State,16,34,
WSB,2011-12,223,Liberty,19,36,
WSB,2011-12,224,Indiana State,19,34,
WSB,2011-12,225,East Tenn. St.,11,38,
WSB,2011-12,226,IUPUI,18,32,
WSB,2011-12,227,Nicholls State,14,31,
WSB,2011-12,228,Towson,24,30,
WSB,2011-12,229,Rhode Island,21,32,
WSB,2011-12,230,Seattle,15,30,
WSB,2011-12,231,Northwestern State,19,31,
WSB,2011-12,232,CSU Bakersfield,13,39,
WSB,2011-12,233,Idaho State,12,36,
WSB,2011-12,234,Neb. Omaha,24,18,
WSB,2011-12,235,Evansville,18,37,
WSB,2011-12,236,Canisius,20,30,
WSB,2011-12,237,South Dakota State,13,27,
WSB,2011-12,238,North Dakota,18,29,
WSB,2011-12,239,Drexel,22,26,
WSB,2011-12,240,Jackson State,32,27,
WSB,2011-12,241,Colgate,19,28,
WSB,2011-12,242,Houston Baptist,16,33,
WSB,2011-12,243,Texas Southern,28,16,
WSB,2011-12,244,Southeastern Louisiana,15,34,
WSB,2011-12,245,Cleveland St.,17,39,
WSB,2011-12,246,Princeton,14,32,
WSB,2011-12,247,Siena,20,30,
WSB,2011-12,247,Presbyterian,20,33,
WSB,2011-12,249,Dartmouth,14,25,
WSB,2011-12,250,Mt. St. Mary's,17,33,
WSB,2011-12,251,Delaware,15,41,
WSB,2011-12,252,Savannah State,26,24,
WSB,2011-12,253,Norfolk State,24,25,
WSB,2011-12,254,Santa Clara,11,43,
WSB,2011-12,255,Rider,20,33,
WSB,2011-12,256,Tennessee State,15,41,
WSB,2011-12,257,South Dakota,16,39,
WSB,2011-12,258,Niagara,15,30,
WSB,2011-12,259,Wagner,18,34,
WSB,2011-12,260,Coppin St.,20,22,
WSB,2011-12,261,UMBC,19,31,
WSB,2011-12,262,Detroit,10,41,
WSB,2011-12,263,Hampton,25,33,
WSB,2011-12,264,Hartford,10,43,
WSB,2011-12,265,La Salle,9,40,
WSB,2011-12,266,George Mason,13,41,
WSB,2011-12,267,UNC Wilmington,9,45,
WSB,2011-12,268,Yale,12,34,
WSB,2011-12,269,Brown,10,27,
WSB,2011-12,270,Columbia,12,33,
WSB,2011-12,271,Prairie View A&M,21,19,
WSB,2011-12,272,Oakland,8,38,
WSB,2011-12,273,Manhattan,11,36,
WSB,2011-12,274,Bucknell,11,34,
WSB,2011-12,275,Alabama State,13,38,
WSB,2011-12,276,North Carolina A&T,16,35,
WSB,2011-12,277,Holy Cross,9,36,
WSB,2011-12,278,Lafayette,14,40,
WSB,2011-12,279,Howard,13,37,
WSB,2011-12,280,Morgan State,12,23,
WSB,2011-12,281,South Carolina State,14,29,
WSB,2011-12,282,Alabama A&M,13,27,
WSB,2011-12,283,Alcorn State,8,38,
WSB,2011-12,284,Arkansas-Pine Bluff,8,38,
WSB,2011-12,285,N.C. Central,4,45,
WSB,2011-12,286,Saint Peter's,5,44,
WSB,2011-12,287,Grambling,11,27,
WSB,2011-12,288,Southern,7,33,
WSB,2011-12,289,UMES,0,34,
WSB,2012-13,1,Oklahoma,57,4,
WSB,2012-13,2,Texas,51,10,
WSB,2012-13,3,Florida,58,9,
WSB,2012-13,4,Tennessee,52,12,
WSB,2012-13,5,Michigan,51,13,
WSB,2012-13,6,Washington,45,17,
WSB,2012-13,7,Oregon,50,11,
WSB,2012-13,8,Arizona St.,50,12,
WSB,2012-13,9,Alabama,45,15,
WSB,2012-13,10,Missouri,38,14,
WSB,2012-13,11,Nebraska,45,16,
WSB,2012-13,12,Kentucky,41,21,
WSB,2012-13,13,LSU,42,16,
WSB,2012-13,14,Louisiana,47,15,
WSB,2012-13,15,South Alabama,48,9,
WSB,2012-13,16,Florida St.,44,19,
WSB,2012-13,17,Texas A&M,42,18,
WSB,2012-13,18,Louisville,47,13,
WSB,2012-13,19,Hofstra,46,13,
WSB,2012-13,20,UCLA,40,20,
WSB,2012-13,21,Hawaii,45,13,
WSB,2012-13,22,California,38,19,
WSB,2012-13,23,Wisconsin,44,13,
WSB,2012-13,24,Baylor,42,17,
WSB,2012-13,25,Stanford,39,21,
WSB,2012-13,26,Western Kentucky,43,18,
WSB,2012-13,27,Arkansas,36,20,
WSB,2012-13,28,Georgia,40,21,
WSB,2012-13,29,UAB,40,19,
WSB,2012-13,30,Tulsa,42,16,
WSB,2012-13,31,Arizona,33,26,
WSB,2012-13,32,Minnesota,36,19,
WSB,2012-13,33,Virginia Tech,38,21,
WSB,2012-13,34,NC State,35,20,
WSB,2012-13,35,South Florida,45,16,
WSB,2012-13,36,Houston,41,20,
WSB,2012-13,37,South Carolina,34,25,
WSB,2012-13,38,Mississippi St.,33,24,
WSB,2012-13,39,Iowa,30,24,
WSB,2012-13,40,Oregon St.,34,24,
WSB,2012-13,41,James Madison,42,17,
WSB,2012-13,42,North Carolina,40,21,
WSB,2012-13,43,USC Upstate,42,12,
WSB,2012-13,44,Notre Dame,43,15,
WSB,2012-13,45,Northwestern,31,22,
WSB,2012-13,46,DePaul,32,21,
WSB,2012-13,47,Illinois State,28,20,
WSB,2012-13,48,San Diego St.,36,20,
WSB,2012-13,49,Lipscomb,35,24,
WSB,2012-13,50,Kansas,34,16,
WSB,2012-13,51,Georgia St.,36,19,
WSB,2012-13,52,North Florida,42,15,
WSB,2012-13,53,Oklahoma St.,30,26,
WSB,2012-13,54,Long Beach St.,37,20,
WSB,2012-13,55,FGCU,36,18,
WSB,2012-13,56,Kennesaw State,34,20,
WSB,2012-13,57,San Jose St.,42,17,
WSB,2012-13,58,Cal St. Fullerton,28,28,
WSB,2012-13,59,Texas Tech,30,26,
WSB,2012-13,60,Ohio St.,34,22,
WSB,2012-13,61,Sam Houston State,37,24,
WSB,2012-13,62,North Dakota State,33,16,
WSB,2012-13,63,Northwestern State,40,15,
WSB,2012-13,64,Saint Joseph's,37,10,
WSB,2012-13,65,Ball St.,37,17,
WSB,2012-13,66,Auburn,30,23,
WSB,2012-13,67,Eastern Illinois,36,14,
WSB,2012-13,68,Utah,24,30,
WSB,2012-13,69,Pacific,28,28,
WSB,2012-13,69,Illinois,22,27,
WSB,2012-13,71,Neb. Omaha,36,7,
WSB,2012-13,72,Jacksonville,30,22,
WSB,2012-13,73,Georgia Southern,33,30,
WSB,2012-13,74,North Texas,29,24,
WSB,2012-13,75,Syracuse,23,29,
WSB,2012-13,76,Longwood,41,20,
WSB,2012-13,77,SIU Edwardsville,35,13,
WSB,2012-13,78,Ole Miss,25,31,
WSB,2012-13,79,Fordham,36,23,
WSB,2012-13,80,Central Florida,29,25,
WSB,2012-13,81,McNeese State,38,15,
WSB,2012-13,82,Florida Intl,27,28,
WSB,2012-13,83,Tennessee-Martin,37,20,
WSB,2012-13,84,New Mexico State,37,20,
WSB,2012-13,85,Stetson,31,22,
WSB,2012-13,86,Marshall,36,22,
WSB,2012-13,87,Creighton,29,18,
WSB,2012-13,88,Central Arkansas,37,21,
WSB,2012-13,89,IPFW,34,16,
WSB,2012-13,90,Georgia Tech,25,30,
WSB,2012-13,91,Drake,29,20,
WSB,2012-13,92,Maryland,31,26,
WSB,2012-13,93,Eastern Kentucky,36,20,
WSB,2012-13,94,Appalachian St.,31,22,
WSB,2012-13,95,Central Connecticut,36,15,
WSB,2012-13,96,Monmouth,31,16,
WSB,2012-13,97,Col. of Charleston,37,20,
WSB,2012-13,98,Albany,37,15,
WSB,2012-13,99,Colorado St.,25,24,
WSB,2012-13,100,Central Michigan,33,20,
WSB,2012-13,101,Purdue,23,32,
WSB,2012-13,102,Coastal Carolina,37,22,
WSB,2012-13,103,Iowa St.,21,34,
WSB,2012-13,104,UNC Greensboro,38,19,
WSB,2012-13,105,Michigan St.,24,25,
WSB,2012-13,106,BYU,33,25,
WSB,2012-13,107,Southern Illinois,25,27,
WSB,2012-13,108,Virginia,21,28,
WSB,2012-13,109,Nevada,30,23,
WSB,2012-13,110,Penn,30,20,
WSB,2012-13,111,Robert Morris (PA),30,17,
WSB,2012-13,112,UC Santa Barbara,31,24,
WSB,2012-13,113,Campbell,39,21,
WSB,2012-13,114,Murray State,25,28,
WSB,2012-13,115,Delaware,35,22,
WSB,2012-13,116,Fresno St.,30,24,
WSB,2012-13,117,UC Davis,25,27,
WSB,2012-13,118,UNLV,21,31,
WSB,2012-13,119,Northern Iowa,27,26,
WSB,2012-13,120,Pittsburgh,19,29,
WSB,2012-13,121,Kent State,27,21,
WSB,2012-13,122,Troy,21,32,
WSB,2012-13,123,Florida Atlantic,28,29,
WSB,2012-13,124,Connecticut,26,27,
WSB,2012-13,125,Stony Brook,35,25,
WSB,2012-13,126,Saint Louis,28,23,
WSB,2012-13,127,Penn State,16,34,
WSB,2012-13,128,Boise St.,25,26,
WSB,2012-13,129,Utah Valley,35,20,
WSB,2012-13,130,Lehigh,37,16,
WSB,2012-13,131,Furman,27,27,
WSB,2012-13,132,Northern Illinois,27,31,
WSB,2012-13,133,Jacksonville State,30,27,
WSB,2012-13,134,Loyola Marymount,33,23,
WSB,2012-13,135,Cal Poly,19,34,
WSB,2012-13,136,Chattanooga,26,28,
WSB,2012-13,137,Cal St. Northridge,25,31,
WSB,2012-13,138,Binghamton,30,17,
WSB,2012-13,139,Loyola Chicago,28,19,
WSB,2012-13,140,Bowling Green,28,23,
WSB,2012-13,141,Rutgers,30,26,
WSB,2012-13,142,Southeastern Louisiana,31,23,
WSB,2012-13,143,New Mexico,21,35,
WSB,2012-13,144,East Carolina,21,31,
WSB,2012-13,145,South Dakota,29,20,
WSB,2012-13,146,Stephen F. Austin,16,32,
WSB,2012-13,147,Texas-Arlington,25,28,
WSB,2012-13,148,Winthrop,28,29,
WSB,2012-13,149,Lamar,24,35,
WSB,2012-13,150,Indiana,19,35,
WSB,2012-13,151,UTSA,27,26,
WSB,2012-13,152,Portland State,25,31,
WSB,2012-13,153,Towson,30,28,
