Sport,Season,Rank,Team,W,L
WBB,2014-15,31,James Madison,29,4
WBB,2014-15,32,Syracuse,22,10
WBB,2014-15,33,Gonzaga,26,8
WBB,2014-15,34,Texas A&M,23,10
WBB,2014-15,35,DePaul,27,8
WBB,2014-15,36,Washington,23,10
WBB,2014-15,37,Northwestern,23,9
WBB,2014-15,38,Rutgers,23,10
WBB,2014-15,39,Pittsburgh,20,12
WBB,2014-15,40,Arkansas,18,14
WBB,2014-15,41,Nebraska,21,11
WBB,2014-15,42,Wichita St.,29,5
WBB,2014-15,43,Seton Hall,28,6
WBB,2014-15,44,Duquesne,23,11
WBB,2014-15,45,Arkansas St.,24,11
WBB,2014-15,46,Minnesota,23,10
WBB,2014-15,47,Oklahoma St.,20,12
WBB,2014-15,48,South Dakota State,24,9
WBB,2014-15,49,American,24,9
WBB,2014-15,50,Ohio,27,5
WBB,2014-15,51,Tulane,22,11
WBB,2014-15,52,St. Mary's (CA),23,11
WBB,2014-15,53,UCLA,19,18
WBB,2014-15,54,BYU,23,10
WBB,2014-15,55,Michigan,20,15
WBB,2014-15,56,Miami (FL),20,13
WBB,2014-15,57,Fresno St.,23,10
WBB,2014-15,58,Penn,21,9
WBB,2014-15,59,Iowa St.,18,13
WBB,2014-15,60,LSU,17,14
WBB,2014-15,61,Georgia,19,12
WBB,2014-15,62,Middle Tennessee,24,10
WBB,2014-15,63,Villanova,22,14
WBB,2014-15,64,Liberty,26,7
WBB,2014-15,65,West Virginia,23,15
WBB,2014-15,65,San Diego,25,7
WBB,2014-15,67,Vanderbilt,15,16
WBB,2014-15,68,NC State,18,15
WBB,2014-15,69,TCU,18,14
WBB,2014-15,70,Kansas St.,19,14
WBB,2014-15,71,Southern Miss,26,11
WBB,2014-15,72,Stetson,23,8
WBB,2014-15,73,Fordham,21,12
WBB,2014-15,74,East Carolina,22,11
WBB,2014-15,75,CSUN,23,10
WBB,2014-15,76,South Dakota,26,8
WBB,2014-15,77,St. John's (NY),23,11
WBB,2014-15,78,Washington St.,17,15
WBB,2014-15,79,Michigan St.,16,15
WBB,2014-15,80,Albany,24,9
WBB,2014-15,81,Hawaii,23,9
WBB,2014-15,82,Pacific,21,10
WBB,2014-15,83,Montana,24,9
WBB,2014-15,84,Georgia Tech,19,15
WBB,2014-15,85,Eastern Michigan,24,13
WBB,2014-15,86,Richmond,19,14
WBB,2014-15,87,Saint Joseph's,13,17
WBB,2014-15,88,Wright St.,25,9
WBB,2014-15,89,Creighton,17,14
WBB,2014-15,90,Missouri,19,14
WBB,2014-15,91,Youngstown State,21,11
WBB,2014-15,92,Drexel,20,11
WBB,2014-15,93,USC,15,15
WBB,2014-15,94,Ole Miss,19,14
WBB,2014-15,95,Akron,22,9
WBB,2014-15,96,Colorado St.,23,8
WBB,2014-15,97,Maine,23,9
WBB,2014-15,98,Temple,20,17
WBB,2014-15,99,Colorado,15,17
WBB,2014-15,100,Hofstra,20,13
WBB,2014-15,101,Army,23,8
WBB,2014-15,102,Northern Colorado,22,13
WBB,2014-15,103,Western Michigan,20,13
WBB,2014-15,104,Kansas,15,17
WBB,2014-15,105,Drake,20,11
WBB,2014-15,106,Lehigh,19,12
WBB,2014-15,107,Elon,19,13
WBB,2014-15,108,Hampton,19,13
WBB,2014-15,109,Illinois,15,16
WBB,2014-15,110,New Mexico,21,13
WBB,2014-15,111,Boise St.,22,11
WBB,2014-15,112,Virginia,17,14
WBB,2014-15,113,Long Beach St.,22,10
WBB,2014-15,114,Troy,20,11
WBB,2014-15,115,New Mexico State,22,8
WBB,2014-15,116,Tulsa,18,14
WBB,2014-15,117,Sacramento State,18,16
WBB,2014-15,118,Cleveland St.,19,13
WBB,2014-15,119,Old Dominion,21,13
WBB,2014-15,120,East Tenn. St.,21,12
WBB,2014-15,121,Louisiana Tech,16,15
WBB,2014-15,122,Eastern Washington,21,12
WBB,2014-15,123,Harvard,14,14
WBB,2014-15,124,Boston College,13,17
WBB,2014-15,125,Savannah State,21,11
WBB,2014-15,126,Missouri State,18,15
WBB,2014-15,127,Louisiana,23,12
WBB,2014-15,128,Yale,13,15
WBB,2014-15,129,Buffalo,19,13
WBB,2014-15,130,Ball St.,17,14
WBB,2014-15,130,Oral Roberts,18,16
WBB,2014-15,132,Texas Tech,15,16
WBB,2014-15,133,Marist,21,12
WBB,2014-15,134,Toledo,19,14
WBB,2014-15,135,Northern Iowa,17,15
WBB,2014-15,136,Rhode Island,17,13
WBB,2014-15,137,Tennessee-Martin,22,11
WBB,2014-15,138,Cornell,15,13
WBB,2014-15,139,Purdue,11,20
WBB,2014-15,140,San Francisco,19,14
WBB,2014-15,141,VCU,16,14
WBB,2014-15,142,Stephen F. Austin,23,8
WBB,2014-15,143,Northern Ky.,19,14
WBB,2014-15,144,Bakersfield,23,9
WBB,2014-15,145,Hartford,16,17
WBB,2014-15,146,Butler,14,16
WBB,2014-15,147,Siena,22,13
WBB,2014-15,148,UC Riverside,17,14
WBB,2014-15,149,Texas St.,17,15
WBB,2014-15,150,Saint Louis,15,16
WBB,2014-15,151,Auburn,13,18
WBB,2014-15,152,High Point,20,12
WBB,2014-15,153,Dartmouth,14,14
WBB,2014-15,154,Tennessee State,18,13
WBB,2014-15,155,Furman,19,14
WBB,2014-15,156,UC Davis,15,16
WBB,2014-15,157,Bryant,22,9
WBB,2014-15,158,Charlotte,15,17
WBB,2014-15,159,Florida,13,17
WBB,2014-15,160,Bucknell,18,12
WBB,2014-15,161,Texas-Arlington,17,13
WBB,2014-15,162,Central Connecticut,19,13
WBB,2014-15,163,Wisconsin,9,20
WBB,2014-15,164,Indiana,15,16
WBB,2014-15,165,Kennesaw State,17,13
WBB,2014-15,166,St. Bonaventure,15,15
WBB,2014-15,167,Cal Poly,15,14
WBB,2014-15,168,Marshall,17,15
WBB,2014-15,169,Montana State,15,15
WBB,2014-15,170,North Carolina A&T,20,11
WBB,2014-15,171,Oregon,13,17
WBB,2014-15,172,Belmont,14,17
WBB,2014-15,173,Mercer,20,15
WBB,2014-15,174,Appalachian St.,14,16
WBB,2014-15,175,Southern Illinois,17,13
WBB,2014-15,176,Northwestern State,19,15
WBB,2014-15,177,Texas Southern,19,12
WBB,2014-15,178,Fairfield,15,16
WBB,2014-15,179,SIUE,19,12
WBB,2014-15,180,North Dakota,17,15
WBB,2014-15,181,UTSA,16,15
WBB,2014-15,182,Wake Forest,13,20
WBB,2014-15,183,Central Michigan,13,18
WBB,2014-15,184,La Salle,15,16
WBB,2014-15,185,Memphis,14,17
WBB,2014-15,186,Indiana State,17,13
WBB,2014-15,187,UAB,18,13
WBB,2014-15,188,Tex.-Pan American,19,15
WBB,2014-15,189,Holy Cross,15,17
WBB,2014-15,190,Idaho,14,15
WBB,2014-15,191,Xavier,18,15
WBB,2014-15,192,Massachusetts,12,18
WBB,2014-15,193,Stony Brook,17,14
WBB,2014-15,194,Delaware,15,17
WBB,2014-15,195,Iona,15,15
WBB,2014-15,196,William & Mary,15,16
WBB,2014-15,197,Navy,17,14
WBB,2014-15,198,Lamar,17,13
WBB,2014-15,199,Winthrop,17,13
WBB,2014-15,200,Alabama,13,19
WBB,2014-15,201,Virginia Tech,12,20
WBB,2014-15,202,Robert Morris (PA),17,15
WBB,2014-15,203,Clemson,9,21
WBB,2014-15,204,Samford,15,15
WBB,2014-15,205,Jacksonville,12,17
WBB,2014-15,206,Campbell,19,12
WBB,2014-15,207,Radford,17,14
WBB,2014-15,208,Jacksonville State,19,10
WBB,2014-15,209,Arizona,10,20
WBB,2014-15,210,New Hampshire,17,12
WBB,2014-15,211,Lafayette,14,17
WBB,2014-15,212,McNeese State,18,14
WBB,2014-15,213,Wyoming,16,14
WBB,2014-15,214,Cal St. Fullerton,13,19
WBB,2014-15,215,Nicholls State,17,13
WBB,2014-15,216,Ill.-Chicago,16,14
WBB,2014-15,217,IUPUI,15,16
WBB,2014-15,218,Sacred Heart,16,13
WBB,2014-15,219,UMass Lowell,14,15
WBB,2014-15,220,UL Monroe,12,17
WBB,2014-15,221,Florida Atlantic,13,17
WBB,2014-15,222,USC Upstate,14,16
WBB,2014-15,223,Santa Clara,11,18
WBB,2014-15,224,Penn State,6,24
WBB,2014-15,225,San Diego St.,12,19
WBB,2014-15,226,Detroit,12,18
WBB,2014-15,227,San Jose St.,15,17
WBB,2014-15,228,Georgia St.,13,17
WBB,2014-15,229,Southern,19,12
WBB,2014-15,230,UNCW,14,16
WBB,2014-15,231,Brown,10,18
WBB,2014-15,232,Western Illinois,17,13
WBB,2014-15,233,Pepperdine,8,22
WBB,2014-15,234,George Mason,13,17
WBB,2014-15,234,St. Francis Brooklyn,15,19
WBB,2014-15,236,Utah,9,21
WBB,2014-15,237,UNLV,13,17
WBB,2014-15,238,Niagara,14,17
WBB,2014-15,239,Idaho State,13,17
WBB,2014-15,240,Monmouth,13,18
WBB,2014-15,241,Oakland,12,18
WBB,2014-15,242,Presbyterian,16,15
WBB,2014-15,243,North Florida,11,19
WBB,2014-15,244,UTEP,12,16
WBB,2014-15,245,Towson,11,21
WBB,2014-15,246,Alabama State,17,15
WBB,2014-15,247,Morehead State,12,18
WBB,2014-15,248,Evansville,13,19
WBB,2014-15,249,Marquette,9,22
WBB,2014-15,250,Cincinnati,8,23
WBB,2014-15,251,Prairie View A&M,14,18
WBB,2014-15,252,SMU,7,23
WBB,2014-15,253,Central Arkansas,17,14
WBB,2014-15,254,Southern Utah,13,15
WBB,2014-15,255,Houston Baptist,15,18
WBB,2014-15,256,Abilene Christian,17,12
WBB,2014-15,257,A&M-Corpus Christi,16,14
WBB,2014-15,258,Weber State,11,18
WBB,2014-15,259,Northern Illinois,12,17
WBB,2014-15,260,Austin Peay,10,20
WBB,2014-15,261,UMBC,12,19
WBB,2014-15,262,Bethune-Cookman,13,17
WBB,2014-15,263,Canisius,10,20
WBB,2014-15,264,Lipscomb,8,21
WBB,2014-15,265,Davidson,5,25
WBB,2014-15,266,Colgate,9,22
WBB,2014-15,267,Northern Arizona,13,17
WBB,2014-15,268,North Dakota State,11,18
WBB,2014-15,269,Providence,6,24
WBB,2014-15,270,Rice,9,21
WBB,2014-15,271,Norfolk State,14,16
WBB,2014-15,272,Central Florida,9,21
WBB,2014-15,273,Loyola Marymount,7,24
WBB,2014-15,274,Jackson State,14,17
WBB,2014-15,275,Grand Canyon,13,14
WBB,2014-15,276,Rider,11,20
WBB,2014-15,277,UC Irvine,8,24
WBB,2014-15,278,Utah St.,8,23
WBB,2014-15,279,Gardner-Webb,15,17
WBB,2014-15,280,Miami (OH),7,23
WBB,2014-15,281,South Carolina State,16,12
WBB,2014-15,282,Milwaukee,10,20
WBB,2014-15,283,Houston,6,24
WBB,2014-15,284,Valparaiso,6,24
WBB,2014-15,285,Eastern Kentucky,9,17
WBB,2014-15,286,Loyola Maryland,7,23
WBB,2014-15,287,Nevada,9,21
WBB,2014-15,288,Columbia,8,20
WBB,2014-15,289,Col. of Charleston,5,25
WBB,2014-15,290,Kent State,5,25
WBB,2014-15,291,Morgan State,11,19
WBB,2014-15,292,Portland,4,26
WBB,2014-15,293,Omaha,10,18
WBB,2014-15,294,NJIT,12,17
WBB,2014-15,295,Sam Houston State,6,22
WBB,2014-15,296,Georgetown,4,27
WBB,2014-15,297,Georgia Southern,5,24
WBB,2014-15,298,Fairleigh Dickinson,10,20
WBB,2014-15,299,Bowling Green,9,21
WBB,2014-15,300,New Orleans,8,19
WBB,2014-15,301,Western Carolina,11,19
WBB,2014-15,302,Eastern Illinois,10,20
WBB,2014-15,303,Seattle,10,21
WBB,2014-15,304,Loyola Chicago,6,25
WBB,2014-15,305,UMES,14,17
WBB,2014-15,306,Vermont,5,24
WBB,2014-15,307,UNC Asheville,9,22
WBB,2014-15,308,Denver,8,23
WBB,2014-15,309,LIU Brooklyn,9,21
WBB,2014-15,310,Portland State,4,25
WBB,2014-15,311,UNCG,6,24
WBB,2014-15,312,Northeastern,4,25
WBB,2014-15,313,Grambling,10,20
WBB,2014-15,314,IPFW,9,21
WBB,2014-15,315,Wofford,8,22
WBB,2014-15,316,South Alabama,5,24
WBB,2014-15,317,Alcorn State,10,18
WBB,2014-15,318,Southeast Mo. St.,10,19
WBB,2014-15,319,Mt. St. Mary's,8,22
WBB,2014-15,320,Saint Francis (PA),6,23
WBB,2014-15,321,Manhattan,3,27
WBB,2014-15,322,Boston U.,5,25
WBB,2014-15,323,Wagner,7,22
WBB,2014-15,324,Binghamton,4,26
WBB,2014-15,325,Saint Peter's,5,26
WBB,2014-15,326,Bradley,6,24
WBB,2014-15,327,Southeastern Louisiana,7,22
WBB,2014-15,328,North Texas,5,24
WBB,2014-15,329,Illinois State,2,28
WBB,2014-15,330,Utah Valley,11,19
WBB,2014-15,331,Murray State,8,21
WBB,2014-15,332,UC Santa Barbara,2,27
WBB,2014-15,333,Tennessee Tech,6,23
WBB,2014-15,334,Florida Intl,3,26
WBB,2014-15,335,Coastal Carolina,12,18
WBB,2014-15,336,Coppin St.,7,22
WBB,2014-15,337,Florida A&M,8,21
WBB,2014-15,338,Arkansas-Pine Bluff,7,22
WBB,2014-15,339,N.C. Central,7,22
WBB,2014-15,340,Incarnate Word,5,24
WBB,2014-15,341,Howard,4,27
WBB,2014-15,342,UMKC,6,24
WBB,2014-15,343,Longwood,4,26
WBB,2014-15,344,Chicago St.,4,25
WBB,2014-15,345,Air Force,2,28
WBB,2014-15,346,Alabama A&M,6,24
WBB,2014-15,347,Delaware St.,5,25
WBB,2014-15,348,Charleston Southern,5,25
WBB,2014-15,349,Mississippi Valley State,4,26
WBB,2015-16,1,Notre Dame,31,1
WBB,2015-16,2,Baylor,33,1
WBB,2015-16,3,Connecticut,32,0
WBB,2015-16,4,South Carolina,31,1
WBB,2015-16,5,Oregon St.,28,4
WBB,2015-16,6,Ohio St.,24,7
WBB,2015-16,7,Texas,28,4
WBB,2015-16,8,Maryland,30,3
WBB,2015-16,9,Stanford,24,7
WBB,2015-16,10,UCLA,24,8
WBB,2015-16,11,Arizona St.,25,6
WBB,2015-16,12,Syracuse,25,7
WBB,2015-16,13,Kentucky,23,7
WBB,2015-16,14,Louisville,25,7
WBB,2015-16,15,Florida St.,23,7
WBB,2015-16,16,BYU,26,6
WBB,2015-16,17,Michigan St.,24,8
WBB,2015-16,18,Duquesne,27,5
WBB,2015-16,19,Texas A&M,21,9
WBB,2015-16,20,Green Bay,28,4
WBB,2015-16,21,South Florida,23,9
WBB,2015-16,22,West Virginia,24,9
WBB,2015-16,23,George Washington,26,6
WBB,2015-16,24,Mississippi St.,26,7
WBB,2015-16,25,Miami (FL),24,8
WBB,2015-16,26,Florida,22,8
WBB,2015-16,27,Penn,24,4
WBB,2015-16,28,Tennessee,19,13
WBB,2015-16,29,DePaul,25,8
WBB,2015-16,30,Oklahoma St.,21,9
WBB,2015-16,31,James Madison,27,5
WBB,2015-16,32,Oklahoma,21,10
WBB,2015-16,33,Washington,22,10
WBB,2015-16,34,St. Bonaventure,23,7
WBB,2015-16,35,Georgia,21,9
WBB,2015-16,36,Princeton,23,5
WBB,2015-16,37,UTEP,26,4
WBB,2015-16,38,Western Kentucky,24,6
WBB,2015-16,39,Seton Hall,23,8
WBB,2015-16,40,Chattanooga,24,7
WBB,2015-16,41,Colorado St.,31,1
WBB,2015-16,42,St. John's (NY),23,9
WBB,2015-16,43,Arkansas St.,26,5
WBB,2015-16,44,Albany,27,4
WBB,2015-16,45,Missouri,21,9
WBB,2015-16,46,Indiana,20,11
WBB,2015-16,47,Duke,20,12
WBB,2015-16,48,Kansas St.,18,12
WBB,2015-16,49,NC State,20,11
WBB,2015-16,50,South Dakota State,26,6
WBB,2015-16,51,Ohio,24,6
WBB,2015-16,52,Rutgers,18,14
WBB,2015-16,53,St. Mary's (CA),24,7
WBB,2015-16,54,Saint Louis,24,7
WBB,2015-16,55,Villanova,19,11
WBB,2015-16,56,USC,19,13
WBB,2015-16,57,Auburn,19,12
WBB,2015-16,58,Iowa,19,13
WBB,2015-16,59,Middle Tennessee,24,8
WBB,2015-16,60,Maine,26,8
WBB,2015-16,61,Army,29,2
WBB,2015-16,62,South Dakota,26,6
WBB,2015-16,63,Santa Clara,23,8
WBB,2015-16,64,Ball St.,21,9
WBB,2015-16,65,UC Riverside,23,8
WBB,2015-16,66,Purdue,20,11
WBB,2015-16,67,Central Michigan,22,10
WBB,2015-16,68,VCU,23,9
WBB,2015-16,69,Temple,20,11
WBB,2015-16,70,Georgia Tech,19,12
WBB,2015-16,71,FGCU,28,5
WBB,2015-16,72,San Francisco,21,11
WBB,2015-16,73,Vanderbilt,18,14
WBB,2015-16,74,Tulane,21,11
WBB,2015-16,75,Hofstra,22,8
WBB,2015-16,76,Abilene Christian,26,3
WBB,2015-16,77,Belmont,24,8
WBB,2015-16,78,Michigan,17,13
WBB,2015-16,79,Missouri State,24,9
WBB,2015-16,80,Drexel,19,13
WBB,2015-16,81,Minnesota,19,11
WBB,2015-16,82,San Diego,23,7
WBB,2015-16,83,Dayton,14,14
WBB,2015-16,84,California,15,17
WBB,2015-16,85,Oregon,20,10
WBB,2015-16,86,Eastern Michigan,21,11
WBB,2015-16,87,Quinnipiac,24,8
WBB,2015-16,88,Utah,16,14
WBB,2015-16,89,Charlotte,19,11
WBB,2015-16,90,Central Arkansas,28,3
WBB,2015-16,91,Northern Iowa,22,10
WBB,2015-16,92,Elon,18,12
WBB,2015-16,93,New Mexico State,26,4
WBB,2015-16,94,North Dakota,18,13
WBB,2015-16,95,Nebraska,18,12
WBB,2015-16,96,Washington St.,14,16
WBB,2015-16,97,Harvard,14,13
WBB,2015-16,98,Bucknell,24,7
WBB,2015-16,99,Marquette,14,16
WBB,2015-16,100,Wright St.,24,10
WBB,2015-16,101,Georgetown,16,13
WBB,2015-16,102,Little Rock,20,12
WBB,2015-16,103,Iona,23,11
WBB,2015-16,104,Northwestern,18,16
WBB,2015-16,105,Hawaii,21,10
WBB,2015-16,106,Buffalo,20,13
WBB,2015-16,107,Fresno St.,21,11
WBB,2015-16,108,Tennessee-Martin,21,9
WBB,2015-16,109,TCU,16,14
WBB,2015-16,110,Drake,22,9
WBB,2015-16,111,Virginia,16,15
WBB,2015-16,112,Samford,20,11
WBB,2015-16,113,Memphis,18,12
WBB,2015-16,114,Mercer,24,8
WBB,2015-16,115,Creighton,17,17
WBB,2015-16,116,Gonzaga,18,13
WBB,2015-16,117,Toledo,17,13
WBB,2015-16,118,Saint Joseph's,14,15
WBB,2015-16,119,Troy,20,12
WBB,2015-16,120,UNC Asheville,26,6
WBB,2015-16,121,Liberty,20,12
WBB,2015-16,122,Boston College,15,16
WBB,2015-16,123,Idaho,24,9
WBB,2015-16,124,Virginia Tech,17,13
WBB,2015-16,125,LSU,10,21
WBB,2015-16,126,Akron,19,13
WBB,2015-16,127,Arizona,13,19
WBB,2015-16,128,Marshall,21,11
WBB,2015-16,129,Old Dominion,17,17
WBB,2015-16,130,Youngstown State,19,12
WBB,2015-16,131,Pittsburgh,13,18
WBB,2015-16,132,IUPUI,20,10
WBB,2015-16,133,Northwestern State,19,11
WBB,2015-16,134,Jacksonville,22,10
WBB,2015-16,135,Long Beach St.,24,8
WBB,2015-16,136,Iowa St.,13,17
WBB,2015-16,137,Louisiana,21,10
WBB,2015-16,138,Penn State,12,19
WBB,2015-16,139,Milwaukee,19,12
WBB,2015-16,140,Southern Illinois,20,12
WBB,2015-16,141,Texas Tech,13,18
WBB,2015-16,142,Arkansas,12,18
WBB,2015-16,143,Oral Roberts,14,16
WBB,2015-16,144,Wake Forest,16,15
WBB,2015-16,145,McNeese State,20,12
WBB,2015-16,146,Northern Ky.,19,13
WBB,2015-16,147,Southern,19,11
WBB,2015-16,148,East Carolina,13,19
WBB,2015-16,149,SIUE,18,13
WBB,2015-16,150,Western Michigan,17,15
WBB,2015-16,151,Northeastern,15,16
WBB,2015-16,152,Delaware,16,15
WBB,2015-16,153,North Carolina,14,18
WBB,2015-16,154,Boise St.,19,11
WBB,2015-16,155,UAB,15,16
WBB,2015-16,156,UT Arlington,15,16
WBB,2015-16,157,Yale,14,17
WBB,2015-16,158,Stony Brook,17,14
WBB,2015-16,159,Detroit,15,15
WBB,2015-16,160,Alabama,15,15
WBB,2015-16,161,Marist,16,16
WBB,2015-16,162,Montana State,21,9
WBB,2015-16,163,Fordham,14,17
WBB,2015-16,164,East Tennessee St.,16,14
WBB,2015-16,165,New Mexico,17,14
WBB,2015-16,166,UC Davis,19,13
WBB,2015-16,167,Idaho State,18,15
WBB,2015-16,168,Xavier,17,13
WBB,2015-16,169,Cornell,14,14
WBB,2015-16,170,George Mason,12,19
WBB,2015-16,171,Eastern Washington,20,12
WBB,2015-16,172,Sacramento State,14,17
WBB,2015-16,173,Montana,20,11
WBB,2015-16,174,Robert Morris (PA),20,12
WBB,2015-16,175,Ole Miss,10,20
WBB,2015-16,176,Radford,18,13
WBB,2015-16,177,Loyola Chicago,14,16
WBB,2015-16,178,Eastern Kentucky,18,12
WBB,2015-16,179,Pacific,13,17
WBB,2015-16,180,UTRGV,19,13
WBB,2015-16,181,Florida Atlantic,14,16
WBB,2015-16,182,Grambling,17,14
WBB,2015-16,183,Butler,10,21
WBB,2015-16,184,Illinois,9,21
WBB,2015-16,185,Northern Colorado,13,16
WBB,2015-16,186,Presbyterian,18,13
WBB,2015-16,187,UMBC,17,13
WBB,2015-16,188,Southern Miss,14,16
WBB,2015-16,189,Davidson,11,19
WBB,2015-16,190,Stetson,19,11
WBB,2015-16,191,Cal Poly,15,16
WBB,2015-16,192,Weber State,20,11
WBB,2015-16,193,South Alabama,15,15
WBB,2015-16,194,Tulsa,12,19
WBB,2015-16,195,North Carolina A&T,19,11
WBB,2015-16,196,SMU,13,18
WBB,2015-16,197,Richmond,13,18
WBB,2015-16,198,Wisconsin,7,22
WBB,2015-16,199,Fairfield,16,14
WBB,2015-16,200,San Jose St.,13,17
WBB,2015-16,201,Sacred Heart,20,12
WBB,2015-16,202,Colorado,7,23
WBB,2015-16,203,Loyola Maryland,16,16
WBB,2015-16,204,Utah Valley,16,15
WBB,2015-16,205,Sam Houston State,14,18
WBB,2015-16,206,Brown,15,13
WBB,2015-16,207,Hampton,14,17
WBB,2015-16,208,Louisiana Tech,14,16
WBB,2015-16,209,Oakland,15,15
WBB,2015-16,210,Stephen F. Austin,18,12
WBB,2015-16,211,UNLV,18,14
WBB,2015-16,212,Lehigh,18,13
WBB,2015-16,213,USC Upstate,20,11
WBB,2015-16,214,Rhode Island,12,18
WBB,2015-16,215,Gardner-Webb,19,12
WBB,2015-16,216,CSU Bakersfield,12,19
WBB,2015-16,217,Dartmouth,12,18
WBB,2015-16,218,Furman,15,16
WBB,2015-16,219,William & Mary,15,15
WBB,2015-16,220,Alabama State,19,11
WBB,2015-16,221,Hartford,11,19
WBB,2015-16,222,Kansas,6,25
WBB,2015-16,223,Binghamton,14,17
WBB,2015-16,224,Massachusetts,12,18
WBB,2015-16,225,Rice,9,22
WBB,2015-16,226,Col. of Charleston,11,20
WBB,2015-16,227,Canisius,13,17
WBB,2015-16,228,Texas Southern,19,11
WBB,2015-16,229,Indiana State,13,17
WBB,2015-16,230,Siena,14,18
WBB,2015-16,231,Coppin St.,16,16
WBB,2015-16,232,Grand Canyon,16,14
WBB,2015-16,233,Southeast Mo. St.,15,15
WBB,2015-16,234,Utah St.,14,17
WBB,2015-16,235,New Hampshire,12,18
WBB,2015-16,236,Navy,15,15
WBB,2015-16,237,Bryant,18,13
WBB,2015-16,238,San Diego St.,12,19
WBB,2015-16,239,Valparaiso,10,21
WBB,2015-16,240,North Texas,11,19
WBB,2015-16,241,Omaha,15,15
WBB,2015-16,242,Western Illinois,15,15
WBB,2015-16,243,Cincinnati,8,22
WBB,2015-16,244,Loyola Marymount,11,20
WBB,2015-16,245,Monmouth,14,17
WBB,2015-16,246,Texas St.,12,19
WBB,2015-16,247,Columbia,12,17
WBB,2015-16,248,Manhattan,15,16
WBB,2015-16,249,Ill.-Chicago,12,18
WBB,2015-16,250,Bethune-Cookman,18,12
WBB,2015-16,251,High Point,12,19
WBB,2015-16,252,Clemson,4,26
WBB,2015-16,253,Campbell,13,18
WBB,2015-16,254,Holy Cross,13,17
WBB,2015-16,255,Bowling Green,10,18
WBB,2015-16,256,Tennessee State,12,18
WBB,2015-16,257,Morgan State,13,17
WBB,2015-16,258,Wyoming,13,16
WBB,2015-16,259,Appalachian St.,10,20
WBB,2015-16,260,Murray State,12,17
WBB,2015-16,261,Houston Baptist,14,15
WBB,2015-16,262,Saint Francis (PA),14,17
WBB,2015-16,263,Northern Illinois,11,19
WBB,2015-16,264,Cleveland St.,9,20
WBB,2015-16,265,Providence,5,24
WBB,2015-16,266,Pepperdine,7,24
WBB,2015-16,267,UC Santa Barbara,12,20
WBB,2015-16,268,UTSA,10,19
WBB,2015-16,269,Austin Peay,10,20
WBB,2015-16,270,UL Monroe,12,17
WBB,2015-16,271,Georgia St.,10,19
WBB,2015-16,272,Seattle,9,21
WBB,2015-16,273,American,8,23
WBB,2015-16,274,UNCW,7,23
WBB,2015-16,275,Central Florida,7,23
WBB,2015-16,276,Central Connecticut,12,18
WBB,2015-16,277,Vermont,9,21
WBB,2015-16,278,Prairie View A&M,13,15
WBB,2015-16,279,Tennessee Tech,10,19
WBB,2015-16,280,UMES,12,17
WBB,2015-16,281,La Salle,5,25
WBB,2015-16,282,Lamar,12,19
WBB,2015-16,283,Miami (OH),9,21
WBB,2015-16,284,Rider,8,22
WBB,2015-16,285,Houston,6,24
WBB,2015-16,286,Towson,7,24
WBB,2015-16,287,Coastal Carolina,12,18
WBB,2015-16,288,Charleston Southern,14,17
WBB,2015-16,289,Florida A&M,16,15
WBB,2015-16,290,Kennesaw State,11,19
WBB,2015-16,291,Niagara,8,23
WBB,2015-16,292,Portland,3,27
WBB,2015-16,293,South Carolina State,13,16
WBB,2015-16,294,Georgia Southern,7,22
WBB,2015-16,295,Colgate,7,23
WBB,2015-16,296,Savannah State,10,18
WBB,2015-16,297,Alcorn State,11,19
WBB,2015-16,298,Jacksonville State,10,18
WBB,2015-16,299,Bradley,9,22
WBB,2015-16,300,Western Carolina,7,22
WBB,2015-16,301,CSUN,7,24
WBB,2015-16,302,Wichita St.,8,22
WBB,2015-16,303,Denver,5,25
WBB,2015-16,304,Florida Intl,5,26
WBB,2015-16,305,UMKC,10,18
WBB,2015-16,306,Wofford,9,20
WBB,2015-16,307,Morehead State,10,20
WBB,2015-16,308,Jackson State,14,16
WBB,2015-16,309,Northern Arizona,6,24
WBB,2015-16,310,Nicholls State,10,19
WBB,2015-16,311,UNCG,8,22
WBB,2015-16,312,A&M-Corpus Christi,9,20
WBB,2015-16,313,Fairleigh Dickinson,11,21
WBB,2015-16,314,Longwood,8,22
WBB,2015-16,315,IPFW,7,23
WBB,2015-16,316,Mt. St. Mary's,9,21
WBB,2015-16,317,Southeastern Louisiana,4,25
WBB,2015-16,318,Kent State,6,23
WBB,2015-16,319,UMass Lowell,4,24
WBB,2015-16,320,Portland State,4,26
WBB,2015-16,321,Illinois State,8,22
WBB,2015-16,322,LIU Brooklyn,9,21
WBB,2015-16,323,North Dakota State,7,22
WBB,2015-16,324,Delaware St.,9,21
WBB,2015-16,325,Nevada,5,25
WBB,2015-16,326,North Florida,7,23
WBB,2015-16,327,Howard,7,24
WBB,2015-16,328,Winthrop,4,26
WBB,2015-16,329,Lafayette,6,23
WBB,2015-16,330,Evansville,3,28
WBB,2015-16,331,Incarnate Word,6,23
WBB,2015-16,332,New Orleans,8,19
WBB,2015-16,333,Southern Utah,4,25
WBB,2015-16,334,Lipscomb,5,25
WBB,2015-16,335,St. Francis Brooklyn,7,22
WBB,2015-16,336,UC Irvine,4,27
WBB,2015-16,337,Arkansas-Pine Bluff,9,21
