season,team,win_pct_men,rank_win_pct_men,win_pct_women,rank_win_pct_women,diff_win_pct_abs,rank_diff_win_pct_abs,win_pct_avg_men,rank_win_pct_avg_men,win_pct_avg_women,rank_win_pct_avg_women,diff_win_pct_avg_abs,rank_diff_win_pct_avg_abs
2013-14,Hawaii,0.45,1231.0,0.58,675.0,0.13,959.0,0.38,1377.0,0.61,524.0,0.23,1339.0
2014-15,Hawaii,0.47,1168.0,0.67,319.0,0.2,1300.0,0.44,1205.0,0.69,236.0,0.25,1390.0
2015-16,Hawaii,0.54,819.0,0.64,427.0,0.1,775.0,0.5,965.0,0.69,236.0,0.19,1218.0
2016-17,Hawaii,0.52,931.0,0.58,675.0,0.06,486.0,0.51,918.0,0.58,644.0,0.08,590.0
2017-18,Hawaii,0.51,970.0,0.51,982.0,0.0,1.0,0.45,1173.0,0.52,919.0,0.08,590.0
2018-19,Hawaii,0.48,1122.0,0.62,511.0,0.13,959.0,0.52,868.0,0.61,524.0,0.09,667.0
2019-20,Hawaii,0.59,522.0,0.61,550.0,0.02,143.0,0.61,411.0,0.6,562.0,0.01,33.0
2021-22,Hawaii,0.53,877.0,0.63,467.0,0.1,775.0,0.52,868.0,0.63,439.0,0.11,814.0
2006-07,Houston,0.54,819.0,0.57,723.0,0.03,223.0,0.59,496.0,0.52,919.0,0.07,504.0
2007-08,Houston,0.65,233.0,0.66,358.0,0.01,46.0,0.65,246.0,0.59,605.0,0.06,438.0
2008-09,Houston,0.54,819.0,0.58,675.0,0.04,317.0,0.57,601.0,0.6,562.0,0.02,95.0
2009-10,Houston,0.51,970.0,0.47,1142.0,0.03,223.0,0.57,601.0,0.46,1156.0,0.11,814.0
2010-11,Houston,0.44,1263.0,0.71,190.0,0.27,1420.0,0.42,1267.0,0.71,179.0,0.28,1429.0
2011-12,Houston,0.47,1168.0,0.48,1108.0,0.01,46.0,0.59,496.0,0.44,1225.0,0.15,1033.0
2012-13,Houston,0.59,522.0,0.53,895.0,0.06,486.0,0.55,701.0,0.48,1092.0,0.07,504.0
2013-14,Houston,0.65,233.0,0.48,1108.0,0.18,1222.0,0.62,369.0,0.44,1225.0,0.18,1176.0
2014-15,Houston,0.6,470.0,0.41,1326.0,0.19,1252.0,0.57,601.0,0.38,1377.0,0.19,1218.0
2015-16,Houston,0.68,142.0,0.44,1243.0,0.24,1376.0,0.74,40.0,0.43,1252.0,0.32,1457.0
2016-17,Houston,0.67,174.0,0.4,1354.0,0.26,1406.0,0.67,175.0,0.36,1398.0,0.31,1450.0
2017-18,Houston,0.65,233.0,0.58,675.0,0.07,564.0,0.65,246.0,0.57,691.0,0.09,667.0
2018-19,Houston,0.69,111.0,0.59,641.0,0.1,775.0,0.69,123.0,0.57,691.0,0.12,872.0
2019-20,Houston,0.57,628.0,0.52,941.0,0.05,406.0,0.49,1016.0,0.54,837.0,0.05,345.0
2020-21,Houston,0.53,877.0,0.5,1025.0,0.03,223.0,0.53,807.0,0.57,691.0,0.03,174.0
2021-22,Houston,0.76,16.0,0.62,511.0,0.14,1027.0,0.79,9.0,0.62,475.0,0.16,1087.0
2006-07,Illinois,0.53,877.0,0.55,804.0,0.02,143.0,0.45,1173.0,0.55,785.0,0.1,747.0
2007-08,Illinois,0.54,819.0,0.52,941.0,0.02,143.0,0.57,601.0,0.53,880.0,0.04,267.0
2008-09,Illinois,0.63,327.0,0.59,641.0,0.04,317.0,0.58,550.0,0.57,691.0,0.01,33.0
2009-10,Illinois,0.5,1034.0,0.76,73.0,0.26,1406.0,0.44,1205.0,0.74,111.0,0.3,1448.0
2010-11,Illinois,0.55,753.0,0.53,895.0,0.02,143.0,0.55,701.0,0.52,919.0,0.03,174.0
2011-12,Illinois,0.53,877.0,0.58,675.0,0.05,406.0,0.53,807.0,0.58,644.0,0.05,345.0
2012-13,Illinois,0.58,575.0,0.49,1071.0,0.09,710.0,0.48,1052.0,0.5,1005.0,0.02,95.0
2013-14,Illinois,0.56,691.0,0.45,1204.0,0.11,835.0,0.5,965.0,0.44,1225.0,0.06,438.0
2014-15,Illinois,0.71,70.0,0.57,723.0,0.15,1076.0,0.63,315.0,0.58,644.0,0.05,345.0
2015-16,Illinois,0.49,1081.0,0.54,850.0,0.04,317.0,0.47,1096.0,0.51,960.0,0.04,267.0
2016-17,Illinois,0.47,1168.0,0.54,850.0,0.07,564.0,0.42,1267.0,0.5,1005.0,0.08,590.0
2017-18,Illinois,0.51,970.0,0.57,723.0,0.07,564.0,0.41,1303.0,0.55,785.0,0.14,980.0
2018-19,Illinois,0.51,970.0,0.58,675.0,0.07,564.0,0.44,1205.0,0.6,562.0,0.15,1033.0
2019-20,Illinois,0.61,420.0,0.46,1173.0,0.15,1076.0,0.58,550.0,0.46,1156.0,0.12,872.0
2020-21,Illinois,0.58,575.0,0.42,1295.0,0.15,1076.0,0.51,918.0,0.38,1377.0,0.12,872.0
2021-22,Illinois,0.6,470.0,0.54,850.0,0.06,486.0,0.56,648.0,0.51,960.0,0.05,345.0
2006-07,Indiana,0.46,1206.0,0.42,1295.0,0.04,317.0,0.47,1096.0,0.42,1279.0,0.05,345.0
2007-08,Indiana,0.59,522.0,0.42,1295.0,0.17,1178.0,0.6,441.0,0.44,1225.0,0.16,1087.0
2008-09,Indiana,0.4,1371.0,0.42,1295.0,0.02,143.0,0.33,1445.0,0.46,1156.0,0.14,980.0
2009-10,Indiana,0.43,1288.0,0.38,1383.0,0.04,317.0,0.39,1357.0,0.41,1305.0,0.02,95.0
2010-11,Indiana,0.47,1168.0,0.58,675.0,0.11,835.0,0.45,1173.0,0.55,785.0,0.1,747.0
2011-12,Indiana,0.56,691.0,0.38,1383.0,0.17,1178.0,0.46,1136.0,0.34,1417.0,0.11,814.0
2012-13,Indiana,0.73,41.0,0.36,1411.0,0.36,1478.0,0.63,315.0,0.36,1398.0,0.27,1412.0
2013-14,Indiana,0.64,287.0,0.38,1383.0,0.26,1406.0,0.56,648.0,0.4,1333.0,0.17,1131.0
2014-15,Indiana,0.57,628.0,0.39,1366.0,0.17,1178.0,0.51,918.0,0.42,1279.0,0.09,667.0
2015-16,Indiana,0.62,371.0,0.56,770.0,0.07,564.0,0.6,441.0,0.56,739.0,0.04,267.0
2016-17,Indiana,0.55,753.0,0.51,982.0,0.04,317.0,0.53,807.0,0.54,837.0,0.01,33.0
2017-18,Indiana,0.6,470.0,0.46,1173.0,0.14,1027.0,0.54,751.0,0.46,1156.0,0.07,504.0
2018-19,Indiana,0.57,628.0,0.61,550.0,0.04,317.0,0.53,807.0,0.6,562.0,0.08,590.0
2019-20,Indiana,0.62,371.0,0.57,723.0,0.05,406.0,0.61,411.0,0.56,739.0,0.06,438.0
2020-21,Indiana,0.56,691.0,0.55,804.0,0.01,46.0,0.6,441.0,0.5,1005.0,0.09,667.0
2021-22,Indiana,0.48,1122.0,0.58,675.0,0.1,775.0,0.41,1303.0,0.57,691.0,0.16,1087.0
2006-07,Iowa,0.55,753.0,0.53,895.0,0.02,143.0,0.53,807.0,0.5,1005.0,0.02,95.0
2007-08,Iowa,0.41,1352.0,0.58,675.0,0.16,1119.0,0.44,1205.0,0.54,837.0,0.11,814.0
2008-09,Iowa,0.42,1327.0,0.63,467.0,0.21,1321.0,0.49,1016.0,0.61,524.0,0.11,814.0
2009-10,Iowa,0.5,1034.0,0.51,982.0,0.01,46.0,0.56,648.0,0.51,960.0,0.05,345.0
2010-11,Iowa,0.41,1352.0,0.5,1025.0,0.1,775.0,0.45,1173.0,0.49,1047.0,0.04,267.0
2011-12,Iowa,0.49,1081.0,0.49,1071.0,0.0,1.0,0.5,965.0,0.49,1047.0,0.02,95.0
2012-13,Iowa,0.52,931.0,0.5,1025.0,0.01,46.0,0.48,1052.0,0.49,1047.0,0.01,33.0
2013-14,Iowa,0.59,522.0,0.47,1142.0,0.11,835.0,0.6,441.0,0.49,1047.0,0.11,814.0
2014-15,Iowa,0.67,174.0,0.48,1108.0,0.19,1252.0,0.63,315.0,0.51,960.0,0.12,872.0
2015-16,Iowa,0.62,371.0,0.38,1383.0,0.25,1396.0,0.69,123.0,0.4,1333.0,0.28,1429.0
2016-17,Iowa,0.61,420.0,0.49,1071.0,0.12,905.0,0.6,441.0,0.51,960.0,0.09,667.0
2017-18,Iowa,0.56,691.0,0.54,850.0,0.02,143.0,0.55,701.0,0.57,691.0,0.02,95.0
2018-19,Iowa,0.61,420.0,0.54,850.0,0.08,637.0,0.64,279.0,0.57,691.0,0.07,504.0
2019-20,Iowa,0.67,174.0,0.6,595.0,0.07,564.0,0.69,123.0,0.62,475.0,0.07,504.0
2020-21,Iowa,0.65,233.0,0.53,895.0,0.12,905.0,0.68,146.0,0.49,1047.0,0.2,1263.0
2021-22,Iowa,0.68,142.0,0.48,1108.0,0.21,1321.0,0.69,123.0,0.47,1133.0,0.22,1312.0
2006-07,Kansas,0.62,371.0,0.46,1173.0,0.16,1119.0,0.62,369.0,0.43,1252.0,0.19,1218.0
2007-08,Kansas,0.72,56.0,0.56,770.0,0.16,1119.0,0.79,9.0,0.54,837.0,0.26,1401.0
2008-09,Kansas,0.67,174.0,0.48,1108.0,0.19,1252.0,0.67,175.0,0.49,1047.0,0.18,1176.0
2009-10,Kansas,0.65,233.0,0.45,1204.0,0.2,1300.0,0.62,369.0,0.47,1133.0,0.15,1033.0
2010-11,Kansas,0.6,470.0,0.58,675.0,0.02,143.0,0.55,701.0,0.58,644.0,0.04,267.0
2011-12,Kansas,0.53,877.0,0.59,641.0,0.06,486.0,0.47,1096.0,0.58,644.0,0.11,814.0
2012-13,Kansas,0.61,420.0,0.68,289.0,0.07,564.0,0.5,965.0,0.69,236.0,0.19,1218.0
2013-14,Kansas,0.58,575.0,0.59,641.0,0.01,46.0,0.51,918.0,0.59,605.0,0.07,504.0
2014-15,Kansas,0.51,970.0,0.65,390.0,0.14,1027.0,0.47,1096.0,0.64,402.0,0.16,1087.0
2015-16,Kansas,0.5,1034.0,0.58,675.0,0.08,637.0,0.41,1303.0,0.57,691.0,0.16,1087.0
2016-17,Kansas,0.59,522.0,0.53,895.0,0.07,564.0,0.52,868.0,0.54,837.0,0.03,174.0
2017-18,Kansas,0.55,753.0,0.54,850.0,0.0,1.0,0.45,1173.0,0.55,785.0,0.1,747.0
2018-19,Kansas,0.58,575.0,0.41,1326.0,0.17,1178.0,0.51,918.0,0.46,1156.0,0.05,345.0
2019-20,Kansas,0.63,327.0,0.46,1173.0,0.16,1119.0,0.52,868.0,0.46,1156.0,0.06,438.0
2020-21,Kansas,0.53,877.0,0.43,1267.0,0.09,710.0,0.41,1303.0,0.43,1252.0,0.02,95.0
2021-22,Kansas,0.55,753.0,0.54,850.0,0.02,143.0,0.47,1096.0,0.55,785.0,0.07,504.0
2006-07,Kent State,0.58,575.0,0.55,804.0,0.03,223.0,0.57,601.0,0.53,880.0,0.04,267.0
2007-08,Kent State,0.64,287.0,0.64,427.0,0.0,1.0,0.56,648.0,0.59,605.0,0.03,174.0
2008-09,Kent State,0.62,371.0,0.51,982.0,0.11,835.0,0.54,751.0,0.52,919.0,0.01,33.0
2009-10,Kent State,0.62,371.0,0.57,723.0,0.05,406.0,0.58,550.0,0.57,691.0,0.01,33.0
2010-11,Kent State,0.68,142.0,0.47,1142.0,0.21,1321.0,0.61,411.0,0.49,1047.0,0.12,872.0
2011-12,Kent State,0.65,233.0,0.39,1366.0,0.26,1406.0,0.58,550.0,0.36,1398.0,0.22,1312.0
2012-13,Kent State,0.63,327.0,0.34,1431.0,0.29,1441.0,0.67,175.0,0.29,1465.0,0.37,1474.0
2013-14,Kent State,0.54,819.0,0.42,1295.0,0.12,905.0,0.48,1052.0,0.4,1333.0,0.08,590.0
2014-15,Kent State,0.57,628.0,0.55,804.0,0.02,143.0,0.47,1096.0,0.49,1047.0,0.02,95.0
2015-16,Kent State,0.65,233.0,0.53,895.0,0.11,835.0,0.53,807.0,0.5,1005.0,0.03,174.0
2016-17,Kent State,0.6,470.0,0.55,804.0,0.05,406.0,0.51,918.0,0.55,785.0,0.04,267.0
2017-18,Kent State,0.57,628.0,0.42,1295.0,0.14,1027.0,0.45,1173.0,0.38,1377.0,0.07,504.0
2018-19,Kent State,0.55,753.0,0.52,941.0,0.02,143.0,0.46,1136.0,0.52,919.0,0.06,438.0
2019-20,Kent State,0.56,691.0,0.53,895.0,0.03,223.0,0.55,701.0,0.52,919.0,0.02,95.0
2020-21,Kent State,0.57,628.0,0.53,895.0,0.05,406.0,0.64,279.0,0.54,837.0,0.1,747.0
2021-22,Kent State,0.51,970.0,0.46,1173.0,0.05,406.0,0.52,868.0,0.46,1156.0,0.06,438.0
2006-07,Kentucky,0.64,287.0,0.51,982.0,0.13,959.0,0.63,315.0,0.53,880.0,0.1,747.0
2007-08,Kentucky,0.65,233.0,0.47,1142.0,0.18,1222.0,0.63,315.0,0.51,960.0,0.13,931.0
2008-09,Kentucky,0.55,753.0,0.63,467.0,0.07,564.0,0.56,648.0,0.64,402.0,0.08,590.0
2009-10,Kentucky,0.68,142.0,0.69,252.0,0.01,46.0,0.67,175.0,0.72,153.0,0.05,345.0
2010-11,Kentucky,0.57,628.0,0.68,289.0,0.11,835.0,0.56,648.0,0.67,296.0,0.11,814.0
2011-12,Kentucky,0.77,11.0,0.67,319.0,0.1,775.0,0.69,123.0,0.71,179.0,0.01,33.0
2012-13,Kentucky,0.53,877.0,0.71,190.0,0.18,1222.0,0.45,1173.0,0.72,153.0,0.27,1412.0
2013-14,Kentucky,0.6,470.0,0.73,139.0,0.13,959.0,0.5,965.0,0.73,128.0,0.23,1339.0
2014-15,Kentucky,0.69,111.0,0.66,358.0,0.02,143.0,0.65,246.0,0.69,236.0,0.05,345.0
2015-16,Kentucky,0.61,420.0,0.74,114.0,0.13,959.0,0.58,550.0,0.74,111.0,0.16,1087.0
2016-17,Kentucky,0.7,88.0,0.69,252.0,0.01,46.0,0.68,146.0,0.7,215.0,0.02,95.0
2017-18,Kentucky,0.63,327.0,0.65,390.0,0.02,143.0,0.62,369.0,0.66,321.0,0.04,267.0
2018-19,Kentucky,0.63,327.0,0.7,215.0,0.07,564.0,0.68,146.0,0.74,111.0,0.05,345.0
2019-20,Kentucky,0.72,56.0,0.77,56.0,0.05,406.0,0.69,123.0,0.78,42.0,0.09,667.0
2020-21,Kentucky,0.49,1081.0,0.78,43.0,0.29,1441.0,0.46,1136.0,0.79,34.0,0.33,1460.0
2021-22,Kentucky,0.66,207.0,0.73,139.0,0.07,564.0,0.7,106.0,0.73,128.0,0.03,174.0
2006-07,LSU,0.57,628.0,0.81,17.0,0.24,1376.0,0.63,315.0,0.81,19.0,0.17,1131.0
2007-08,LSU,0.65,233.0,0.76,73.0,0.1,775.0,0.67,175.0,0.77,54.0,0.1,747.0
2008-09,LSU,0.75,20.0,0.65,390.0,0.11,835.0,0.72,69.0,0.64,402.0,0.07,504.0
2009-10,LSU,0.57,628.0,0.73,139.0,0.16,1119.0,0.57,601.0,0.73,128.0,0.17,1131.0
2010-11,LSU,0.57,628.0,0.7,215.0,0.13,959.0,0.61,411.0,0.71,179.0,0.09,667.0
2011-12,LSU,0.7,88.0,0.64,427.0,0.06,486.0,0.73,52.0,0.64,402.0,0.09,667.0
2012-13,LSU,0.77,11.0,0.63,467.0,0.14,1027.0,0.74,40.0,0.59,605.0,0.15,1033.0
2013-14,LSU,0.7,88.0,0.61,550.0,0.09,710.0,0.7,106.0,0.61,524.0,0.09,667.0
2014-15,LSU,0.75,20.0,0.71,190.0,0.04,317.0,0.7,106.0,0.68,261.0,0.03,174.0
2015-16,LSU,0.66,207.0,0.55,804.0,0.11,835.0,0.67,175.0,0.46,1156.0,0.21,1290.0
2016-17,LSU,0.61,420.0,0.59,641.0,0.02,143.0,0.57,601.0,0.55,785.0,0.02,95.0
2017-18,LSU,0.59,522.0,0.7,215.0,0.11,835.0,0.61,411.0,0.69,236.0,0.08,590.0
2018-19,LSU,0.68,142.0,0.6,595.0,0.08,637.0,0.73,52.0,0.56,739.0,0.16,1087.0
2019-20,LSU,0.76,16.0,0.68,289.0,0.08,637.0,0.79,9.0,0.69,236.0,0.1,747.0
2020-21,LSU,0.61,420.0,0.53,895.0,0.08,637.0,0.59,496.0,0.48,1092.0,0.1,747.0
2021-22,LSU,0.64,287.0,0.64,427.0,0.01,46.0,0.6,441.0,0.64,402.0,0.04,267.0
2018-19,Liberty,0.7,88.0,0.56,770.0,0.13,959.0,0.66,208.0,0.54,837.0,0.12,872.0
2019-20,Liberty,0.74,30.0,0.58,675.0,0.16,1119.0,0.69,123.0,0.57,691.0,0.13,931.0
2020-21,Liberty,0.75,20.0,0.68,289.0,0.07,564.0,0.8,6.0,0.6,562.0,0.2,1263.0
2021-22,Liberty,0.64,287.0,0.67,319.0,0.03,223.0,0.63,315.0,0.65,359.0,0.02,95.0
2006-07,Louisiana,0.58,575.0,0.62,511.0,0.05,406.0,0.51,918.0,0.58,644.0,0.07,504.0
2007-08,Louisiana,0.48,1122.0,0.49,1071.0,0.02,143.0,0.42,1267.0,0.39,1351.0,0.03,174.0
2008-09,Louisiana,0.43,1288.0,0.48,1108.0,0.05,406.0,0.44,1205.0,0.39,1351.0,0.05,345.0
2009-10,Louisiana,0.56,691.0,0.5,1025.0,0.06,486.0,0.52,868.0,0.43,1252.0,0.1,747.0
2010-11,Louisiana,0.48,1122.0,0.63,467.0,0.15,1076.0,0.42,1267.0,0.57,691.0,0.15,1033.0
2011-12,Louisiana,0.49,1081.0,0.61,550.0,0.12,905.0,0.54,751.0,0.52,919.0,0.02,95.0
2012-13,Louisiana,0.6,470.0,0.58,675.0,0.01,46.0,0.59,496.0,0.53,880.0,0.06,438.0
2013-14,Louisiana,0.78,6.0,0.67,319.0,0.1,775.0,0.73,52.0,0.62,475.0,0.11,814.0
2014-15,Louisiana,0.64,287.0,0.7,215.0,0.05,406.0,0.65,246.0,0.68,261.0,0.03,174.0
2015-16,Louisiana,0.6,470.0,0.63,467.0,0.03,223.0,0.52,868.0,0.57,691.0,0.05,345.0
2016-17,Louisiana,0.61,420.0,0.66,358.0,0.05,406.0,0.57,601.0,0.61,524.0,0.03,174.0
2017-18,Louisiana,0.63,327.0,0.65,390.0,0.02,143.0,0.6,441.0,0.63,439.0,0.03,174.0
2018-19,Louisiana,0.51,970.0,0.63,467.0,0.11,835.0,0.52,868.0,0.54,837.0,0.02,95.0
2019-20,Louisiana,0.51,970.0,0.57,723.0,0.07,564.0,0.55,701.0,0.59,605.0,0.03,174.0
2020-21,Louisiana,0.63,327.0,0.75,88.0,0.11,835.0,0.71,86.0,0.72,153.0,0.02,95.0
2021-22,Louisiana,0.62,371.0,0.68,289.0,0.05,406.0,0.68,146.0,0.67,296.0,0.01,33.0
2006-07,Louisiana Tech,0.47,1168.0,0.36,1411.0,0.11,835.0,0.39,1357.0,0.37,1389.0,0.02,95.0
2007-08,Louisiana Tech,0.35,1442.0,0.46,1173.0,0.11,835.0,0.35,1417.0,0.43,1252.0,0.08,590.0
2008-09,Louisiana Tech,0.54,819.0,0.5,1025.0,0.04,317.0,0.55,701.0,0.45,1188.0,0.09,667.0
2009-10,Louisiana Tech,0.53,877.0,0.57,723.0,0.04,317.0,0.5,965.0,0.58,644.0,0.08,590.0
2010-11,Louisiana Tech,0.49,1081.0,0.45,1204.0,0.04,317.0,0.45,1173.0,0.48,1092.0,0.03,174.0
2011-12,Louisiana Tech,0.52,931.0,0.43,1267.0,0.09,710.0,0.55,701.0,0.42,1279.0,0.12,872.0
2012-13,Louisiana Tech,0.54,819.0,0.39,1366.0,0.15,1076.0,0.63,315.0,0.35,1405.0,0.27,1412.0
2013-14,Louisiana Tech,0.48,1122.0,0.34,1431.0,0.15,1076.0,0.47,1096.0,0.33,1430.0,0.15,1033.0
2014-15,Louisiana Tech,0.6,470.0,0.5,1025.0,0.09,710.0,0.62,369.0,0.48,1092.0,0.15,1033.0
2015-16,Louisiana Tech,0.69,111.0,0.49,1071.0,0.19,1252.0,0.69,123.0,0.46,1156.0,0.22,1312.0
2016-17,Louisiana Tech,0.66,207.0,0.56,770.0,0.1,775.0,0.66,208.0,0.54,837.0,0.12,872.0
2017-18,Louisiana Tech,0.6,470.0,0.52,941.0,0.08,637.0,0.57,601.0,0.49,1047.0,0.08,590.0
2018-19,Louisiana Tech,0.6,470.0,0.54,850.0,0.05,406.0,0.6,441.0,0.47,1133.0,0.13,931.0
2019-20,Louisiana Tech,0.71,70.0,0.43,1267.0,0.28,1432.0,0.71,86.0,0.42,1279.0,0.29,1439.0
2020-21,Louisiana Tech,0.68,142.0,0.39,1366.0,0.29,1441.0,0.64,279.0,0.35,1405.0,0.29,1439.0
2021-22,Louisiana Tech,0.61,420.0,0.54,850.0,0.07,564.0,0.53,807.0,0.52,919.0,0.01,33.0
2006-07,Louisville,0.7,88.0,0.69,252.0,0.01,46.0,0.76,23.0,0.72,153.0,0.05,345.0
2007-08,Louisville,0.67,174.0,0.66,358.0,0.01,46.0,0.64,279.0,0.68,261.0,0.04,267.0
2008-09,Louisville,0.73,41.0,0.79,35.0,0.06,486.0,0.66,208.0,0.77,54.0,0.11,814.0
2009-10,Louisville,0.68,142.0,0.61,550.0,0.07,564.0,0.57,601.0,0.59,605.0,0.02,95.0
2010-11,Louisville,0.59,522.0,0.67,319.0,0.08,637.0,0.59,496.0,0.68,261.0,0.08,590.0
2011-12,Louisville,0.67,174.0,0.81,17.0,0.14,1027.0,0.65,246.0,0.78,42.0,0.13,931.0
2012-13,Louisville,0.82,1.0,0.8,23.0,0.02,143.0,0.84,1.0,0.81,19.0,0.03,174.0
2013-14,Louisville,0.79,3.0,0.72,167.0,0.07,564.0,0.84,1.0,0.75,93.0,0.09,667.0
2014-15,Louisville,0.73,41.0,0.64,427.0,0.09,710.0,0.72,69.0,0.64,402.0,0.09,667.0
2015-16,Louisville,0.75,20.0,0.73,139.0,0.02,143.0,0.71,86.0,0.75,93.0,0.03,174.0
2016-17,Louisville,0.78,6.0,0.61,550.0,0.16,1119.0,0.75,32.0,0.6,562.0,0.14,980.0
2017-18,Louisville,0.66,207.0,0.75,88.0,0.09,710.0,0.64,279.0,0.78,42.0,0.14,980.0
2018-19,Louisville,0.63,327.0,0.72,167.0,0.08,637.0,0.5,965.0,0.75,93.0,0.25,1390.0
2019-20,Louisville,0.74,30.0,0.69,252.0,0.05,406.0,0.72,69.0,0.67,296.0,0.05,345.0
2020-21,Louisville,0.56,691.0,0.64,427.0,0.08,637.0,0.52,868.0,0.71,179.0,0.18,1176.0
2021-22,Louisville,0.57,628.0,0.78,43.0,0.21,1321.0,0.53,807.0,0.8,27.0,0.27,1412.0
2006-07,Marshall,0.4,1371.0,0.56,770.0,0.16,1119.0,0.41,1303.0,0.56,739.0,0.15,1033.0
2007-08,Marshall,0.48,1122.0,0.55,804.0,0.07,564.0,0.43,1237.0,0.57,691.0,0.14,980.0
2008-09,Marshall,0.42,1327.0,0.55,804.0,0.13,959.0,0.4,1329.0,0.53,880.0,0.13,931.0
2009-10,Marshall,0.55,753.0,0.52,941.0,0.03,223.0,0.57,601.0,0.54,837.0,0.03,174.0
2010-11,Marshall,0.48,1122.0,0.35,1418.0,0.13,959.0,0.49,1016.0,0.35,1405.0,0.14,980.0
2011-12,Marshall,0.44,1263.0,0.53,895.0,0.08,637.0,0.48,1052.0,0.5,1005.0,0.01,33.0
2012-13,Marshall,0.39,1393.0,0.53,895.0,0.14,1027.0,0.4,1329.0,0.5,1005.0,0.1,747.0
2013-14,Marshall,0.42,1327.0,0.45,1204.0,0.03,223.0,0.48,1052.0,0.44,1225.0,0.04,267.0
2014-15,Marshall,0.45,1231.0,0.6,595.0,0.15,1076.0,0.55,701.0,0.58,644.0,0.02,95.0
2015-16,Marshall,0.6,470.0,0.57,723.0,0.04,317.0,0.63,315.0,0.58,644.0,0.06,438.0
2016-17,Marshall,0.48,1122.0,0.68,289.0,0.2,1300.0,0.43,1237.0,0.65,359.0,0.22,1312.0
2017-18,Marshall,0.53,877.0,0.4,1354.0,0.13,959.0,0.56,648.0,0.38,1377.0,0.18,1176.0
2018-19,Marshall,0.57,628.0,0.55,804.0,0.02,143.0,0.61,411.0,0.51,960.0,0.1,747.0
2019-20,Marshall,0.49,1081.0,0.58,675.0,0.09,710.0,0.49,1016.0,0.59,605.0,0.1,747.0
2020-21,Marshall,0.42,1327.0,0.57,723.0,0.15,1076.0,0.53,807.0,0.56,739.0,0.03,174.0
2021-22,Marshall,0.41,1352.0,0.55,804.0,0.14,1027.0,0.43,1237.0,0.52,919.0,0.09,667.0
2006-07,Maryland,0.58,575.0,0.6,595.0,0.01,46.0,0.63,315.0,0.6,562.0,0.03,174.0
2007-08,Maryland,0.53,877.0,0.69,252.0,0.15,1076.0,0.52,868.0,0.69,236.0,0.18,1176.0
2008-09,Maryland,0.55,753.0,0.54,850.0,0.01,46.0,0.57,601.0,0.53,880.0,0.05,345.0
2009-10,Maryland,0.43,1288.0,0.55,804.0,0.13,959.0,0.4,1329.0,0.54,837.0,0.14,980.0
2010-11,Maryland,0.48,1122.0,0.67,319.0,0.19,1252.0,0.55,701.0,0.67,296.0,0.13,931.0
2011-12,Maryland,0.51,970.0,0.6,595.0,0.09,710.0,0.42,1267.0,0.59,605.0,0.17,1131.0
2012-13,Maryland,0.56,691.0,0.6,595.0,0.04,317.0,0.51,918.0,0.61,524.0,0.1,747.0
2013-14,Maryland,0.59,522.0,0.44,1243.0,0.15,1076.0,0.57,601.0,0.48,1092.0,0.09,667.0
2014-15,Maryland,0.69,111.0,0.58,675.0,0.1,775.0,0.66,208.0,0.58,644.0,0.08,590.0
2015-16,Maryland,0.57,628.0,0.48,1108.0,0.09,710.0,0.51,918.0,0.53,880.0,0.02,95.0
2016-17,Maryland,0.64,287.0,0.46,1173.0,0.17,1178.0,0.6,441.0,0.51,960.0,0.09,667.0
2017-18,Maryland,0.48,1122.0,0.51,982.0,0.03,223.0,0.46,1136.0,0.56,739.0,0.1,747.0
2018-19,Maryland,0.55,753.0,0.59,641.0,0.04,317.0,0.53,807.0,0.62,475.0,0.09,667.0
2019-20,Maryland,0.64,287.0,0.61,550.0,0.03,223.0,0.56,648.0,0.6,562.0,0.04,267.0
2020-21,Maryland,0.58,575.0,0.54,850.0,0.04,317.0,0.52,868.0,0.53,880.0,0.01,33.0
2021-22,Maryland,0.64,287.0,0.62,511.0,0.02,143.0,0.6,441.0,0.63,439.0,0.03,174.0
2006-07,Memphis,0.63,327.0,0.53,895.0,0.11,835.0,0.54,751.0,0.5,1005.0,0.05,345.0
2007-08,Memphis,0.57,628.0,0.48,1108.0,0.09,710.0,0.6,441.0,0.48,1092.0,0.12,872.0
2008-09,Memphis,0.58,575.0,0.45,1204.0,0.13,959.0,0.58,550.0,0.46,1156.0,0.13,931.0
2009-10,Memphis,0.52,931.0,0.45,1204.0,0.07,564.0,0.45,1173.0,0.43,1252.0,0.02,95.0
2010-11,Memphis,0.54,819.0,0.63,467.0,0.09,710.0,0.44,1205.0,0.61,524.0,0.17,1131.0
2011-12,Memphis,0.56,691.0,0.53,895.0,0.03,223.0,0.48,1052.0,0.57,691.0,0.09,667.0
2012-13,Memphis,0.65,233.0,0.43,1267.0,0.22,1350.0,0.6,441.0,0.44,1225.0,0.16,1087.0
2013-14,Memphis,0.54,819.0,0.43,1267.0,0.11,835.0,0.49,1016.0,0.43,1252.0,0.06,438.0
2014-15,Memphis,0.63,327.0,0.47,1142.0,0.16,1119.0,0.66,208.0,0.5,1005.0,0.16,1087.0
2015-16,Memphis,0.46,1206.0,0.52,941.0,0.06,486.0,0.54,751.0,0.54,837.0,0.01,33.0
2016-17,Memphis,0.55,753.0,0.49,1071.0,0.06,486.0,0.57,601.0,0.48,1092.0,0.09,667.0
