School,Season,Conf,Overall_W,Overall_L,Overall_Pct,Conf_W,Conf_L,Conf_Pct,SRS,SOS,PPG,Opp_PPG,AP_Pre,AP_High,AP_Final,NCAA_Tourny,NCAA_Seed,Coach(es),url_coach
Louisiana-Monroe,2011-12,Sun Belt,3,26,.103,2,14,.125,-12.56,-0.95,60.3,71.7,,,,,,Keith Richard (3-26),https://www.sports-reference.com
Louisiana-Monroe,2010-11,Sun Belt,7,24,.226,2,14,.125,-14.27,-3.96,60.0,68.6,,,,,,Keith Richard (7-24),https://www.sports-reference.com
Louisiana-Monroe,2009-10,Sun Belt,12,19,.387,6,12,.333,-10.75,-5.30,68.0,71.7,,,,,,Orlando Early (12-19),https://www.sports-reference.com
Louisiana-Monroe,2008-09,Sun Belt,10,20,.333,6,12,.333,-11.75,-3.20,65.4,71.8,,,,,,Orlando Early (10-20),https://www.sports-reference.com
Louisiana-Monroe,2007-08,Sun Belt,10,21,.323,4,14,.222,-8.28,-0.39,68.0,72.4,,,,,,Orlando Early (10-21),https://www.sports-reference.com
Louisiana-Monroe,2006-07,Sun Belt,18,14,.563,11,7,.611,-9.56,-6.01,72.0,72.4,,,,,,Orlando Early (18-14),https://www.sports-reference.com
Louisiana-Monroe,2005-06,Southland,10,18,.357,6,10,.375,-10.47,-1.11,65.0,70.8,,,,,,Orlando Early (10-18),https://www.sports-reference.com
Louisiana-Monroe,2004-05,Southland,8,19,.296,2,14,.125,-13.52,-4.81,64.9,70.2,,,,,,Mike Vining (8-19),https://www.sports-reference.com
Louisiana-Monroe,2003-04,Southland,12,19,.387,8,8,.500,-11.58,-4.01,68.3,72.3,,,,,,Mike Vining (12-19),https://www.sports-reference.com
Louisiana-Monroe,2002-03,Southland,12,16,.429,10,10,.500,-10.89,-6.66,71.9,75.8,,,,,,Mike Vining (12-16),https://www.sports-reference.com
Louisiana-Monroe,2001-02,Southland,20,12,.625,15,5,.750,-5.45,-4.42,71.1,70.9,,,,,,Mike Vining (20-12),https://www.sports-reference.com
Louisiana-Monroe,2000-01,Southland,11,17,.393,8,12,.400,-14.09,-6.93,72.3,76.8,,,,,,Mike Vining (11-17),https://www.sports-reference.com
Louisiana-Monroe,1999-00,Southland,19,9,.679,13,5,.722,-1.92,-5.85,78.4,73.7,,,,,,Mike Vining (19-9),https://www.sports-reference.com
Louisiana-Monroe,1998-99,Southland,13,14,.481,12,6,.667,-10.13,-5.02,72.4,76.3,,,,,,Mike Vining (13-14),https://www.sports-reference.com
Louisiana-Monroe,1997-98,Southland,13,16,.448,8,8,.500,-8.09,-4.34,78.0,83.9,,,,,,Mike Vining (13-16),https://www.sports-reference.com
Louisiana-Monroe,1996-97,Southland,14,14,.500,10,6,.625,-7.56,-5.85,71.5,71.2,,,,,,Mike Vining (14-14),https://www.sports-reference.com
Louisiana-Monroe,1995-96,Southland,16,14,.533,13,5,.722,-2.53,-3.63,77.3,75.2,,,,Lost First Round,15,Mike Vining (16-14),https://www.sports-reference.com
Louisiana-Monroe,1994-95,Southland,14,18,.438,11,7,.611,-5.69,-3.53,75.2,77.3,,,,,,Mike Vining (14-18),https://www.sports-reference.com
Louisiana-Monroe,1993-94,Southland,19,9,.679,15,3,.833,-3.13,-6.75,82.0,78.3,,,,,,Mike Vining (19-9),https://www.sports-reference.com
Louisiana-Monroe,1992-93,Southland,26,5,.839,17,1,.944,7.65,-5.08,87.2,74.2,,,,Lost First Round,13,Mike Vining (26-5),https://www.sports-reference.com
Louisiana-Monroe,1991-92,Southland,19,10,.655,12,6,.667,-2.40,-5.09,77.8,71.1,,,,Lost First Round,15,Mike Vining (19-10),https://www.sports-reference.com
Louisiana-Monroe,1990-91,Southland,25,8,.758,13,1,.929,0.76,-8.06,83.9,75.2,,,,Lost First Round,15,Mike Vining (25-8),https://www.sports-reference.com
Louisiana-Monroe,1989-90,Southland,22,8,.733,13,1,.929,3.36,-7.34,79.8,69.0,,,,Lost First Round,15,Mike Vining (22-8),https://www.sports-reference.com
Louisiana-Monroe,1988-89,Southland,17,12,.586,9,5,.643,-7.85,-7.71,73.9,74.0,,,,,,Mike Vining (17-12),https://www.sports-reference.com
Louisiana-Monroe,1987-88,Southland,21,9,.700,10,4,.714,1.51,-4.76,75.1,68.7,,,,,,Mike Vining (21-9),https://www.sports-reference.com
Louisiana-Monroe,1986-87,Southland,13,15,.464,3,7,.300,-3.24,-1.58,66.6,67.1,,,,,,Mike Vining (13-15),https://www.sports-reference.com
Louisiana-Monroe,1985-86,Southland,20,10,.667,9,3,.750,5.16,-0.67,71.1,64.9,,,,Lost First Round,13,Mike Vining (20-10),https://www.sports-reference.com
Louisiana-Monroe,1984-85,Southland,17,12,.586,4,8,.333,-1.02,-4.65,73.1,69.0,,,,,,Mike Vining (17-12),https://www.sports-reference.com
Louisiana-Monroe,1983-84,Southland,17,12,.586,9,3,.750,-0.58,-3.15,71.3,68.2,,,,,,Mike Vining (17-12),https://www.sports-reference.com
Louisiana-Monroe,1982-83,Southland,14,14,.500,6,6,.500,-2.64,-1.37,70.9,71.0,,,,,,Mike Vining (14-14),https://www.sports-reference.com
Louisiana-Monroe,1981-82,TAAC,19,11,.633,9,7,.563,-0.98,-5.12,76.2,72.0,,,,Lost First Round,11,Mike Vining (19-11),https://www.sports-reference.com
Louisiana-Monroe,1980-81,TAAC,15,13,.536,8,4,.667,-4.44,-7.18,69.6,67.1,,,,,,Benny Hollis (15-13),https://www.sports-reference.com
Louisiana-Monroe,1979-80,TAAC,18,10,.643,6,0,1.000,0.18,-4.41,72.8,67.5,,,,,,Benny Hollis (18-10),https://www.sports-reference.com
Louisiana-Monroe,1978-79,TAAC,23,6,.793,,,,4.27,-6.05,80.4,69.0,,,,,,Lenny Fant (23-6),https://www.sports-reference.com
Louisiana-Monroe,1977-78,Ind,20,7,.741,,,,2.11,-6.76,77.7,67.1,,,,,,Lenny Fant (20-7),https://www.sports-reference.com
Louisiana-Monroe,1976-77,Ind,15,12,.556,,,,-1.14,-6.22,78.4,72.7,,,,,,Lenny Fant (15-12),https://www.sports-reference.com
Louisiana-Monroe,1975-76,Ind,18,7,.720,,,,1.54,-7.09,79.5,71.7,,,,,,Lenny Fant (18-7),https://www.sports-reference.com
Louisiana-Monroe,1974-75,Ind,15,10,.600,,,,-4.78,-8.91,83.2,78.3,,,,,,Lenny Fant (15-10),https://www.sports-reference.com
Louisiana-Monroe,1973-74,Ind,16,10,.615,,,,-1.90,-4.04,82.9,80.2,,,,,,Lenny Fant (16-10),https://www.sports-reference.com
Louisville,2021-22,ACC,13,19,.406,6,14,.300,4.23,7.01,67.3,70.1,,,,,,"Chris Mack (6-8), Mike Pegues (7-11)",https://www.sports-reference.com
Louisville,2020-21,ACC,13,7,.650,8,5,.615,10.35,8.90,68.0,66.5,,16,,,,Chris Mack (13-7),https://www.sports-reference.com
Louisville,2019-20,ACC,24,7,.774,15,5,.750,17.94,7.55,74.1,63.7,5,1,14,,,Chris Mack (24-7),https://www.sports-reference.com
Louisville,2018-19,ACC,20,14,.588,10,8,.556,17.28,11.04,74.6,68.4,,15,,Lost First Round,7,Chris Mack (20-14),https://www.sports-reference.com
Louisville,2017-18,ACC,22,14,.611,9,9,.500,14.30,9.07,75.6,70.4,16,16,,,,David Padgett (22-14),https://www.sports-reference.com
Louisville,2016-17,ACC,25,9,.735,12,6,.667,22.47,11.15,77.3,66.0,13,4,10,Lost Second Round,2,Rick Pitino (25-9),https://www.sports-reference.com
Louisville,2015-16,ACC,23,8,.742,12,6,.667,21.57,7.74,75.0,61.1,,11,16,,,Rick Pitino (23-8),https://www.sports-reference.com
Louisville,2014-15,ACC,27*,9*,.750,12*,6*,.667,18.12,8.98,69.0,59.8,8,4,17,Lost Regional Final*,4,Rick Pitino (27-9),https://www.sports-reference.com
Louisville,2013-14,AAC,31*,6*,.838,15*,3*,.833,24.69,4.80,81.0,61.1,3,3,5,Lost Regional Semifinal*,4,Rick Pitino (31-6),https://www.sports-reference.com
Louisville,2012-13,Big East,35*,5*,.875,14*,4*,.778,24.82,9.14,74.5,58.8,2,1,2,Won National Final*,1,Rick Pitino (35-5),https://www.sports-reference.com
Louisville,2011-12,Big East,30*,10*,.750,10*,8*,.556,16.19,9.02,68.2,61.0,9,4,17,Lost National Semifinal*,4,Rick Pitino (30-10),https://www.sports-reference.com
Louisville,2010-11,Big East,25,10,.714,12,6,.667,18.60,8.20,74.9,64.5,,11,14,Lost Second Round,4,Rick Pitino (25-10),https://www.sports-reference.com
Louisville,2009-10,Big East,20,13,.606,11,7,.611,14.08,7.99,75.9,69.8,19,16,,Lost First Round,9,Rick Pitino (20-13),https://www.sports-reference.com
Louisville,2008-09,Big East,31,6,.838,16,2,.889,20.87,8.41,74.3,61.8,3,1,1,Lost Regional Final,1,Rick Pitino (31-6),https://www.sports-reference.com
Louisville,2007-08,Big East,27,9,.750,14,4,.778,19.00,8.00,72.5,61.5,6,6,13,Lost Regional Final,3,Rick Pitino (27-9),https://www.sports-reference.com
Louisville,2006-07,Big East,24,10,.706,12,4,.750,16.08,7.69,71.6,63.1,,12,16,Lost Second Round,6,Rick Pitino (24-10),https://www.sports-reference.com
Louisville,2005-06,Big East,21,13,.618,6,10,.375,11.26,6.50,69.9,64.6,7,4,,,,Rick Pitino (21-13),https://www.sports-reference.com
Louisville,2004-05,CUSA,33,5,.868,14,2,.875,22.56,6.17,80.7,64.1,14,4,4,Lost National Semifinal,4,Rick Pitino (33-5),https://www.sports-reference.com
Louisville,2003-04,CUSA,20,10,.667,9,7,.563,18.60,6.97,73.2,61.5,16,4,,Lost First Round,10,Rick Pitino (20-10),https://www.sports-reference.com
Louisville,2002-03,CUSA,25,7,.781,11,5,.688,19.81,6.84,81.6,68.7,,2,14,Lost Second Round,4,Rick Pitino (25-7),https://www.sports-reference.com
Louisville,2001-02,CUSA,19,13,.594,8,8,.500,11.70,7.36,76.0,71.6,,,,,,Rick Pitino (19-13),https://www.sports-reference.com
Louisville,2000-01,CUSA,12,19,.387,8,8,.500,2.83,8.67,69.5,75.4,,,,,,Denny Crum (12-19),https://www.sports-reference.com
Louisville,1999-00,CUSA,19,12,.613,10,6,.625,14.93,8.76,73.2,66.2,,25,,Lost First Round,7,Denny Crum (19-12),https://www.sports-reference.com
Louisville,1998-99,CUSA,19,11,.633,11,5,.688,15.38,8.28,76.9,69.8,,24,,Lost First Round,7,Denny Crum (19-11),https://www.sports-reference.com
Louisville,1997-98,CUSA,12,20,.375,5,11,.313,7.90,9.03,70.8,72.0,25,19,,,,Denny Crum (12-20),https://www.sports-reference.com
Louisville,1996-97,CUSA,26,9,.743,9,5,.643,11.98,7.72,75.2,70.9,,6,25,Lost Regional Final,6,Denny Crum (26-9),https://www.sports-reference.com
Louisville,1995-96,CUSA,22,12,.647,10,4,.714,15.18,9.85,76.5,71.2,12,12,24,Lost Regional Semifinal,6,Denny Crum (22-12),https://www.sports-reference.com
Louisville,1994-95,Metro,19,14,.576,7,5,.583,11.60,7.81,76.4,72.6,,,,Lost First Round,11,Denny Crum (19-14),https://www.sports-reference.com
Louisville,1993-94,Metro,28,6,.824,10,2,.833,18.77,7.41,80.2,68.8,7,5,10,Lost Regional Semifinal,3,Denny Crum (28-6),https://www.sports-reference.com
Louisville,1992-93,Metro,22,9,.710,11,1,.917,14.65,8.85,81.1,74.0,13,9,15,Lost Regional Semifinal,4,Denny Crum (22-9),https://www.sports-reference.com
Louisville,1991-92,Metro,19,11,.633,7,5,.583,12.81,8.21,77.5,72.9,25,20,,Lost Second Round,8,Denny Crum (19-11),https://www.sports-reference.com
Louisville,1990-91,Metro,14,16,.467,4,10,.286,7.82,7.48,77.1,76.7,23,23,,,,Denny Crum (14-16),https://www.sports-reference.com
Louisville,1989-90,Metro,27,8,.771,12,2,.857,17.32,6.65,83.8,72.9,12,4,16,Lost Second Round,4,Denny Crum (27-8),https://www.sports-reference.com
Louisville,1988-89,Metro,24,9,.727,8,4,.667,17.59,9.28,82.2,74.0,4,3,12,Lost Regional Semifinal,4,Denny Crum (24-9),https://www.sports-reference.com
Louisville,1987-88,Metro,24,11,.686,9,3,.750,15.96,9.79,82.7,76.2,13,13,,Lost Regional Semifinal,5,Denny Crum (24-11),https://www.sports-reference.com
Louisville,1986-87,Metro,18,14,.563,9,3,.750,8.68,7.61,73.1,71.9,2,2,,,,Denny Crum (18-14),https://www.sports-reference.com
Louisville,1985-86,Metro,32,7,.821,10,2,.833,20.65,10.42,79.4,69.1,9,7,7,Won National Final,2,Denny Crum (32-7),https://www.sports-reference.com
Louisville,1984-85,Metro,19,18,.514,6,8,.429,7.71,8.20,69.9,69.8,17,6,,,,Denny Crum (19-18),https://www.sports-reference.com
Louisville,1983-84,Metro,24,11,.686,11,3,.786,13.95,8.05,73.6,67.4,6,6,,Lost Regional Semifinal,5,Denny Crum (24-11),https://www.sports-reference.com
Louisville,1982-83,Metro,32,4,.889,12,0,1.000,18.56,8.97,73.7,63.6,8,2,2,Lost National Semifinal,1,Denny Crum (32-4),https://www.sports-reference.com
Louisville,1981-82,Metro,23,10,.697,8,4,.667,14.71,5.44,73.8,64.6,4,3,20,Lost National Semifinal,3,Denny Crum (23-10),https://www.sports-reference.com
Louisville,1980-81,Metro,21,9,.700,11,1,.917,14.21,5.14,75.0,65.7,3,3,12,Lost Second Round,4,Denny Crum (21-9),https://www.sports-reference.com
Louisville,1979-80,Metro,33,3,.917,12,0,1.000,15.56,5.31,76.9,66.7,10,2,2,Won National Final,2,Denny Crum (33-3),https://www.sports-reference.com
Louisville,1978-79,Metro,24,8,.750,9,1,.900,14.27,3.49,80.9,70.2,4,4,13,Lost Regional Semifinal,3,Denny Crum (24-8),https://www.sports-reference.com
Louisville,1977-78,Metro,23,7,.767,9,3,.750,13.13,3.86,83.1,73.8,10,7,9,Lost Regional Semifinal,,Denny Crum (23-7),https://www.sports-reference.com
Louisville,1976-77,Metro,21,7,.750,6,1,.857,15.24,5.46,85.0,75.2,9,6,19,Lost First Round,,Denny Crum (21-7),https://www.sports-reference.com
Louisville,1975-76,Metro,20,8,.714,2,1,.667,8.82,3.63,79.9,74.1,8,6,,,,Denny Crum (20-8),https://www.sports-reference.com
Louisville,1974-75,MVC,28,3,.903,12,2,.857,16.70,6.03,81.3,70.5,8,2,4,Lost National Semifinal,,Denny Crum (28-3),https://www.sports-reference.com
Louisville,1973-74,MVC,21,7,.750,11,1,.917,9.49,2.99,84.3,78.0,9,8,,Lost Regional Semifinal,,Denny Crum (21-7),https://www.sports-reference.com
Louisville,1972-73,MVC,23,7,.767,11,3,.786,12.40,3.43,78.7,69.7,20,20,,,,Denny Crum (23-7),https://www.sports-reference.com
Louisville,1971-72,MVC,26,5,.839,12,2,.857,16.29,6.29,84.3,72.8,9,2,4,Lost National Semifinal,,Denny Crum (26-5),https://www.sports-reference.com
Louisville,1970-71,MVC,20,9,.690,9,5,.643,10.40,4.32,85.1,76.1,,13,,,,"Howard Stacey (12-8), John Dromo (8-1)",https://www.sports-reference.com
Louisville,1969-70,MVC,18,9,.667,11,5,.688,6.64,2.69,77.9,72.2,15,11,,,,John Dromo (18-9),https://www.sports-reference.com
Louisville,1968-69,MVC,21,6,.778,13,3,.813,6.86,4.33,78.2,74.3,,11,15,,,John Dromo (21-6),https://www.sports-reference.com
Louisville,1967-68,MVC,21,7,.750,14,2,.875,13.54,8.01,78.7,70.7,3,3,9,Lost Regional Semifinal,,John Dromo (21-7),https://www.sports-reference.com
Louisville,1966-67,MVC,23,5,.821,12,2,.857,18.28,6.46,81.6,66.7,5,2,2,Lost Regional Semifinal,,Peck Hickman (23-5),https://www.sports-reference.com
Louisville,1965-66,MVC,16,10,.615,8,6,.571,8.26,5.39,76.2,71.4,,,,,,Peck Hickman (16-10),https://www.sports-reference.com
Louisville,1964-65,MVC,15,10,.600,8,6,.571,5.64,6.69,73.4,73.4,,,,,,Peck Hickman (15-10),https://www.sports-reference.com
Louisville,1963-64,Ind,15,10,.600,,,,5.15,2.70,75.6,71.6,,,,Lost First Round,,Peck Hickman (15-10),https://www.sports-reference.com
Louisville,1962-63,Ind,14,11,.560,,,,2.42,3.13,72.4,69.9,,,,,,Peck Hickman (14-11),https://www.sports-reference.com
Louisville,1961-62,Ind,15,10,.600,,,,9.50,4.92,76.8,69.0,,,,,,Peck Hickman (15-10),https://www.sports-reference.com
Louisville,1960-61,Ind,21,8,.724,,,,13.20,4.85,77.0,66.2,,4,,Lost Regional Semifinal,,Peck Hickman (21-8),https://www.sports-reference.com
Louisville,1959-60,Ind,15,11,.577,,,,6.15,3.10,72.2,68.1,,,,,,Peck Hickman (15-11),https://www.sports-reference.com
Louisville,1958-59,Ind,19,12,.613,,,,9.34,7.65,71.9,67.0,,17,,Lost National Semifinal,,Peck Hickman (19-12),https://www.sports-reference.com
Louisville,1957-58,Ind,13,12,.520,,,,5.16,2.60,70.8,68.0,,,,,,Peck Hickman (13-12),https://www.sports-reference.com
Louisville,1956-57,Ind,21,5,.808,,,,15.87,1.26,82.7,68.1,,3,6,,,Peck Hickman (21-5),https://www.sports-reference.com
Louisville,1955-56,Ind,26,3,.897,,,,14.67,4.54,86.0,72.9,,3,6,,,Peck Hickman (26-3),https://www.sports-reference.com
Louisville,1954-55,Ind,19,8,.704,,,,13.80,3.48,84.2,71.9,,12,,,,Peck Hickman (19-8),https://www.sports-reference.com
Louisville,1953-54,Ind,22,7,.759,,,,8.85,3.90,80.7,70.3,,20,,,,Peck Hickman (22-7),https://www.sports-reference.com
Louisville,1952-53,Ind,22,6,.786,,,,7.01,4.49,78.8,72.5,,14,,,,Peck Hickman (22-6),https://www.sports-reference.com
Louisville,1951-52,Ind,20,6,.769,,,,10.88,4.78,77.7,65.2,,12,17,,,Peck Hickman (20-6),https://www.sports-reference.com
Louisville,1950-51,Ind,19,7,.731,,,,8.75,3.51,70.0,59.4,,14,,Lost First Round,,Peck Hickman (19-7),https://www.sports-reference.com
Louisville,1949-50,Ind,21,11,.656,,,,5.67,4.38,68.7,64.1,,13,,,,Peck Hickman (21-11),https://www.sports-reference.com
Louisville,1948-49,OVC,23,10,.697,6,3,.667,,,68.1,59.2,,,,,,Peck Hickman (23-10),https://www.sports-reference.com
Louisville,1947-48,Ind,29,6,.829,,,,,,63.1,,,,,,,Peck Hickman (29-6),https://www.sports-reference.com
Louisville,1946-47,Ind,17,6,.739,,,,,,,,,,,,,Peck Hickman (17-6),https://www.sports-reference.com
Louisville,1945-46,Ind,22,6,.786,,,,,,,,,,,,,Peck Hickman (22-6),https://www.sports-reference.com
Louisville,1944-45,Ind,16,3,.842,,,,,,,,,,,,,Peck Hickman (16-3),https://www.sports-reference.com
Louisville,1943-44,Ind,10,10,.500,,,,,,,,,,,,,"Harold Church (5-5), Walter Casey (5-5)",https://www.sports-reference.com
Louisville,1941-42,Ind,7,10,.412,,,,,,,,,,,,,John Heldman (7-10),https://www.sports-reference.com
Louisville,1940-41,Ind,2,14,.125,,,,,,,,,,,,,John Heldman (2-14),https://www.sports-reference.com
Louisville,1939-40,Ind,1,18,.053,,,,,,,,,,,,,Lawrence Apitz (1-18),https://www.sports-reference.com
Louisville,1938-39,Ind,1,15,.063,,,,,,,,,,,,,Lawrence Apitz (1-15),https://www.sports-reference.com
Louisville,1937-38,Ind,4,11,.267,,,,,,,,,,,,,Lawrence Apitz (4-11),https://www.sports-reference.com
Louisville,1936-37,Ind,4,8,.333,,,,,,,,,,,,,Lawrence Apitz (4-8),https://www.sports-reference.com
Louisville,1935-36,Ind,14,11,.560,,,,,,,,,,,,,Red Money (14-11),https://www.sports-reference.com
Louisville,1934-35,Ind,5,9,.357,,,,,,,,,,,,,Red Money (5-9),https://www.sports-reference.com
Louisville,1933-34,Ind,16,9,.640,,,,,,,,,,,,,Red Money (16-9),https://www.sports-reference.com
Louisville,1932-33,Ind,11,11,.500,,,,,,,,,,,,,Red Money (11-11),https://www.sports-reference.com
Louisville,1931-32,Ind,15,7,.682,,,,,,,,,,,,,Edward Weber (15-7),https://www.sports-reference.com
Louisville,1930-31,Ind,5,11,.313,,,,,,,,,,,,,Edward Weber (5-11),https://www.sports-reference.com
Louisville,1929-30,Ind,9,6,.600,,,,,,,,,,,,,"Edward Weber (6-4), Tom King (3-2)",https://www.sports-reference.com
Louisville,1928-29,Ind,12,8,.600,,,,,,,,,,,,,Tom King (12-8),https://www.sports-reference.com
Louisville,1927-28,Ind,12,4,.750,,,,,,,,,,,,,Tom King (12-4),https://www.sports-reference.com
Louisville,1926-27,Ind,7,5,.583,,,,,,,,,,,,,Tom King (7-5),https://www.sports-reference.com
Louisville,1925-26,Ind,4,8,.333,,,,,,,,,,,,,Tom King (4-8),https://www.sports-reference.com
Louisville,1924-25,Ind,10,7,.588,,,,,,,,,,,,,Fred Enke (10-7),https://www.sports-reference.com
Louisville,1923-24,Ind,4,13,.235,,,,,,,,,,,,,Fred Enke (4-13),https://www.sports-reference.com
Louisville,1921-22,Ind,1,13,.071,,,,,,,,,,,,,John O'Rouke (1-13),https://www.sports-reference.com
Louisville,1920-21,Ind,3,8,.273,,,,,,,,,,,,,Jimmie Powers (3-8),https://www.sports-reference.com
Louisville,1919-20,Ind,6,5,.545,,,,,,,,,,,,,Tuley Brucker (6-5),https://www.sports-reference.com
Louisville,1918-19,Ind,7,4,.636,,,,,,,,,,,,,Earl Ford (7-4),https://www.sports-reference.com
Louisville,1917-18,Ind,3,4,.429,,,,,,,,,,,,,Ed Bowman (3-4),https://www.sports-reference.com
Louisville,1915-16,Ind,8,3,.727,,,,,,,,,,,,,Ed Bowman (8-3),https://www.sports-reference.com
Louisville,1914-15,Ind,4,5,.444,,,,,,,,,,,,,Team Captains (4-5),https://www.sports-reference.com
Louisville,1913-14,Ind,2,6,.250,,,,,,,,,,,,,Team Captains (2-6),https://www.sports-reference.com
Louisville,1912-13,Ind,2,3,.400,,,,,,,,,,,,,Team Captains (2-3),https://www.sports-reference.com
Louisville,1911-12,Ind,0,3,.000,,,,,,,,,,,,,William Gardiner (0-3),https://www.sports-reference.com
LSU,2021-22,SEC,22,12,.647,9,9,.500,17.45,8.30,72.6,63.4,,12,,Lost First Round,6,"Kevin Nickelberry (0-1), Will Wade (22-11)",https://www.sports-reference.com
LSU,2020-21,SEC,19,10,.655,11,6,.647,15.70,9.14,81.8,75.2,,,,Lost Second Round,8,Will Wade (19-10),https://www.sports-reference.com
LSU,2019-20,SEC,21,10,.677,12,6,.667,14.43,7.20,80.5,73.3,22,18,,,,Will Wade (21-10),https://www.sports-reference.com
LSU,2018-19,SEC,28,7,.800,16,2,.889,16.50,9.16,80.4,73.1,23,9,12,Lost Regional Semifinal,3,Will Wade (28-7),https://www.sports-reference.com
LSU,2017-18,SEC,18,15,.545,8,10,.444,10.93,8.02,77.5,74.6,,,,,,Will Wade (18-15),https://www.sports-reference.com
LSU,2016-17,SEC,10,21,.323,2,16,.111,0.53,8.69,74.8,83.0,,,,,,Johnny Jones (10-21),https://www.sports-reference.com
LSU,2015-16,SEC,19,14,.576,11,7,.611,8.79,7.00,78.8,77.1,21,21,,,,Johnny Jones (19-14),https://www.sports-reference.com
LSU,2014-15,SEC,22,11,.667,11,7,.611,11.39,5.63,73.4,67.7,,,,Lost Second Round,9,Johnny Jones (22-11),https://www.sports-reference.com
LSU,2013-14,SEC,20,14,.588,9,9,.500,10.05,6.61,74.7,71.3,,,,,,Johnny Jones (20-14),https://www.sports-reference.com
LSU,2012-13,SEC,19,12,.613,9,9,.500,5.82,4.01,70.8,69.0,,,,,,Johnny Jones (19-12),https://www.sports-reference.com
LSU,2011-12,SEC,18,15,.545,7,9,.438,6.66,5.51,65.4,64.2,,,,,,Trent Johnson (18-15),https://www.sports-reference.com
LSU,2010-11,SEC,11,21,.344,3,13,.188,-2.09,2.26,62.2,66.6,,,,,,Trent Johnson (11-21),https://www.sports-reference.com
LSU,2009-10,SEC,11,20,.355,2,14,.125,0.97,5.93,61.5,66.4,,,,,,Trent Johnson (11-20),https://www.sports-reference.com
LSU,2008-09,SEC,27,8,.771,13,3,.813,11.87,3.27,74.8,66.2,,12,21,Lost Second Round,8,Trent Johnson (27-8),https://www.sports-reference.com
LSU,2007-08,SEC,13,18,.419,6,10,.375,4.99,5.66,68.7,69.2,,,,,,"Butch Pierre (5-5), John Brady (8-13)",https://www.sports-reference.com
LSU,2006-07,SEC,17,15,.531,5,11,.313,12.75,7.44,68.0,62.7,5,5,,,,John Brady (17-15),https://www.sports-reference.com
LSU,2005-06,SEC,27,9,.750,14,2,.875,17.54,8.77,73.1,63.9,,18,19,Lost National Semifinal,4,John Brady (27-9),https://www.sports-reference.com
LSU,2004-05,SEC,20,10,.667,12,4,.750,11.60,7.77,75.2,71.4,,,,Lost First Round,6,John Brady (20-10),https://www.sports-reference.com
LSU,2003-04,SEC,18,11,.621,8,8,.500,9.10,6.59,66.3,63.8,,24,,,,John Brady (18-11),https://www.sports-reference.com
LSU,2002-03,SEC,21,11,.656,8,8,.500,16.08,6.83,72.7,63.4,,21,,Lost First Round,8,John Brady (21-11),https://www.sports-reference.com
LSU,2001-02,SEC,19,15,.559,6,10,.375,10.24,5.82,68.4,64.0,,,,,,John Brady (19-15),https://www.sports-reference.com
LSU,2000-01,SEC,13,16,.448,2,14,.125,10.76,7.66,71.3,68.2,,,,,,John Brady (13-16),https://www.sports-reference.com
LSU,1999-00,SEC,28,6,.824,12,4,.750,18.90,5.78,75.8,62.7,,10,10,Lost Regional Semifinal,4,John Brady (28-6),https://www.sports-reference.com
LSU,1998-99,SEC,12,15,.444,4,12,.250,2.71,6.06,66.4,68.9,,,,,,John Brady (12-15),https://www.sports-reference.com
LSU,1997-98,SEC,9,18,.333,2,14,.125,1.08,6.20,62.2,65.4,,,,,,John Brady (9-18),https://www.sports-reference.com
LSU,1996-97,SEC,10,20,.333,3,13,.188,3.91,7.71,66.7,70.5,,,,,,Dale Brown (10-20),https://www.sports-reference.com
LSU,1995-96,SEC,12,17,.414,4,12,.250,2.49,5.13,78.1,79.3,,,,,,Dale Brown (12-17),https://www.sports-reference.com
LSU,1994-95,SEC,12,15,.444,6,10,.375,6.00,7.48,79.7,81.1,,,,,,Dale Brown (12-15),https://www.sports-reference.com
LSU,1993-94,SEC,11,16,.407,5,11,.313,7.30,8.56,80.0,81.3,,25,,,,Dale Brown (11-16),https://www.sports-reference.com
LSU,1992-93,SEC,22,11,.667,9,7,.563,10.24,5.27,78.7,73.7,,,,Lost First Round,11,Dale Brown (22-11),https://www.sports-reference.com
LSU,1991-92,SEC,21,10,.677,12,4,.750,20.22,8.64,87.5,75.9,6,6,25,Lost Second Round,7,Dale Brown (21-10),https://www.sports-reference.com
LSU,1990-91,SEC,20,10,.667,13,5,.722,17.85,8.99,90.4,80.8,14,10,22,Lost First Round,6,Dale Brown (20-10),https://www.sports-reference.com
LSU,1989-90,SEC,23,9,.719,12,6,.667,16.55,7.64,91.3,81.9,2,2,19,Lost Second Round,5,Dale Brown (23-9),https://www.sports-reference.com
LSU,1988-89,SEC,20,12,.625,11,7,.611,8.14,6.44,92.7,89.4,,19,,Lost First Round,10,Dale Brown (20-12),https://www.sports-reference.com
LSU,1987-88,SEC,16,14,.533,10,8,.556,10.95,9.22,70.4,69.1,,,,Lost First Round,9,Dale Brown (16-14),https://www.sports-reference.com
LSU,1986-87,SEC,24,15,.615,8,10,.444,11.89,10.58,71.4,68.3,,,,Lost Regional Final,10,Dale Brown (24-15),https://www.sports-reference.com
LSU,1985-86,SEC,26,12,.684,9,9,.500,15.13,10.71,75.7,70.5,14,8,,Lost National Semifinal,11,Dale Brown (26-12),https://www.sports-reference.com
LSU,1984-85,SEC,19,10,.655,13,5,.722,12.00,8.00,73.4,69.4,14,13,20,Lost First Round,4,Dale Brown (19-10),https://www.sports-reference.com
