Sport,Season,Rank,Team,W,L,Conf
MBB,2014-15,66,Yale,22,10,
MBB,2014-15,67,Syracuse,18,13,
MBB,2014-15,68,Texas A&M,21,12,
MBB,2014-15,69,Florida,16,17,
MBB,2014-15,70,Central Michigan,23,9,
MBB,2014-15,71,UC Davis,25,7,
MBB,2014-15,72,Wyoming,25,10,
MBB,2014-15,73,Eastern Washington,26,9,
MBB,2014-15,74,Illinois,19,14,
MBB,2014-15,75,UTEP,22,11,
MBB,2014-15,76,Toledo,20,13,
MBB,2014-15,77,St. Mary's (CA),21,10,
MBB,2014-15,78,Pittsburgh,19,15,
MBB,2014-15,79,Michigan,16,16,
MBB,2014-15,80,George Washington,22,13,
MBB,2014-15,81,Connecticut,20,15,
MBB,2014-15,82,Evansville,24,12,
MBB,2014-15,83,Massachusetts,17,15,
MBB,2014-15,84,South Dakota State,24,11,
MBB,2014-15,85,Kent State,23,12,
MBB,2014-15,86,Alabama,19,15,
MBB,2014-15,87,Loyola Chicago,24,13,
MBB,2014-15,88,Vanderbilt,21,14,
MBB,2014-15,89,Memphis,18,14,
MBB,2014-15,90,Arizona St.,18,16,
MBB,2014-15,91,High Point,23,10,
MBB,2014-15,91,Northeastern,23,12,
MBB,2014-15,93,California,18,15,
MBB,2014-15,94,North Dakota State,23,10,
MBB,2014-15,95,Sam Houston State,26,9,
MBB,2014-15,96,UC Irvine,21,13,
MBB,2014-15,97,South Carolina,17,16,
MBB,2014-15,98,UC Santa Barbara,19,14,
MBB,2014-15,99,William & Mary,20,13,
MBB,2014-15,100,Belmont,22,11,
MBB,2014-15,101,Minnesota,18,15,
MBB,2014-15,102,Tennessee,16,16,
MBB,2014-15,103,Seton Hall,16,15,
MBB,2014-15,104,Albany,24,9,
MBB,2014-15,105,La Salle,17,16,
MBB,2014-15,106,Clemson,16,15,
MBB,2014-15,107,New Mexico State,23,11,
MBB,2014-15,108,Kansas St.,15,17,
MBB,2014-15,109,Penn State,18,16,
MBB,2014-15,110,Florida St.,17,16,
MBB,2014-15,111,Georgia Southern,22,9,
MBB,2014-15,112,Stony Brook,23,12,
MBB,2014-15,113,Chattanooga,22,10,
MBB,2014-15,114,Western Kentucky,20,12,
MBB,2014-15,115,Texas Southern,22,13,
MBB,2014-15,116,UNLV,18,15,
MBB,2014-15,117,Long Beach St.,16,17,
MBB,2014-15,118,Colorado,16,18,
MBB,2014-15,119,Lafayette,20,13,
MBB,2014-15,120,Washington,16,15,
MBB,2014-15,121,Bowling Green,21,12,
MBB,2014-15,122,UAB,20,16,
MBB,2014-15,123,Louisiana,22,14,
MBB,2014-15,124,Akron,21,14,
MBB,2014-15,125,UL Monroe,24,14,
MBB,2014-15,126,Northern Arizona,23,15,
MBB,2014-15,127,St. Bonaventure,18,13,
MBB,2014-15,128,Cleveland St.,19,15,
MBB,2014-15,129,N.C. Central,25,8,
MBB,2014-15,130,Northwestern,15,17,
MBB,2014-15,131,Coastal Carolina,24,10,
MBB,2014-15,132,Auburn,15,20,
MBB,2014-15,133,Oregon St.,17,14,
MBB,2014-15,134,NJIT,21,12,
MBB,2014-15,135,Tennessee-Martin,21,13,
MBB,2014-15,136,TCU,18,15,
MBB,2014-15,137,Western Michigan,20,14,
MBB,2014-15,138,American,17,16,
MBB,2014-15,139,Bucknell,19,15,
MBB,2014-15,140,Rider,21,12,
MBB,2014-15,141,Sacramento State,21,12,
MBB,2014-15,142,Eastern Kentucky,21,12,
MBB,2014-15,143,Wake Forest,13,19,
MBB,2014-15,144,Montana,20,13,
MBB,2014-15,145,Marquette,13,19,
MBB,2014-15,146,Utah St.,18,13,
MBB,2014-15,147,Georgia Tech,12,19,
MBB,2014-15,148,Eastern Michigan,21,14,
MBB,2014-15,149,Pepperdine,18,14,
MBB,2014-15,150,Radford,22,12,
MBB,2014-15,151,UNCW,18,14,
MBB,2014-15,152,Middle Tennessee,19,17,
MBB,2014-15,153,Robert Morris (PA),20,15,
MBB,2014-15,154,Gardner-Webb,20,15,
MBB,2014-15,155,Nebraska,13,18,
MBB,2014-15,156,Oral Roberts,19,15,
MBB,2014-15,157,Creighton,14,19,
MBB,2014-15,158,James Madison,19,14,
MBB,2014-15,159,Hawaii,22,13,
MBB,2014-15,160,FGCU,22,11,
MBB,2014-15,161,Boston College,13,19,
MBB,2014-15,162,Washington St.,13,18,
MBB,2014-15,163,Charleston Southern,19,12,
MBB,2014-15,164,San Diego,15,16,
MBB,2014-15,165,St. Francis Brooklyn,23,12,
MBB,2014-15,166,Portland,17,16,
MBB,2014-15,167,Norfolk State,20,14,
MBB,2014-15,168,North Florida,23,12,
MBB,2014-15,169,Canisius,18,15,
MBB,2014-15,170,Eastern Illinois,18,15,
MBB,2014-15,171,Oakland,16,17,
MBB,2014-15,172,Northwestern State,19,13,
MBB,2014-15,173,Incarnate Word,18,11,
MBB,2014-15,174,Manhattan,19,14,
MBB,2014-15,175,New Mexico,15,16,
MBB,2014-15,176,Lehigh,16,14,
MBB,2014-15,177,Indiana State,15,16,
MBB,2014-15,178,Monmouth,18,15,
MBB,2014-15,179,Saint Joseph's,13,18,
MBB,2014-15,180,Texas-Arlington,16,15,
MBB,2014-15,181,Vermont,20,14,
MBB,2014-15,182,Rutgers,10,22,
MBB,2014-15,183,Hofstra,20,14,
MBB,2014-15,184,Fresno St.,15,17,
MBB,2014-15,185,Texas Tech,13,19,
MBB,2014-15,186,San Francisco,14,18,
MBB,2014-15,187,Mt. St. Mary's,15,15,
MBB,2014-15,188,Northern Illinois,14,16,
MBB,2014-15,189,Bryant,16,15,
MBB,2014-15,190,Dartmouth,14,15,
MBB,2014-15,191,UMES,18,15,
MBB,2014-15,192,East Tenn. St.,16,14,
MBB,2014-15,193,Saint Francis (PA),16,16,
MBB,2014-15,194,Princeton,16,14,
MBB,2014-15,195,Colgate,16,17,
MBB,2014-15,196,New Hampshire,19,13,
MBB,2014-15,197,DePaul,12,20,
MBB,2014-15,198,USC,12,20,
MBB,2014-15,199,Morehead State,17,17,
MBB,2014-15,200,Boston U.,13,17,
MBB,2014-15,201,Columbia,13,15,
MBB,2014-15,202,Holy Cross,14,16,
MBB,2014-15,203,A&M-Corpus Christi,20,14,
MBB,2014-15,204,Charlotte,14,18,
MBB,2014-15,205,Cal Poly,13,16,
MBB,2014-15,206,Winthrop,19,13,
MBB,2014-15,207,USC Upstate,24,12,
MBB,2014-15,208,Detroit,15,18,
MBB,2014-15,209,Mercer,19,16,
MBB,2014-15,210,Milwaukee,14,16,
MBB,2014-15,211,Santa Clara,14,18,
MBB,2014-15,212,South Dakota,17,16,
MBB,2014-15,213,Delaware St.,18,18,
MBB,2014-15,214,Tulane,15,16,
MBB,2014-15,215,IPFW,16,15,
MBB,2014-15,216,Mississippi St.,13,19,
MBB,2014-15,217,Florida Intl,16,17,
MBB,2014-15,218,Missouri,9,23,
MBB,2014-15,219,Western Carolina,15,17,
MBB,2014-15,220,East Carolina,14,19,
MBB,2014-15,221,Virginia Tech,11,22,
MBB,2014-15,221,Portland State,15,14,
MBB,2014-15,223,Duquesne,12,19,
MBB,2014-15,224,Lamar,15,15,
MBB,2014-15,225,George Mason,9,22,
MBB,2014-15,226,Hampton,17,18,
MBB,2014-15,227,North Texas,14,17,
MBB,2014-15,228,Southern,18,17,
MBB,2014-15,229,Quinnipiac,15,15,
MBB,2014-15,230,Cornell,13,17,
MBB,2014-15,231,Miami (OH),13,19,
MBB,2014-15,232,UTSA,14,16,
MBB,2014-15,233,Texas St.,14,17,
MBB,2014-15,234,Denver,12,18,
MBB,2014-15,235,Army,15,15,
MBB,2014-15,236,Ohio,10,20,
MBB,2014-15,237,Missouri State,11,20,
MBB,2014-15,238,Saint Peter's,16,18,
MBB,2014-15,239,UC Riverside,14,17,
MBB,2014-15,240,Fordham,10,21,
MBB,2014-15,241,Northern Colorado,15,15,
MBB,2014-15,242,Houston,13,19,
MBB,2014-15,243,Appalachian St.,12,17,
MBB,2014-15,244,Sacred Heart,15,17,
MBB,2014-15,245,Rice,12,20,
MBB,2014-15,246,Air Force,14,17,
MBB,2014-15,247,Hartford,14,16,
MBB,2014-15,248,UNC Asheville,15,16,
MBB,2014-15,249,Brown,13,18,
MBB,2014-15,250,Navy,13,19,
MBB,2014-15,251,Drexel,11,19,
MBB,2014-15,252,Pacific,12,19,
MBB,2014-15,253,Howard,16,16,
MBB,2014-15,254,Alabama State,19,10,
MBB,2014-15,255,Delaware,10,20,
MBB,2014-15,256,LIU Brooklyn,12,18,
MBB,2014-15,257,IUPUI,10,21,
MBB,2014-15,258,Central Florida,12,18,
MBB,2014-15,259,Drake,9,22,
MBB,2014-15,260,Weber State,13,17,
MBB,2014-15,261,Prairie View A&M,15,18,
MBB,2014-15,262,UMass Lowell,12,17,
MBB,2014-15,263,Northern Ky.,13,17,
MBB,2014-15,264,Elon,15,18,
MBB,2014-15,265,Penn,9,19,
MBB,2014-15,266,Wright St.,11,20,
MBB,2014-15,267,Idaho,13,17,
MBB,2014-15,268,Loyola Marymount,8,23,
MBB,2014-15,269,Siena,11,20,
MBB,2014-15,270,Seattle,18,16,
MBB,2014-15,271,South Alabama,12,21,
MBB,2014-15,272,Loyola Maryland,11,19,
MBB,2014-15,273,Saint Louis,11,21,
MBB,2014-15,274,Southern Illinois,12,21,
MBB,2014-15,275,Lipscomb,14,17,
MBB,2014-15,276,UALR,13,18,
MBB,2014-15,277,South Florida,9,23,
MBB,2014-15,278,Arkansas St.,11,18,
MBB,2014-15,279,Grand Canyon,17,15,
MBB,2014-15,280,Bradley,9,24,
MBB,2014-15,281,McNeese State,15,16,
MBB,2014-15,282,Southeast Mo. St.,13,17,
MBB,2014-15,283,Southern Miss,9,20,
MBB,2014-15,284,VMI,11,19,
MBB,2014-15,285,Towson,12,20,
MBB,2014-15,286,CSUN,9,24,
MBB,2014-15,287,Niagara,8,22,
MBB,2014-15,288,Tennessee Tech,12,18,
MBB,2014-15,289,Ball St.,7,23,
MBB,2014-15,290,Houston Baptist,12,16,
MBB,2014-15,291,SIUE,12,16,
MBB,2014-15,292,Marshall,11,21,
MBB,2014-15,293,UMKC,14,19,
MBB,2014-15,294,Furman,11,22,
MBB,2014-15,295,Wagner,10,20,
MBB,2014-15,296,Youngstown State,11,21,
MBB,2014-15,297,Ill.-Chicago,10,24,
MBB,2014-15,298,Arkansas-Pine Bluff,12,20,
MBB,2014-15,299,Omaha,12,17,
MBB,2014-15,300,Fairfield,7,24,
MBB,2014-15,301,CSU Bakersfield,14,19,
MBB,2014-15,302,Jacksonville State,12,19,
MBB,2014-15,303,Col. of Charleston,9,24,
MBB,2014-15,304,Southern Utah,10,19,
MBB,2014-15,305,Florida Atlantic,9,20,
MBB,2014-15,306,Samford,13,19,
MBB,2014-15,307,Nevada,9,22,
MBB,2014-15,308,North Dakota,8,22,
MBB,2014-15,309,Utah Valley,11,19,
MBB,2014-15,310,UNCG,11,22,
MBB,2014-15,311,Coppin St.,8,23,
MBB,2014-15,312,Troy,10,19,
MBB,2014-15,313,Fairleigh Dickinson,8,21,
MBB,2014-15,314,Presbyterian,10,22,
MBB,2014-15,315,Cal St. Fullerton,9,22,
MBB,2014-15,316,Austin Peay,8,22,
MBB,2014-15,317,Jackson State,11,21,
MBB,2014-15,318,Longwood,11,23,
MBB,2014-15,319,Marist,7,25,
MBB,2014-15,320,Kennesaw State,10,22,
MBB,2014-15,321,South Carolina State,11,22,
MBB,2014-15,322,Nicholls State,10,19,
MBB,2014-15,323,Montana State,7,23,
MBB,2014-15,324,Campbell,10,22,
MBB,2014-15,325,Citadel,11,19,
MBB,2014-15,326,Abilene Christian,10,21,
MBB,2014-15,327,New Orleans,11,18,
MBB,2014-15,328,Western Illinois,8,20,
MBB,2014-15,329,Alabama A&M,9,20,
MBB,2014-15,330,Savannah State,9,22,
MBB,2014-15,331,Southeastern Louisiana,9,23,
MBB,2014-15,332,Binghamton,6,26,
MBB,2014-15,333,Chicago St.,8,24,
MBB,2014-15,334,Tex.-Pan American,10,21,
MBB,2014-15,335,Stetson,9,22,
MBB,2014-15,336,San Jose St.,2,28,
MBB,2014-15,337,Morgan State,7,24,
MBB,2014-15,338,Maine,3,27,
MBB,2014-15,339,Jacksonville,10,22,
MBB,2014-15,340,North Carolina A&T,9,23,
MBB,2014-15,341,Tennessee State,5,26,
MBB,2014-15,342,Idaho State,7,23,
MBB,2014-15,343,Central Connecticut,5,26,
MBB,2014-15,344,Bethune-Cookman,11,21,
MBB,2014-15,345,Mississippi Valley State,6,26,
MBB,2014-15,346,UMBC,4,26,
MBB,2014-15,347,Liberty,8,24,
MBB,2014-15,348,Alcorn State,6,26,
MBB,2014-15,349,Central Arkansas,2,27,
MBB,2014-15,350,Florida A&M,2,27,
MBB,2014-15,351,Grambling,2,27,
MBB,2015-16,1,Kansas,33,5,
MBB,2015-16,2,Villanova,35,5,
MBB,2015-16,3,Virginia,29,8,
MBB,2015-16,4,Oregon,31,7,
MBB,2015-16,5,North Carolina,33,7,
MBB,2015-16,6,Oklahoma,29,8,
MBB,2015-16,7,Miami (FL),27,8,
MBB,2015-16,8,Xavier,28,6,
MBB,2015-16,9,Utah,27,9,
MBB,2015-16,10,Kentucky,27,9,
MBB,2015-16,11,West Virginia,26,9,
MBB,2015-16,12,Michigan St.,29,6,
MBB,2015-16,13,Maryland,27,9,
MBB,2015-16,14,SMU,25,5,
MBB,2015-16,15,Duke,25,11,
MBB,2015-16,16,Louisville,23,8,
MBB,2015-16,17,Purdue,26,9,
MBB,2015-16,18,Texas A&M,28,9,
MBB,2015-16,19,Indiana,27,8,
MBB,2015-16,20,Iowa St.,23,12,
MBB,2015-16,21,Saint Joseph's,28,8,
MBB,2015-16,22,California,23,11,
MBB,2015-16,23,Seton Hall,25,9,
MBB,2015-16,24,Notre Dame,24,12,
MBB,2015-16,25,Dayton,25,8,
MBB,2015-16,26,Iowa,22,11,
MBB,2015-16,27,Baylor,22,12,
MBB,2015-16,28,Arizona,25,9,
MBB,2015-16,29,St. Mary's (CA),29,6,
MBB,2015-16,30,San Diego St.,28,10,
MBB,2015-16,31,Valparaiso,30,7,
MBB,2015-16,32,Providence,24,11,
MBB,2015-16,33,Connecticut,25,11,
MBB,2015-16,34,Texas,20,13,
MBB,2015-16,35,George Washington,28,10,
MBB,2015-16,36,Wisconsin,22,13,
MBB,2015-16,37,Gonzaga,28,8,
MBB,2015-16,38,VCU,25,11,
MBB,2015-16,39,South Dakota State,26,8,
MBB,2015-16,40,Syracuse,23,14,
MBB,2015-16,41,Wichita St.,26,9,
MBB,2015-16,42,Little Rock,30,5,
MBB,2015-16,43,Yale,23,7,
MBB,2015-16,44,Akron,26,9,
MBB,2015-16,45,Florida,21,15,
MBB,2015-16,46,St. Bonaventure,22,9,
MBB,2015-16,47,Princeton,22,7,
MBB,2015-16,48,Oregon St.,19,13,
MBB,2015-16,49,Colorado,22,12,
MBB,2015-16,50,Texas Tech,19,13,
MBB,2015-16,51,Georgia Tech,21,15,
MBB,2015-16,52,UNCW,25,8,
MBB,2015-16,53,Butler,22,11,
MBB,2015-16,54,Pittsburgh,21,12,
MBB,2015-16,55,Cincinnati,22,11,
MBB,2015-16,56,Chattanooga,29,6,
MBB,2015-16,57,Hofstra,24,10,
MBB,2015-16,58,Michigan,23,13,
MBB,2015-16,59,Georgia,20,14,
MBB,2015-16,60,Monmouth,28,8,
MBB,2015-16,61,USC,21,13,
MBB,2015-16,62,Stephen F. Austin,28,6,
MBB,2015-16,63,Stony Brook,26,7,
MBB,2015-16,64,Fresno St.,25,10,
MBB,2015-16,65,UC Irvine,28,10,
MBB,2015-16,66,Northern Iowa,23,13,
MBB,2015-16,67,BYU,26,11,
MBB,2015-16,68,Temple,21,12,
MBB,2015-16,69,Davidson,20,13,
MBB,2015-16,70,Tulsa,20,12,
MBB,2015-16,71,Vanderbilt,19,14,
MBB,2015-16,72,William & Mary,20,11,
MBB,2015-16,73,South Carolina,25,9,
MBB,2015-16,74,IPFW,24,10,
MBB,2015-16,75,Florida St.,20,14,
MBB,2015-16,76,Hawaii,28,6,
MBB,2015-16,77,Middle Tennessee,25,10,
MBB,2015-16,78,Ohio St.,21,14,
MBB,2015-16,79,Alabama,18,15,
MBB,2015-16,80,Virginia Tech,20,15,
MBB,2015-16,81,UAB,26,7,
MBB,2015-16,82,Washington,19,15,
MBB,2015-16,83,East Tennessee St.,24,12,
MBB,2015-16,84,Long Beach St.,20,15,
MBB,2015-16,85,Iona,22,11,
MBB,2015-16,86,Ohio,23,12,
MBB,2015-16,87,Stanford,15,15,
MBB,2015-16,88,Grand Canyon,27,7,
MBB,2015-16,89,Kansas St.,17,16,
MBB,2015-16,90,Houston,22,10,
MBB,2015-16,91,Buffalo,20,15,
MBB,2015-16,92,Evansville,25,9,
MBB,2015-16,93,A&M-Corpus Christi,25,8,
MBB,2015-16,94,Creighton,20,15,
MBB,2015-16,95,LSU,19,14,
MBB,2015-16,96,Nevada,24,14,
MBB,2015-16,97,Belmont,20,12,
MBB,2015-16,98,Ole Miss,20,12,
MBB,2015-16,99,UC Santa Barbara,19,14,
MBB,2015-16,100,Morehead State,23,14,
MBB,2015-16,101,Boise St.,20,12,
MBB,2015-16,102,Columbia,25,10,
MBB,2015-16,103,Georgetown,15,18,
MBB,2015-16,104,UL Monroe,20,14,
MBB,2015-16,105,Oakland,23,12,
MBB,2015-16,106,James Madison,21,11,
MBB,2015-16,107,UT Arlington,24,11,
MBB,2015-16,108,Albany,24,9,
MBB,2015-16,109,Arizona St.,15,17,
MBB,2015-16,110,UCLA,15,17,
MBB,2015-16,111,Marquette,20,13,
MBB,2015-16,112,New Mexico State,23,11,
MBB,2015-16,113,Weber State,26,9,
MBB,2015-16,114,Northeastern,18,15,
MBB,2015-16,115,Green Bay,23,13,
MBB,2015-16,116,Old Dominion,25,13,
MBB,2015-16,117,Northwestern,20,12,
MBB,2015-16,118,Illinois State,18,14,
MBB,2015-16,119,NC State,16,17,
MBB,2015-16,120,Eastern Michigan,18,15,
MBB,2015-16,121,Penn State,16,16,
MBB,2015-16,122,Rhode Island,17,15,
MBB,2015-16,123,Siena,21,13,
MBB,2015-16,124,CSU Bakersfield,24,9,
MBB,2015-16,125,Richmond,16,16,
MBB,2015-16,126,Vermont,23,14,
MBB,2015-16,127,Clemson,17,14,
MBB,2015-16,128,Kent State,19,13,
MBB,2015-16,129,Louisiana Tech,23,10,
MBB,2015-16,130,Marshall,17,16,
MBB,2015-16,131,Winthrop,23,9,
MBB,2015-16,132,UNC Asheville,22,12,
MBB,2015-16,133,North Dakota State,20,13,
MBB,2015-16,134,Arkansas,16,16,
MBB,2015-16,135,Pepperdine,18,14,
MBB,2015-16,136,Southern Illinois,22,10,
MBB,2015-16,137,New Mexico,17,15,
MBB,2015-16,138,Col. of Charleston,17,14,
MBB,2015-16,139,Tennessee Tech,19,12,
MBB,2015-16,140,Memphis,19,15,
MBB,2015-16,141,Wright St.,22,13,
MBB,2015-16,142,Tennessee,15,19,
MBB,2015-16,143,Northern Illinois,21,13,
MBB,2015-16,144,Coastal Carolina,21,12,
MBB,2015-16,145,Louisiana,19,15,
MBB,2015-16,146,UNLV,18,15,
MBB,2015-16,147,Utah St.,16,15,
MBB,2015-16,147,Montana,21,12,
MBB,2015-16,149,Omaha,18,14,
MBB,2015-16,150,Fairfield,19,14,
MBB,2015-16,151,Illinois,15,19,
MBB,2015-16,152,High Point,21,11,
MBB,2015-16,153,Mississippi St.,14,17,
MBB,2015-16,154,Wake Forest,11,20,
MBB,2015-16,155,Oral Roberts,14,17,
MBB,2015-16,156,Towson,20,13,
MBB,2015-16,157,Western Kentucky,18,16,
MBB,2015-16,158,Hampton,21,11,
MBB,2015-16,159,Ball St.,21,14,
MBB,2015-16,160,Tennessee State,20,11,
MBB,2015-16,161,Duquesne,17,17,
MBB,2015-16,162,Elon,16,16,
MBB,2015-16,163,New Hampshire,20,13,
MBB,2015-16,164,Nebraska,16,18,
MBB,2015-16,165,Lehigh,17,15,
MBB,2015-16,166,Incarnate Word,17,12,
MBB,2015-16,167,North Florida,22,12,
MBB,2015-16,168,Wagner,23,11,
MBB,2015-16,169,Central Michigan,17,16,
MBB,2015-16,170,Indiana State,15,17,
MBB,2015-16,171,Murray State,17,14,
MBB,2015-16,171,Colorado St.,18,16,
MBB,2015-16,173,Milwaukee,20,13,
MBB,2015-16,174,Massachusetts,14,18,
MBB,2015-16,175,Western Carolina,16,18,
MBB,2015-16,176,Furman,19,16,
MBB,2015-16,177,Georgia St.,16,14,
MBB,2015-16,178,Bucknell,17,14,
MBB,2015-16,179,Auburn,11,20,
MBB,2015-16,180,Oklahoma St.,12,20,
MBB,2015-16,181,TCU,12,21,
MBB,2015-16,182,Texas Southern,18,15,
MBB,2015-16,183,NJIT,20,15,
MBB,2015-16,184,Toledo,17,15,
MBB,2015-16,185,Boston U.,19,15,
MBB,2015-16,186,Wyoming,13,18,
MBB,2015-16,187,Harvard,14,16,
MBB,2015-16,188,Fordham,17,14,
MBB,2015-16,189,Austin Peay,18,18,
MBB,2015-16,190,Radford,16,15,
MBB,2015-16,191,IUPUI,13,19,
MBB,2015-16,192,Sam Houston State,18,16,
MBB,2015-16,193,Mercer,19,15,
MBB,2015-16,194,Denver,16,15,
MBB,2015-16,195,Miami (OH),13,20,
MBB,2015-16,196,FGCU,21,14,
MBB,2015-16,197,Southern,22,13,
MBB,2015-16,198,Detroit,16,15,
MBB,2015-16,199,Idaho,21,13,
MBB,2015-16,200,South Dakota,14,18,
MBB,2015-16,201,DePaul,9,22,
MBB,2015-16,202,Wofford,15,17,
MBB,2015-16,203,George Mason,11,21,
MBB,2015-16,204,Tennessee-Martin,20,15,
MBB,2015-16,205,South Carolina State,19,15,
MBB,2015-16,206,Bowling Green,16,18,
MBB,2015-16,207,Saint Louis,11,21,
MBB,2015-16,208,Gardner-Webb,17,16,
MBB,2015-16,209,Western Michigan,13,19,
MBB,2015-16,210,Fairleigh Dickinson,18,15,
MBB,2015-16,211,Jackson State,20,16,
MBB,2015-16,212,Army,19,14,
MBB,2015-16,213,Saint Peter's,14,16,
MBB,2015-16,214,Navy,19,14,
MBB,2015-16,215,UTEP,19,14,
MBB,2015-16,216,Eastern Kentucky,15,16,
MBB,2015-16,217,Washington St.,9,22,
MBB,2015-16,218,Norfolk State,17,17,
MBB,2015-16,219,Central Florida,12,18,
MBB,2015-16,220,East Carolina,12,20,
MBB,2015-16,221,North Dakota,17,16,
MBB,2015-16,222,Air Force,14,18,
MBB,2015-16,223,Loyola Marymount,14,17,
MBB,2015-16,224,Missouri,10,21,
MBB,2015-16,225,Canisius,14,19,
MBB,2015-16,226,San Francisco,15,15,
MBB,2015-16,227,American,12,19,
MBB,2015-16,228,Eastern Washington,18,16,
MBB,2015-16,229,Manhattan,13,18,
MBB,2015-16,230,South Florida,8,25,
MBB,2015-16,231,Charlotte,14,19,
MBB,2015-16,232,Tulane,12,22,
MBB,2015-16,233,UNCG,15,19,
MBB,2015-16,234,Houston Baptist,17,17,
MBB,2015-16,235,Missouri State,13,19,
MBB,2015-16,236,Holy Cross,15,20,
MBB,2015-16,237,Loyola Chicago,15,17,
MBB,2015-16,238,La Salle,9,22,
MBB,2015-16,239,Colgate,13,17,
MBB,2015-16,240,South Alabama,14,19,
MBB,2015-16,241,Texas St.,15,16,
MBB,2015-16,242,Cornell,10,18,
MBB,2015-16,243,Cal Poly,10,20,
MBB,2015-16,244,Georgia Southern,14,17,
MBB,2015-16,245,St. John's (NY),8,24,
MBB,2015-16,246,Rider,13,20,
MBB,2015-16,247,Mt. St. Mary's,14,19,
MBB,2015-16,248,Boston College,7,25,
MBB,2015-16,249,Santa Clara,11,20,
MBB,2015-16,250,Portland,12,20,
MBB,2015-16,251,Drexel,6,25,
MBB,2015-16,252,Alcorn State,15,15,
MBB,2015-16,253,Samford,14,19,
MBB,2015-16,254,LIU Brooklyn,16,15,
MBB,2015-16,255,UMass Lowell,11,18,
MBB,2015-16,256,Sacred Heart,12,18,
MBB,2015-16,257,Loyola Maryland,9,21,
MBB,2015-16,258,Montana State,14,17,
MBB,2015-16,259,Kennesaw State,11,20,
MBB,2015-16,260,Liberty,13,19,
MBB,2015-16,261,Idaho State,16,15,
MBB,2015-16,262,Appalachian St.,9,22,
MBB,2015-16,263,Saint Francis (PA),13,17,
MBB,2015-16,264,Minnesota,8,23,
MBB,2015-16,265,Pacific,8,20,
MBB,2015-16,266,Alabama State,14,17,
MBB,2015-16,267,Western Illinois,10,17,
MBB,2015-16,268,UC Riverside,14,19,
MBB,2015-16,269,Florida Intl,13,19,
MBB,2015-16,270,Lipscomb,12,21,
MBB,2015-16,271,Eastern Illinois,13,17,
MBB,2015-16,272,Youngstown State,11,21,
MBB,2015-16,273,St. Francis Brooklyn,15,17,
MBB,2015-16,274,Utah Valley,12,18,
MBB,2015-16,275,Delaware,7,23,
MBB,2015-16,276,Sacramento State,14,17,
MBB,2015-16,277,Cleveland St.,9,23,
MBB,2015-16,278,Rice,12,20,
MBB,2015-16,279,UC Davis,11,19,
MBB,2015-16,279,Penn,11,17,
MBB,2015-16,281,Dartmouth,10,18,
MBB,2015-16,282,CSUN,10,20,
MBB,2015-16,283,Portland State,13,18,
MBB,2015-16,284,Arkansas St.,11,20,
MBB,2015-16,285,Seattle,15,17,
MBB,2015-16,286,Savannah State,16,16,
MBB,2015-16,287,Jacksonville,16,16,
MBB,2015-16,288,UMKC,12,19,
MBB,2015-16,289,Cal St. Fullerton,10,20,
MBB,2015-16,290,Robert Morris (PA),10,22,
MBB,2015-16,291,Bethune-Cookman,14,18,
MBB,2015-16,292,Hartford,10,23,
MBB,2015-16,293,Rutgers,7,25,
MBB,2015-16,294,North Texas,12,20,
MBB,2015-16,295,Troy,9,22,
MBB,2015-16,296,Northern Ky.,9,21,
MBB,2015-16,297,Charleston Southern,9,21,
MBB,2015-16,298,Quinnipiac,9,21,
MBB,2015-16,299,San Jose St.,9,22,
MBB,2015-16,300,Stetson,12,22,
MBB,2015-16,301,Florida Atlantic,8,25,
MBB,2015-16,302,San Diego,9,21,
MBB,2015-16,303,Binghamton,8,22,
MBB,2015-16,304,Bradley,5,27,
MBB,2015-16,305,Northern Colorado,10,21,
MBB,2015-16,306,SIUE,6,22,
MBB,2015-16,307,UMES,10,22,
MBB,2015-16,308,Campbell,12,18,
MBB,2015-16,309,Brown,8,20,
MBB,2015-16,310,Arkansas-Pine Bluff,8,25,
MBB,2015-16,311,Jacksonville State,8,23,
MBB,2015-16,312,Southern Miss,8,21,
MBB,2015-16,313,Presbyterian,11,20,
MBB,2015-16,314,Maine,8,22,
MBB,2015-16,315,N.C. Central,13,19,
MBB,2015-16,316,Nicholls State,11,23,
MBB,2015-16,317,VMI,9,21,
MBB,2015-16,318,Niagara,7,25,
MBB,2015-16,319,Longwood,10,23,
MBB,2015-16,320,Bryant,8,23,
MBB,2015-16,321,Marist,7,23,
MBB,2015-16,322,Drake,7,24,
MBB,2015-16,323,USC Upstate,10,22,
MBB,2015-16,324,Citadel,10,22,
MBB,2015-16,325,Abilene Christian,13,18,
MBB,2015-16,326,Lafayette,6,24,
MBB,2015-16,327,Coppin St.,9,22,
MBB,2015-16,328,Howard,12,20,
MBB,2015-16,329,Morgan State,9,22,
MBB,2015-16,330,Mississippi Valley State,8,27,
MBB,2015-16,331,Alabama A&M,11,18,
MBB,2015-16,332,Southeastern Louisiana,12,21,
MBB,2015-16,333,Northern Arizona,5,25,
MBB,2015-16,334,Prairie View A&M,7,24,
MBB,2015-16,335,UTRGV,8,22,
MBB,2015-16,336,Southern Utah,5,24,
MBB,2015-16,337,Lamar,11,19,
MBB,2015-16,338,UMBC,7,25,
MBB,2015-16,339,Central Arkansas,7,21,
MBB,2015-16,340,North Carolina A&T,10,22,
