year,round,pick,player,name,team,position,college
1974,13.0,14,326,John Clerkley,Denver Broncos,DT,Fort Valley State
1974,13.0,15,327,Mike Seifert,Cleveland Browns,DE,Wisconsin
1974,13.0,16,328,Norm Romagnoli,Kansas City Chiefs,LB,Kentucky State
1974,13.0,17,329,Ralph Powell,Atlanta Falcons,RB,Nebraska
1974,13.0,18,330,Mike Dennery,Oakland Raiders,LB,Southern Miss
1974,13.0,19,331,Ed Gatewood,Buffalo Bills,LB,Tennessee State
1974,13.0,20,332,Stu O'Dell,Washington Redskins,LB,Indiana
1974,13.0,21,333,Frank Kolch,Pittsburgh Steelers,QB,Eastern Michigan
1974,13.0,22,334,Fred Lima,Dallas Cowboys,K,Colorado
1974,13.0,23,335,Ted Jornou,Cincinnati Bengals,LB,Iowa St.
1974,13.0,24,336,Pete Solverson,Los Angeles Rams,T,Drake
1974,13.0,25,337,Gary Keller,Minnesota Vikings,DT,Utah
1974,13.0,26,338,Clayton Heath,Miami Dolphins,RB,Wake Forest
1974,14.0,1,339,Phil Lamm,Buffalo Bills,DB,North Carolina
1974,14.0,2,340,Mike Hayes,New York Giants,T,Virginia State
1974,14.0,3,341,Greg Bailey,Los Angeles Chargers,DB,Long Beach State
1974,14.0,4,342,Paul Vellano,Chicago Bears,DT,Maryland
1974,14.0,5,343,Greg Fountain,New York Jets,G,Mississippi St.
1974,14.0,6,344,Ed Collins,Indianapolis Colts,WR,Rice
1974,14.0,7,345,Charles Smith,Arizona Cardinals,RB,Yankton
1974,14.0,8,346,Cecil Bowens,New England Patriots,RB,Kentucky
1974,14.0,9,347,Walt Williamson,San Francisco 49ers,DE,Michigan
1974,14.0,10,348,Kent Marshall,New Orleans Saints,DB,TCU
1974,14.0,11,349,Dave Smith,Philadelphia Eagles,LB,Oklahoma
1974,14.0,12,350,Andrew Neloms,Green Bay Packers,DT,Kentucky State
1974,14.0,13,351,David Jones,Detroit Lions,DB,Howard Payne
1974,14.0,14,352,Bob Hunt,Cleveland Browns,RB,Heidelberg
1974,14.0,15,353,Frank Pomarico,Kansas City Chiefs,G,Notre Dame
1974,14.0,16,354,Rich Marks,Denver Broncos,DB,Northern Illinois
1974,14.0,17,355,Phil Gurbada,Buffalo Bills,DB,Mayville
1974,14.0,18,356,John Givens,Atlanta Falcons,G,Villanova
1974,14.0,19,357,Don Willingham,Oakland Raiders,RB,Wisconsin-Milwaukee
1974,14.0,20,358,Bruce Henley,Pittsburgh Steelers,DB,Rice
1974,14.0,21,359,Doug Richards,Dallas Cowboys,DB,BYU
1974,14.0,22,360,Mike Phillips,Cincinnati Bengals,T,Cornell
1974,14.0,23,361,Don Van Galder,Washington Redskins,QB,Utah
1974,14.0,24,362,Ananias Carson,Los Angeles Rams,WR,Langston
1974,14.0,25,363,Alan Dixon,Minnesota Vikings,RB,Harding
1974,14.0,26,364,Sam Johnson,Miami Dolphins,LB,Arizona St.
1974,15.0,1,365,Billy Johnson,Tennessee Titans,WR,Widener
1974,15.0,2,366,Charles Anthony,Los Angeles Chargers,LB,USC
1974,15.0,3,367,Larry Jones,New York Giants,WR,N.E. Missouri
1974,15.0,4,368,Oliver Alexander,Chicago Bears,TE,Grambling
1974,15.0,5,369,Pat Kelly,Indianapolis Colts,LB,Richmond
1974,15.0,6,370,Willie Brister,New York Jets,TE,Southern
1974,15.0,7,371,Vince Ancell,Arizona Cardinals,DB,Arkansas St.
1974,15.0,8,372,Leonard Gray,San Francisco 49ers,TE,Long Beach State
1974,15.0,9,373,Larry Gipa,New Orleans Saints,QB,Michigan
1974,15.0,10,374,Sam Hunt,New England Patriots,LB,Stephen F. Austin
1974,15.0,11,375,Sid Bond,Philadelphia Eagles,T,TCU
1974,15.0,12,376,Dave Wannstedt,Green Bay Packers,T,Pittsburgh
1974,15.0,13,377,John Wells,Detroit Lions,G,Kansas St.
1974,15.0,14,378,Len Burnham,Kansas City Chiefs,LB,U.S. International
1974,15.0,15,379,Peil Pennington,Denver Broncos,QB,Massachusetts
1974,15.0,16,380,Ransom Terrell,Cleveland Browns,LB,Arizona
1974,15.0,17,381,Willie Jones,Atlanta Falcons,WR,Iowa St.
1974,15.0,18,382,Ken Williams,Buffalo Bills,LB,Southwestern Louisiana
1974,15.0,19,383,Greg Mathis,Oakland Raiders,DB,Idaho State
1974,15.0,20,384,Bruce Craft,Dallas Cowboys,T,Geneva
1974,15.0,21,385,Isaac Jackson,Cincinnati Bengals,RB,Kansas St.
1974,15.0,22,386,Greg Meczka,Los Angeles Chargers,TE,Bowling Green
1974,15.0,23,387,Larry Hunt,Pittsburgh Steelers,DT,Iowa St.
1974,15.0,24,388,Bob Thomas,Los Angeles Rams,K,Notre Dame
1974,15.0,25,389,Kurt Wachler,Minnesota Vikings,DT,St. John's
1974,15.0,26,390,Larry Gates,Miami Dolphins,DB,Western Michigan
1974,16.0,1,391,Matthew Williams,Tennessee Titans,RB,N.E. Louisiana
1974,16.0,2,392,Buddy Brown,New York Giants,G,Alabama
1974,16.0,3,393,Neal Skarin,Los Angeles Chargers,DE,Arizona St.
1974,16.0,4,394,Randy Geist,Chicago Bears,DB,Colorado
1974,16.0,5,395,Clarence Jackson,New York Jets,RB,Western Kentucky
1974,16.0,6,396,Dave Margavage,Indianapolis Colts,T,Kentucky
1974,16.0,7,397,Alonzo Emery,Arizona Cardinals,RB,Arizona St.
1974,16.0,8,398,Don Coleman,New Orleans Saints,LB,Michigan
1974,16.0,9,399,Lucious Selmon,New England Patriots,DT,Oklahoma
1974,16.0,10,400,Jack Conners,San Francisco 49ers,DB,Oregon
1974,16.0,11,401,Jim Smith,Philadelphia Eagles,LB,Monmouth
1974,16.0,12,402,Mark Cooney,Green Bay Packers,LB,Colorado
1974,16.0,13,403,Myron Wilson,Detroit Lions,DB,Bowling Green
1974,16.0,14,404,Darrell Austin,Denver Broncos,T,South Carolina
1974,16.0,15,405,Barry Beers,Kansas City Chiefs,G,William & Mary
1974,16.0,16,406,Sanford Quale,Buffalo Bills,T,North Dakota State
1974,16.0,17,407,Preston Anderson,Cleveland Browns,DB,Rice
1974,16.0,18,408,Sylvester McGee,Atlanta Falcons,RB,Rhode Island
1974,16.0,19,409,Delario Robinson,Oakland Raiders,WR,Kansas
1974,16.0,20,410,Darryl Bishop,Cincinnati Bengals,DB,Kentucky
1974,16.0,21,411,Nate Anderson,Washington Redskins,RB,Eastern Illinois
1974,16.0,22,412,Octavus Morgan,Pittsburgh Steelers,LB,Illinois
1974,16.0,23,413,Gene Killian,Dallas Cowboys,G,Tennessee
1974,16.0,24,414,Dave Ottmar,Los Angeles Rams,P,Stanford
1974,16.0,25,415,John Gobel,Minnesota Vikings,RB,St. Thomas (MN)
1974,16.0,26,416,Jessie Wolf,Miami Dolphins,DT,Prairie View A&M
1974,17.0,1,417,Bill Hedge,Tennessee Titans,T,Northeast Missouri
1974,17.0,2,418,Charles De Jurnett,Los Angeles Chargers,DT,San Jose St.
1974,17.0,3,419,Steve rosby,New York Giants,RB,Fort Hays State
1974,17.0,4,420,Craig Holland,Chicago Bears,QB,Texas-Arlington
1974,17.0,5,421,Tim Berra,Indianapolis Colts,WR,Massachusetts
1974,17.0,6,422,Doug Lowrey,New York Jets,G,Arkansas St.
1974,17.0,7,423,John Moseley,Arizona Cardinals,DB,Missouri
1974,17.0,8,424,Gary Hudson,New England Patriots,DB,Boston College
1974,17.0,9,425,Levi Stanley,San Francisco 49ers,G,Hawaii
1974,17.0,10,426,Marvin Williams,New Orleans Saints,WR,Western Illinois
1974,17.0,11,427,Cliff Brown,Philadelphia Eagles,RB,Notre Dame
1974,17.0,12,428,Randy Woodfield,Green Bay Packers,WR,Portland State
1974,17.0,13,429,Collis Tehple,Detroit Lions,DE,LSU
1974,17.0,14,430,Carlton Buchanan,Cleveland Browns,DT,Southwestern Oklahoma State
1974,17.0,15,431,David Langner,Kansas City Chiefs,DB,Auburn
1974,17.0,16,432,Boyd Brown,Denver Broncos,TE,Alcorn State
1974,17.0,17,433,Al Davis,Atlanta Falcons,G,Boise St.
1974,17.0,18,434,Sal Casalo,Buffalo Bills,K,Cincinnati
1974,17.0,19,435,James Morris,Oakland Raiders,DT,Missouri Valley College
1974,17.0,20,436,Buzzy Lewis,Indianapolis Colts,DB,Florida St.
1974,17.0,21,437,Larry Moore,Pittsburgh Steelers,DE,Angelo State
1974,17.0,22,438,Lawrie Skolrood,Dallas Cowboys,T,North Dakota
1974,17.0,23,439,Jim Smith,Cincinnati Bengals,RB,North Carolina Central
1974,17.0,24,440,Willie Townsend,Los Angeles Rams,WR,Notre Dame
1974,17.0,25,441,Earl Garrett,Minnesota Vikings,DB,Massachusetts-Boston
1974,17.0,26,442,Ken Dickerson,Miami Dolphins,DB,Tuskegee
1975,1.0,1,1,Steve Bartkowski,Atlanta Falcons,QB,California
1975,1.0,2,2,Randy White,Dallas Cowboys,DT,Maryland
1975,1.0,3,3,Ken Huff,Indianapolis Colts,G,North Carolina
1975,1.0,4,4,Walter Payton,Chicago Bears,RB,Jackson State
1975,1.0,5,5,Mack Mitchell,Cleveland Browns,DE,Houston
1975,1.0,6,6,Robert Brazile,Tennessee Titans,LB,Jackson State
1975,1.0,7,7,Larry Burton,New Orleans Saints,WR,Purdue
1975,1.0,8,8,Gary Johnson,Los Angeles Chargers,DT,Grambling
1975,1.0,9,9,Mike Fanning,Los Angeles Rams,DT,Notre Dame
1975,1.0,10,10,Jimmy Webb,San Francisco 49ers,DT,Mississippi St.
1975,1.0,11,11,Dennis Harrah,Los Angeles Rams,T,Miami (FL)
1975,1.0,12,12,Kurt Schumacher,New Orleans Saints,T,Ohio St.
1975,1.0,13,13,Lynn Boden,Detroit Lions,G,South Dakota State
1975,1.0,14,14,Glen Cameron,Cincinnati Bengals,LB,Florida
1975,1.0,15,15,Don Hardeman,Tennessee Titans,RB,Texas A&I
1975,1.0,16,16,Russ Francis,New England Patriots,TE,Oregon
1975,1.0,17,17,Louie Wright,Denver Broncos,DB,San Jose St.
1975,1.0,18,18,Tom Henderson,Dallas Cowboys,LB,Langston
1975,1.0,19,19,Tom Ruud,Buffalo Bills,LB,Nebraska
1975,1.0,20,20,Doug France,Los Angeles Rams,T,Ohio St.
1975,1.0,21,21,Tim Gray,Arizona Cardinals,DB,Texas A&M
1975,1.0,22,22,Mike Williams,Los Angeles Chargers,DB,LSU
1975,1.0,23,23,Darryl Carlton,Miami Dolphins,T,Tampa
1975,1.0,24,24,Neil Colzie,Oakland Raiders,DB,Ohio St.
1975,1.0,25,25,Mark Mullaney,Minnesota Vikings,DE,Colorado St.
1975,1.0,26,26,Dave Brown,Pittsburgh Steelers,DB,Michigan
1975,2.0,1,27,Al Simpson,New York Giants,T,Colorado St.
1975,2.0,2,28,Monte Jackson,Los Angeles Rams,DB,San Diego St.
1975,2.0,3,29,Ralph Ortega,Atlanta Falcons,LB,Florida
1975,2.0,4,30,Louis Kelcher,Los Angeles Chargers,DT,SMU
1975,2.0,5,31,Mike Hartenstein,Chicago Bears,DE,Penn State
1975,2.0,6,32,Lee Gross,New Orleans Saints,C,Auburn
1975,2.0,7,33,Fred Dean,Los Angeles Chargers,DE,Louisiana Tech
1975,2.0,8,34,Elmore Stephens,Kansas City Chiefs,TE,Kentucky
1975,2.0,9,35,Greg Collins,San Francisco 49ers,LB,Notre Dame
1975,2.0,10,36,Fred Solomon,Miami Dolphins,WR,Tampa
1975,2.0,11,37,Anthony Davis,New York Jets,RB,USC
1975,2.0,12,38,Doug English,Detroit Lions,DT,Texas
1975,2.0,13,39,Al Krevis,Cincinnati Bengals,T,Boston College
1975,2.0,14,40,Emmett Edwards,Tennessee Titans,WR,Kansas
1975,2.0,15,41,Rod Shoate,New England Patriots,LB,Oklahoma
1975,2.0,16,42,Bob Nelson,Buffalo Bills,LB,Nebraska
1975,2.0,17,43,Charles Smith,Denver Broncos,DE,North Carolina Central
1975,2.0,18,44,Burton Lawless,Dallas Cowboys,G,Florida
1975,2.0,19,45,Charles Phillips,Oakland Raiders,DB,USC
1975,2.0,20,46,James Germany,Arizona Cardinals,RB,New Mexico State
1975,2.0,21,47,Bill Bain,Green Bay Packers,G,USC
1975,2.0,22,48,Leroy Jones,Los Angeles Rams,DE,Norfolk State
1975,2.0,23,49,Steve Winfrey,Miami Dolphins,RB,Arkansas St.
1975,2.0,24,50,Glenn Loft,Buffalo Bills,DB,Drake
1975,2.0,25,51,Robert Barber,Pittsburgh Steelers,DE,Grambling
1975,2.0,26,52,Art Riley,Minnesota Vikings,DT,USC
1975,3.0,1,53,Mike Washington,Indianapolis Colts,DB,Alabama
1975,3.0,2,54,Mike Franckowiak,Denver Broncos,QB,Central Michigan
1975,3.0,3,55,Gary Burley,Cincinnati Bengals,DE,Pittsburgh
1975,3.0,4,56,David Pear,Indianapolis Colts,DT,Washington
1975,3.0,5,57,Oscar Roan,Cleveland Browns,TE,SMU
1975,3.0,6,58,Willard Harrell,Green Bay Packers,RB,Pacific
1975,3.0,7,59,Cornelius Walker,Kansas City Chiefs,DT,Rice
1975,3.0,8,60,Andrew Jones,New Orleans Saints,RB,Washington St.
1975,3.0,9,61,Geoff Reece,Los Angeles Rams,C,Washington St.
1975,3.0,10,62,Danny Buggs,New York Giants,WR,West Virginia
1975,3.0,11,63,Elois Grooms,New Orleans Saints,DE,Tennessee Tech
1975,3.0,12,64,Gary Sheide,Cincinnati Bengals,QB,BYU
1975,3.0,13,65,Woody Thompson,Atlanta Falcons,RB,Miami (FL)
1975,3.0,14,66,Pete Cusick,New England Patriots,DT,Ohio St.
1975,3.0,15,67,Dan Nugent,Los Angeles Rams,TE,Auburn
1975,3.0,16,68,Richard Wood,New York Jets,LB,USC
1975,3.0,17,69,Drew Mahalic,Denver Broncos,LB,Notre Dame
1975,3.0,18,70,Bob Breunig,Dallas Cowboys,LB,Arizona St.
1975,3.0,19,71,Jeff Hart,San Francisco 49ers,T,Oregon St.
1975,3.0,20,72,Steve Mike-Mayer,San Francisco 49ers,K,Maryland
1975,3.0,21,73,Mike Fuller,Los Angeles Chargers,DB,Auburn
1975,3.0,22,74,Wayne Baker,San Francisco 49ers,DT,BYU
1975,3.0,23,75,Gerald Hill,Miami Dolphins,LB,Houston
1975,3.0,24,76,Louis Carter,Oakland Raiders,RB,Maryland
1975,3.0,25,77,Bo Harris,Cincinnati Bengals,LB,LSU
1975,3.0,26,78,Walter White,Pittsburgh Steelers,TE,Maryland
1975,4.0,1,79,Robert Giblin,New York Giants,DB,Houston
1975,4.0,2,80,Marshall Johnson,Indianapolis Colts,RB,Houston
1975,4.0,3,81,John Nessel,Atlanta Falcons,G,Penn State
1975,4.0,4,82,Tony Peters,Cleveland Browns,DB,Oklahoma
1975,4.0,5,83,Virgil Livers,Chicago Bears,DB,Western Kentucky
1975,4.0,6,84,Steve Taylor,Denver Broncos,DB,Georgia
1975,4.0,7,85,Cleveland Elam,San Francisco 49ers,DE,Tennessee State
1975,4.0,8,86,Allen Carter,New England Patriots,RB,USC
1975,4.0,9,87,Frank Oliver,San Francisco 49ers,DB,Kentucky State
1975,4.0,10,88,Steve Luke,Green Bay Packers,DB,Ohio St.
1975,4.0,11,89,Harold Henson,Minnesota Vikings,RB,Ohio St.
1975,4.0,12,90,Pat Donavan,Dallas Cowboys,DE,Stanford
1975,4.0,13,91,Steve Burks,New England Patriots,WR,Arkansas St.
1975,4.0,14,92,John Starkebaum,New Orleans Saints,DB,Nebraska
1975,4.0,15,93,Paul Linford,Indianapolis Colts,DT,BYU
1975,4.0,16,94,Craig Hertwig,Detroit Lions,T,Georgia
1975,4.0,17,95,Rich Upchurch,Denver Broncos,WR,Minnesota
1975,4.0,18,96,Randy Hughes,Dallas Cowboys,DB,Oklahoma
1975,4.0,19,97,Stan Fritts,Cincinnati Bengals,RB,NC State
1975,4.0,20,98,Rod Perry,Los Angeles Rams,DB,Colorado
1975,4.0,21,99,Charlie Hall,New Orleans Saints,DE,Tulane
1975,4.0,22,100,Bruce Elia,Miami Dolphins,LB,Ohio St.
1975,4.0,23,101,Ken Barnich,Los Angeles Chargers,LB,Auburn
1975,4.0,24,102,Tom Donchez,Buffalo Bills,RB,Penn State
1975,4.0,25,103,Bruce Adams,Minnesota Vikings,WR,Kansas
1975,4.0,26,104,Harold Evans,Pittsburgh Steelers,LB,Houston
1975,5.0,1,105,Roosevelt Leaks,Indianapolis Colts,RB,Texas
1975,5.0,2,106,Morris Owens,Miami Dolphins,WR,Arizona St.
1975,5.0,3,107,Stan Rogers,Denver Broncos,T,Maryland
1975,5.0,4,108,Mike Thomas,Washington Redskins,RB,UNLV
1975,5.0,5,109,John Zimba,Cleveland Browns,DE,Villanova
1975,5.0,6,110,Revie Sorey,Chicago Bears,G,Illinois
1975,5.0,7,111,Kevin Nosbusch,Los Angeles Chargers,DT,Notre Dame
1975,5.0,8,112,Wayne Hammond,Los Angeles Rams,DT,Montana State
1975,5.0,9,113,Kyle Davis,Dallas Cowboys,C,Oklahoma
1975,5.0,10,114,Wayne Bullock,San Francisco 49ers,RB,Notre Dame
1975,5.0,11,115,John McCrumbly,Buffalo Bills,LB,Texas A&M
1975,5.0,12,116,Steve Grogan,New England Patriots,QB,Kansas St.
1975,5.0,13,117,Steve Freeman,New England Patriots,DB,Mississippi St.
1975,5.0,14,118,Joe Wysock,New York Jets,G,Miami (FL)
1975,5.0,15,119,Jim Cope,Cleveland Browns,LB,Ohio St.
1975,5.0,16,120,Pat McInally,Cincinnati Bengals,WR,Harvard
1975,5.0,17,121,Rubin Carter,Denver Broncos,DT,Miami (FL)
1975,5.0,18,122,Jeff West,Cincinnati Bengals,P,Cincinnati
1975,5.0,19,123,Greg McCrary,Atlanta Falcons,TE,Clark
1975,5.0,20,124,Harvey Goodman,Arizona Cardinals,T,Colorado
1975,5.0,21,125,Charles Waddell,Los Angeles Chargers,TE,North Carolina
1975,5.0,22,126,Rick Nuzum,Los Angeles Rams,C,Kentucky
1975,5.0,23,127,Barry Hill,Miami Dolphins,DB,Iowa St.
1975,5.0,24,128,David Humm,Oakland Raiders,QB,Nebraska
1975,5.0,25,129,Robert Miller,Minnesota Vikings,RB,Kansas
1975,5.0,26,130,Brent Sexton,Pittsburgh Steelers,DB,Elon
1975,6.0,1,131,Don Westbrook,Indianapolis Colts,WR,Nebraska
1975,6.0,2,132,Fulton Kuykendall,Atlanta Falcons,LB,UCLA
1975,6.0,3,133,Doug Payton,Atlanta Falcons,G,Colorado
1975,6.0,4,134,John Carroll,Los Angeles Chargers,WR,Oklahoma
1975,6.0,5,135,Bob Avellini,Chicago Bears,QB,Maryland
1975,6.0,6,136,Billy Shields,Los Angeles Chargers,T,Georgia Tech
1975,6.0,7,137,Morris LeGrand,Kansas City Chiefs,RB,Tampa
1975,6.0,8,138,Fred Cooper,Detroit Lions,DB,Purdue
1975,6.0,9,139,Dave Wasick,Kansas City Chiefs,LB,San Jose St.
1975,6.0,10,140,Darius McCarthy,Los Angeles Rams,WR,South Carolina State
1975,6.0,11,141,Horace King,Detroit Lions,RB,Georgia
1975,6.0,12,142,Tom Shuman,Cincinnati Bengals,QB,Penn State
1975,6.0,13,143,Steve Towle,Miami Dolphins,LB,Kansas
1975,6.0,14,144,Dennis Franklin,Detroit Lions,WR,Michigan
1975,6.0,15,145,Rollen Smith,Cincinnati Bengals,DB,Arkansas
1975,6.0,16,146,Jesse O'Neal,Tennessee Titans,DE,Grambling
1975,6.0,17,147,Mark Doak,Washington Redskins,T,Nebraska
1975,6.0,18,148,Roland Woolsey,Dallas Cowboys,DB,Boise St.
1975,6.0,19,149,Mike Lemon,New Orleans Saints,LB,Kansas
1975,6.0,20,150,Charles Miller,Cleveland Browns,DB,West Virginia
1975,6.0,21,151,Tom Hicks,Chicago Bears,LB,Illinois
1975,6.0,22,152,Larry Jameson,Arizona Cardinals,DT,Indiana
1975,6.0,23,153,Tom Alward,New York Jets,G,Nebraska
1975,6.0,24,154,Harry Hynoski,Cleveland Browns,RB,Temple
1975,6.0,25,155,Bubba Broussard,Minnesota Vikings,LB,Houston
1975,6.0,26,156,Marvin Crenshaw,Pittsburgh Steelers,T,Nebraska
1975,7.0,1,157,Kim Jones,Indianapolis Colts,RB,Colorado St.
1975,7.0,2,158,Jim O'Bradovich,New York Giants,TE,USC
1975,7.0,3,159,Mike Esposito,Atlanta Falcons,RB,Boston College
1975,7.0,4,160,Steve Joachim,Indianapolis Colts,QB,Temple
1975,7.0,5,161,Merle Wang,Cleveland Browns,T,TCU
1975,7.0,6,162,Mike Biehle,Tennessee Titans,T,Miami (OH)
1975,7.0,7,163,Steve Rogers,New Orleans Saints,RB,LSU
1975,7.0,8,164,Ricky Young,Los Angeles Chargers,RB,Jackson State
1975,7.0,9,165,Tony Giaquinto,Green Bay Packers,WR,Central Connecticut St.
1975,7.0,10,166,Gil Chapman,Buffalo Bills,RB,Michigan
1975,7.0,11,167,Bill Capraun,Philadelphia Eagles,T,Miami (FL)
1975,7.0,12,168,Darrel Luce,Indianapolis Colts,LB,Baylor
1975,7.0,13,169,Mike Murphy,Detroit Lions,WR,Drake
1975,7.0,14,170,Chris Devlin,Cincinnati Bengals,LB,Penn State
1975,7.0,15,171,Mark Cotney,Tennessee Titans,DB,Cameron
1975,7.0,16,172,Lawrence Williams,New England Patriots,WR,Texas Tech
1975,7.0,17,173,Michael Hegman,Dallas Cowboys,LB,Tennessee State
1975,7.0,18,174,Reggie Cherry,Buffalo Bills,RB,Houston
1975,7.0,19,175,Harry Banks,Buffalo Bills,DB,Michigan
1975,7.0,20,176,Pat Haden,Los Angeles Rams,QB,USC
1975,7.0,21,177,Steve Beaird,Arizona Cardinals,RB,Baylor
1975,7.0,22,178,Earl Couthill,Chicago Bears,DB,Iowa
1975,7.0,23,179,Phillip Kent,Miami Dolphins,RB,Baylor
1975,7.0,24,180,James Daniels,Oakland Raiders,DB,Texas A&M
1975,7.0,25,181,Henry Green,Minnesota Vikings,RB,Southern
1975,7.0,26,182,Wayne Mattingly,Pittsburgh Steelers,T,Colorado
1975,8.0,1,183,John Tate,New York Giants,LB,Jackson State
1975,8.0,2,184,John Bushong,Indianapolis Colts,DE,Western Kentucky
1975,8.0,3,185,Brent Adams,Atlanta Falcons,T,Tennessee-Chattanooga
1975,8.0,4,186,Barry Santini,Cleveland Browns,TE,Purdue
1975,8.0,5,187,Greg Denboer,Indianapolis Colts,TE,Michigan
1975,8.0,6,188,John Adams,Arizona Cardinals,DT,West Virginia
1975,8.0,7,189,Wayne Hoffman,Kansas City Chiefs,T,Oklahoma
1975,8.0,8,190,Tom Knopp,Pittsburgh Steelers,LB,Kearney State
1975,8.0,9,191,Preston Kendrick,San Francisco 49ers,LB,Florida
1975,8.0,10,192,Mario Cage,Indianapolis Colts,RB,Northwestern State (LA)
1975,8.0,11,193,James Scott,New York Jets,WR,Henderson J.C.
1975,8.0,12,194,Leonard Thompson,Detroit Lions,RB,Oklahoma St.
1975,8.0,13,195,Ricky Davis,Cincinnati Bengals,DB,Alabama
1975,8.0,14,196,Jerry Lawrence,Tennessee Titans,DT,South Dakota State
1975,8.0,15,197,Joe Harris,Chicago Bears,LB,Georgia Tech
1975,8.0,16,198,Jeff Bleamer,Philadelphia Eagles,T,Penn State
1975,8.0,17,199,Steve Foley,Denver Broncos,DB,Tulane
1975,8.0,18,200,Mitch Hoopes,Dallas Cowboys,P,Arizona
1975,8.0,19,201,John Hill,Buffalo Bills,DT,Duke
1975,8.0,20,202,Louis Lauriano,Arizona Cardinals,DB,Long Beach State
1975,8.0,21,203,Barry Collier,Los Angeles Chargers,T,Georgia
1975,8.0,22,204,John Washington,Los Angeles Rams,DB,Tulane
1975,8.0,23,205,Barney Crawford,Miami Dolphins,DT,Harding
1975,8.0,24,206,Ralph Peratta,Los Angeles Chargers,G,Purdue
1975,8.0,25,207,Joe Hollimon,Minnesota Vikings,DB,Arkansas St.
1975,8.0,26,208,Al Humphrey,Pittsburgh Steelers,DE,Tulsa
1975,9.0,1,209,Royce McKinney,Indianapolis Colts,DB,Kentucky State
1975,9.0,2,210,Mike Mahoney,New York Giants,WR,Richmond
1975,9.0,3,211,Brad Davis,Atlanta Falcons,RB,LSU
1975,9.0,4,212,Roger Stillwell,Chicago Bears,DT,Stanford
1975,9.0,5,213,Larry Poole,Cleveland Browns,RB,Kent State
1975,9.0,6,214,Larry Keller,Los Angeles Chargers,LB,Houston
1975,9.0,7,215,Floyd Hogan,Cleveland Browns,DB,Arkansas
1975,9.0,8,216,Mike Strachan,New Orleans Saints,RB,Iowa St.
1975,9.0,9,217,Jay Hodgin,Green Bay Packers,RB,South Carolina
1975,9.0,10,218,James Johnson,San Francisco 49ers,DB,Tennessee State
1975,9.0,11,219,Steve Strinki,Detroit Lions,LB,Michigan
1975,9.0,12,220,Greg Dubinetz,Cincinnati Bengals,G,Yale
1975,9.0,13,221,Bob Bruer,Tennessee Titans,TE,Mankato State
1975,9.0,14,222,Eugene Clark,Pittsburgh Steelers,G,UCLA
1975,9.0,15,223,Dan Natale,San Francisco 49ers,TE,Penn State
1975,9.0,16,224,Everett Taylor,New York Jets,DB,Memphis State
1975,9.0,17,225,Rousell Williams,Denver Broncos,DB,Arizona
1975,9.0,18,226,Ed Jones,Dallas Cowboys,DB,Rutgers
1975,9.0,19,227,Lofell Williams,Cincinnati Bengals,WR,Virginia Union
1975,9.0,20,228,Dallas Hickman,Washington Redskins,DE,California
1975,9.0,21,229,Gordon Riegal,Los Angeles Rams,LB,Stanford
1975,9.0,22,230,Ceasar Douglas,San Francisco 49ers,T,Illinois Wesleyan
1975,9.0,23,231,James Wilson,Miami Dolphins,G,Clark
1975,9.0,24,232,Harry Knight,Oakland Raiders,QB,Richmond
1975,9.0,25,233,John Passananti,Minnesota Vikings,G,Western Illinois
1975,9.0,26,234,Bruce Reimer,Pittsburgh Steelers,RB,North Dakota State
1975,10.0,1,235,Terry McClowry,New York Giants,LB,Michigan St.
1975,10.0,2,236,Phil Waganheim,Indianapolis Colts,P,Maryland
1975,10.0,3,237,Marshall Mills,Atlanta Falcons,WR,West Virginia
1975,10.0,4,238,Stan Lewis,Cleveland Browns,DE,Wayne State (NE)
1975,10.0,5,239,Clyde Russell,Miami Dolphins,RB,Oklahoma
1975,10.0,6,240,Hank Englehardt,Denver Broncos,C,Pacific
1975,10.0,7,241,Chuck Heater,New Orleans Saints,RB,Michigan
1975,10.0,8,242,Otha Bradley,Los Angeles Chargers,DT,USC
1975,10.0,9,243,Donnie Layton,San Francisco 49ers,RB,South Carolina State
1975,10.0,10,244,William Cooke,Green Bay Packers,DE,Massachusetts
1975,10.0,11,245,Rockey Felker,Cincinnati Bengals,DB,Mississippi St.
1975,10.0,12,246,Alan Pringle,Tennessee Titans,K,Rice
1975,10.0,13,247,Kirt Heyer,Pittsburgh Steelers,DT,Kearney State
1975,10.0,14,248,Ken Schroy,Philadelphia Eagles,DB,Maryland
1975,10.0,15,249,Charles James,New York Jets,DB,Jackson State
1975,10.0,16,250,Brad Boyd,Detroit Lions,TE,LSU
1975,10.0,17,251,Steve Haggerty,Denver Broncos,WR,UNLV
1975,10.0,18,252,Dennis Booker,Dallas Cowboys,RB,Millersville (PA)
1975,10.0,19,253,Roland Hooks,Buffalo Bills,RB,NC State
1975,10.0,20,254,Mike Julius,Chicago Bears,G,St. Thomas (MN)
1975,10.0,21,255,Mike McGraw,Arizona Cardinals,LB,Wyoming
1975,10.0,22,256,Joe Jackson,Miami Dolphins,TE,Penn State
1975,10.0,23,257,Joe Danelo,Miami Dolphins,K,Washington St.
1975,10.0,24,258,Neil Clabo,Minnesota Vikings,P,Tennessee
1975,10.0,25,259,Steve Sylvester,Oakland Raiders,T,Notre Dame
1975,10.0,26,260,Archie Gray,Pittsburgh Steelers,WR,Wyoming
